Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,1,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,3,1,30,0.4,0,0,0,4,0.4,0,0,0,0,0.301,100,149.97,0.11,1036,1,335,1.3,N/A
2019,1,3,2,30,0.5,0,0,0,4,0.5,0,0,0,0,0.3,100,144.67000000000002,0.11,1036,1,333,1.3,N/A
2019,1,3,3,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,136.98,0.11,1036,1,332,1.4000000000000001,N/A
2019,1,3,4,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.299,100,128.12,0.11,1036,1.1,331,1.4000000000000001,N/A
2019,1,3,5,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,118.82000000000001,0.11,1036,1.1,332,1.5,N/A
2019,1,3,6,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,109.56,0.11,1036,1.1,334,1.5,N/A
2019,1,3,7,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,100.68,0.11,1036,1.1,336,1.5,N/A
2019,1,3,8,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.299,100,92.51,0.11,1036,1.1,338,1.8,N/A
2019,1,3,9,30,2.7,34,218,52,4,1.7000000000000002,5,0,3,5,0.298,93.32000000000001,85.23,0.11,1037,1.1,340,2.4000000000000004,N/A
2019,1,3,10,30,4,59,448,139,8,2.3000000000000003,7,0,3,7,0.294,88.45,79.68,0.11,1037,1.1,340,2.9000000000000004,N/A
2019,1,3,11,30,5,70,568,208,4,2.7,17,0,3,17,0.29,84.78,75.9,0.11,1037,1.1,340,3.1,N/A
2019,1,3,12,30,5.6000000000000005,72,617,240,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.37,74.26,0.11,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,13,30,5.800000000000001,65,636,231,4,1.8,17,0,0,17,0.28400000000000003,75.25,74.93,0.11,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,14,30,5.4,57,570,177,4,1.7000000000000002,13,0,3,13,0.28200000000000003,76.89,77.85000000000001,0.11,1036,1.1,341,2.7,N/A
2019,1,3,15,30,4.3,42,407,93,4,2,7,0,3,7,0.28,84.86,82.71000000000001,0.11,1037,1.1,338,2,N/A
2019,1,3,16,30,3.2,12,66,13,4,2.1,12,66,5,13,0.279,92.29,88.95,0.11,1037,1.1,338,1.9000000000000001,N/A
2019,1,3,17,30,2.5,0,0,0,7,2.3000000000000003,0,0,0,0,0.28,98.3,97.13,0.11,1037,1.1,341,2,N/A
2019,1,3,18,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.28200000000000003,100,105.75,0.11,1037,1.1,345,1.9000000000000001,N/A
2019,1,3,19,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28200000000000003,100,114.89,0.11,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,20,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.279,100,124.21000000000001,0.11,1037,1.1,346,1.4000000000000001,N/A
2019,1,3,21,30,1,0,0,0,0,1,0,0,0,0,0.273,100,133.32,0.11,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,22,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.271,100,141.6,0.11,1036,1.1,345,1.7000000000000002,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.07,0.11,1037,1.1,351,1.8,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.22,0.11,1037,1.1,352,1.7000000000000002,N/A
2019,1,4,1,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28500000000000003,100,149.9,0.11,1037,1.1,337,1.4000000000000001,N/A
2019,1,4,2,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,144.64000000000001,0.11,1037,1.1,324,1.4000000000000001,N/A
2019,1,4,3,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,136.97,0.11,1037,1.1,317,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.12,0.11,1036,1.1,312,1.5,N/A
2019,1,4,5,30,1.3,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,100,118.82000000000001,0.11,1036,1.1,308,1.7000000000000002,N/A
2019,1,4,6,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.281,100,109.55,0.11,1036,1.1,306,1.8,N/A
2019,1,4,7,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.28,100,100.66,0.11,1036,1.1,305,2,N/A
2019,1,4,8,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.279,98.49000000000001,92.49,0.11,1036,1.1,303,2.1,N/A
2019,1,4,9,30,3,31,296,56,7,2.1,5,0,3,5,0.276,93.77,85.2,0.11,1036,1,298,2.5,N/A
2019,1,4,10,30,3.9000000000000004,52,523,146,7,2.5,7,0,3,7,0.272,90.35000000000001,79.62,0.11,1035,1,293,3.1,N/A
2019,1,4,11,30,4.7,63,623,216,6,2.8000000000000003,9,0,3,9,0.269,87.62,75.82000000000001,0.11,1035,1,293,3.7,N/A
2019,1,4,12,30,5,68,652,246,7,2.8000000000000003,10,0,0,10,0.267,85.56,74.17,0.11,1034,1,297,4.2,N/A
2019,1,4,13,30,4.9,71,615,232,6,2.3000000000000003,9,0,0,9,0.265,83.55,74.82000000000001,0.11,1034,1,297,4.2,N/A
2019,1,4,14,30,4.5,63,539,177,6,2.1,8,0,3,8,0.262,84.45,77.72,0.11,1033,1,292,3.9000000000000004,N/A
2019,1,4,15,30,3.9000000000000004,46,364,93,7,2,6,0,3,6,0.26,87.11,82.58,0.11,1033,1.1,284,3.6,N/A
2019,1,4,16,30,3.4000000000000004,12,43,13,7,1.8,12,43,5,13,0.259,89.4,88.82000000000001,0.11,1033,1.1,277,3.6,N/A
2019,1,4,17,30,3.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,0.259,89.84,96.98,0.11,1033,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,18,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.4,105.60000000000001,0.11,1033,1.3,282,3.8000000000000003,N/A
2019,1,4,19,30,3.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,0.257,93.5,114.74000000000001,0.11,1032,1.5,284,3.5,N/A
2019,1,4,20,30,4.1000000000000005,0,0,0,6,3.5,0,0,0,0,0.258,95.89,124.07000000000001,0.11,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,21,30,4.3,0,0,0,7,3.9000000000000004,0,0,0,0,0.259,96.93,133.17000000000002,0.11,1032,1.8,283,3.2,N/A
2019,1,4,22,30,4.4,0,0,0,7,4.1000000000000005,0,0,0,0,0.259,97.88,141.46,0.11,1031,2,284,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,6,4.2,0,0,1,0,0.26,98.85000000000001,147.93,0.11,1031,2.1,286,3.1,N/A
2019,1,5,0,30,4.4,0,0,0,7,4.3,0,0,0,0,0.26,99.29,151.1,0.11,1031,2.1,287,3.1,N/A
2019,1,5,1,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.259,98.44,149.82,0.11,1031,2.2,289,3.4000000000000004,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.4,0,0,0,0,0.259,98.22,144.6,0.11,1030,2.2,290,3.5,N/A
2019,1,5,3,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.68,136.95000000000002,0.11,1030,2.1,291,3.7,N/A
2019,1,5,4,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.74000000000001,128.11,0.11,1030,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,5,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.84,118.81,0.11,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,6,30,4.800000000000001,0,0,0,7,4.6000000000000005,0,0,0,0,0.259,98.37,109.54,0.11,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,7,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,0.261,98.22,100.64,0.11,1029,1.3,305,4,N/A
2019,1,5,8,30,5.300000000000001,0,0,0,1,4.7,0,0,0,0,0.265,96.23,92.46000000000001,0.11,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,9,30,5.9,35,223,54,4,4.9,4,0,3,4,0.268,93.60000000000001,85.15,0.11,1029,1.1,312,4.7,N/A
2019,1,5,10,30,6.4,61,446,142,7,5.300000000000001,7,0,3,7,0.27,92.44,79.56,0.11,1029,1.1,311,4.800000000000001,N/A
2019,1,5,11,30,6.9,72,565,211,4,5.6000000000000005,15,0,3,15,0.273,91.19,75.74,0.11,1029,1.1,310,4.9,N/A
2019,1,5,12,30,7.300000000000001,72,626,244,4,5.7,17,0,0,17,0.276,89.52,74.06,0.11,1029,1.1,309,5,N/A
2019,1,5,13,30,7.300000000000001,68,631,234,4,5.6000000000000005,16,0,0,16,0.278,89.23,74.7,0.11,1028,1.1,307,5,N/A
2019,1,5,14,30,7,62,548,180,1,5.5,62,548,0,180,0.28,90.31,77.59,0.11,1028,1.1,305,4.800000000000001,N/A
2019,1,5,15,30,6.4,46,375,95,1,5.300000000000001,46,375,1,95,0.28200000000000003,92.91,82.44,0.11,1029,1.1,304,4.6000000000000005,N/A
2019,1,5,16,30,5.9,13,50,14,1,5.1000000000000005,13,50,0,14,0.28600000000000003,94.52,88.7,0.11,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.6000000000000005,0,0,0,1,4.9,0,0,0,0,0.29,95.16,96.83,0.11,1029,1.1,304,4.5,N/A
2019,1,5,18,30,5.4,0,0,0,0,4.7,0,0,0,0,0.292,95.4,105.45,0.11,1029,1.2000000000000002,304,4.4,N/A
2019,1,5,19,30,5.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.293,96.63,114.59,0.11,1029,1.2000000000000002,302,4.3,N/A
2019,1,5,20,30,4.9,0,0,0,8,4.5,0,0,0,0,0.294,97.29,123.91,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.800000000000001,0,0,0,8,4.4,0,0,0,0,0.297,96.91,133.02,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,22,30,4.7,0,0,0,4,4.3,0,0,0,0,0.298,97.05,141.31,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,23,30,4.5,0,0,0,0,4.2,0,0,0,0,0.296,97.59,147.79,0.11,1029,1.2000000000000002,298,3.9000000000000004,N/A
2019,1,6,0,30,4.4,0,0,0,4,4,0,0,0,0,0.295,97.52,150.98,0.11,1029,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,1,30,4.1000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,0.291,98.77,149.74,0.11,1030,1.1,297,3.6,N/A
2019,1,6,2,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,0.29,99.19,144.55,0.11,1030,1.1,296,3.5,N/A
2019,1,6,3,30,3.6,0,0,0,1,3.6,0,0,0,0,0.29,99.7,136.92000000000002,0.11,1030,1.1,295,3.3000000000000003,N/A
2019,1,6,4,30,3.4000000000000004,0,0,0,1,3.3000000000000003,0,0,0,0,0.291,99.49000000000001,128.09,0.11,1030,1.1,296,3.1,N/A
2019,1,6,5,30,3.1,0,0,0,0,3.1,0,0,0,0,0.292,100,118.8,0.11,1029,1.1,299,2.9000000000000004,N/A
2019,1,6,6,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.293,100,109.52,0.11,1030,1,303,2.6,N/A
2019,1,6,7,30,2.7,0,0,0,1,2.7,0,0,0,0,0.293,100,100.62,0.11,1030,1,306,2.4000000000000004,N/A
2019,1,6,8,30,3,0,0,0,0,2.6,0,0,0,0,0.293,97.05,92.42,0.11,1030,1,308,2.4000000000000004,N/A
2019,1,6,9,30,4,29,339,58,1,2.9000000000000004,29,339,0,58,0.293,92.82000000000001,85.10000000000001,0.11,1030,1.1,307,2.5,N/A
2019,1,6,10,30,5.1000000000000005,48,558,150,1,3.6,48,558,0,150,0.292,90.22,79.49,0.11,1031,1.1,305,2.7,N/A
2019,1,6,11,30,6,57,658,220,4,4.1000000000000005,14,0,3,14,0.289,87.8,75.65,0.11,1031,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.6000000000000005,60,695,252,4,4.4,17,0,0,17,0.28500000000000003,85.7,73.95,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,13,30,6.9,59,683,241,4,4.1000000000000005,16,0,0,16,0.281,82.26,74.57000000000001,0.11,1030,1.1,301,2.7,N/A
2019,1,6,14,30,6.4,53,609,186,1,3.8000000000000003,53,609,0,186,0.277,83.68,77.44,0.11,1030,1.2000000000000002,298,2,N/A
2019,1,6,15,30,4.9,40,456,101,1,3.8000000000000003,40,456,0,101,0.274,92.48,82.29,0.11,1030,1.2000000000000002,296,1.3,N/A
2019,1,6,16,30,3.8000000000000003,13,125,16,4,3.4000000000000004,1,16,3,1,0.273,96.94,88.56,0.11,1031,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,17,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,0.272,98.41,96.68,0.11,1031,1.2000000000000002,300,1.2000000000000002,N/A
2019,1,6,18,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.271,99.15,105.29,0.11,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,19,30,3.1,0,0,0,4,3.1,0,0,0,0,0.27,100,114.43,0.11,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,20,30,2.6,0,0,0,4,2.6,0,0,0,0,0.271,100,123.76,0.11,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,21,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.86,0.11,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.15,0.11,1031,1.1,313,1.1,N/A
2019,1,6,23,30,1.1,0,0,0,1,1.1,0,0,0,0,0.278,100,147.64000000000001,0.11,1031,1.1,313,1.1,N/A
2019,1,7,0,30,0.9,0,0,0,4,0.9,0,0,0,0,0.28,100,150.86,0.11,1031,1,313,1.1,N/A
2019,1,7,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.28,100,149.65,0.1,1031,1,305,1.1,N/A
2019,1,7,2,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.28,100,144.49,0.1,1032,1.1,301,1.1,N/A
2019,1,7,3,30,1.1,0,0,0,1,1.1,0,0,0,0,0.28200000000000003,100,136.89000000000001,0.1,1032,1.1,295,1,N/A
2019,1,7,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.28400000000000003,100,128.07,0.1,1031,1.2000000000000002,285,1,N/A
2019,1,7,5,30,1.1,0,0,0,1,1.1,0,0,0,0,0.28400000000000003,100,118.78,0.1,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,6,30,1.1,0,0,0,1,1.1,0,0,0,0,0.28200000000000003,100,109.5,0.1,1031,1.3,262,1.2000000000000002,N/A
2019,1,7,7,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,0.281,99.8,100.59,0.1,1031,1.3,256,1.4000000000000001,N/A
2019,1,7,8,30,2.7,0,0,0,1,2.1,0,0,0,0,0.281,95.98,92.37,0.1,1031,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,9,30,3.9000000000000004,27,351,58,4,2.8000000000000003,4,0,3,4,0.28200000000000003,92.77,85.04,0.1,1030,1.5,245,2.5,N/A
2019,1,7,10,30,4.7,48,536,146,4,3.6,10,0,3,10,0.28400000000000003,92.34,79.41,0.1,1030,1.7000000000000002,239,3.1,N/A
2019,1,7,11,30,5.300000000000001,61,607,212,4,4.2,14,0,3,14,0.28700000000000003,92.47,75.55,0.1,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,12,30,5.6000000000000005,67,618,239,7,4.7,9,0,0,9,0.289,93.68,73.83,0.1,1028,2,229,3.7,N/A
2019,1,7,13,30,6,69,588,227,6,5.2,11,0,0,11,0.28800000000000003,94.29,74.44,0.1,1027,2,230,3.9000000000000004,N/A
2019,1,7,14,30,6.300000000000001,63,505,174,7,5.6000000000000005,9,0,3,9,0.28800000000000003,95.5,77.3,0.1,1026,2.1,230,4,N/A
2019,1,7,15,30,6.300000000000001,46,348,93,7,5.9,6,0,3,6,0.28800000000000003,97.26,82.14,0.1,1025,2.1,228,4.2,N/A
2019,1,7,16,30,6.2,13,60,14,7,6,2,0,3,2,0.28800000000000003,98.3,88.42,0.1,1024,2.1,227,4.5,N/A
2019,1,7,17,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,97.77,96.52,0.1,1023,2.2,228,4.9,N/A
2019,1,7,18,30,6.6000000000000005,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.09,105.13,0.1,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,19,30,6.9,0,0,0,6,6.2,0,0,0,0,0.28300000000000003,95.62,114.27,0.1,1021,2,239,6.1000000000000005,N/A
2019,1,7,20,30,7,0,0,0,7,6.6000000000000005,0,0,0,0,0.28400000000000003,97.03,123.60000000000001,0.1,1020,1.9000000000000001,243,6,N/A
