Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,1,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,14,30,8.4,66,501,169,1,5.800000000000001,66,501,0,169,0.29,83.42,78.09,0.11,1026,0.9,316,4.4,N/A
2019,1,1,15,30,7.300000000000001,48,299,85,4,4.800000000000001,7,0,3,7,0.29,84.28,82.98,0.11,1026,0.9,316,4.1000000000000005,N/A
2019,1,1,16,30,6.2,0,0,0,4,4.4,0,0,0,0,0.291,88.28,89.21000000000001,0.11,1027,0.9,314,4,N/A
2019,1,1,17,30,5.5,0,0,0,1,4.2,0,0,0,0,0.293,91.38,97.43,0.11,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,18,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,92,106.05,0.11,1028,0.9,316,4.4,N/A
2019,1,1,19,30,4.800000000000001,0,0,0,4,3.2,0,0,0,0,0.294,89.56,115.19,0.11,1029,0.8,321,4.5,N/A
2019,1,1,20,30,4.6000000000000005,0,0,0,1,2.2,0,0,0,0,0.294,84.59,124.52,0.11,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,21,30,4.2,0,0,0,4,1.2000000000000002,0,0,0,0,0.295,81.07000000000001,133.62,0.11,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,22,30,3.7,0,0,0,1,0.30000000000000004,0,0,0,0,0.296,78.34,141.9,0.11,1030,0.6000000000000001,323,4.2,N/A
2019,1,1,23,30,3.1,0,0,0,1,-0.4,0,0,0,0,0.298,78.04,148.33,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.299,78.33,151.42000000000002,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,1,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.301,78.43,150.02,0.11,1031,0.6000000000000001,326,4.3,N/A
2019,1,2,2,30,3.3000000000000003,0,0,0,0,-0.5,0,0,0,0,0.303,76.38,144.68,0.11,1031,0.7000000000000001,330,4.6000000000000005,N/A
2019,1,2,3,30,3.6,0,0,0,0,-0.2,0,0,0,0,0.303,75.98,136.97,0.11,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,4,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.94,128.09,0.11,1031,0.7000000000000001,330,4.2,N/A
2019,1,2,5,30,3,0,0,0,0,0,0,0,0,0,0.306,80.65,118.79,0.11,1032,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,6,30,2.7,0,0,0,4,0,0,0,0,0,0.307,82.21000000000001,109.53,0.11,1032,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,7,30,2.1,0,0,0,4,0,0,0,0,0,0.308,86.21000000000001,100.66,0.11,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,8,30,2.1,0,0,0,4,0.30000000000000004,0,0,0,0,0.309,87.57000000000001,92.51,0.11,1033,0.7000000000000001,323,3.5,N/A
2019,1,2,9,30,3.2,36,213,53,4,0.6000000000000001,4,0,3,4,0.308,82.88,85.25,0.11,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,10,30,4.6000000000000005,63,437,141,4,1,10,0,3,10,0.307,77.51,79.72,0.11,1034,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,11,30,5.9,76,550,209,4,1.3,14,0,3,14,0.305,72.43,75.96000000000001,0.11,1034,0.7000000000000001,334,4.5,N/A
2019,1,2,12,30,6.6000000000000005,79,592,238,4,1,17,0,0,17,0.303,67.38,74.35000000000001,0.11,1034,0.8,346,4.800000000000001,N/A
2019,1,2,13,30,6.7,76,583,226,4,0.5,22,0,3,22,0.301,64.41,75.05,0.11,1034,0.8,350,4.5,N/A
2019,1,2,14,30,6,67,502,172,4,0.30000000000000004,17,0,3,17,0.299,66.63,77.98,0.11,1034,0.8,349,3.5,N/A
2019,1,2,15,30,4.1000000000000005,47,327,88,0,0.4,47,327,0,88,0.298,76.83,82.86,0.11,1035,0.8,347,2.4000000000000004,N/A
2019,1,2,16,30,2.3000000000000003,0,0,0,0,0.4,0,0,0,0,0.299,87.07000000000001,89.08,0.11,1035,0.8,346,2,N/A
2019,1,2,17,30,1.5,0,0,0,0,0.5,0,0,0,0,0.301,92.99,97.29,0.11,1035,0.8,347,2,N/A
2019,1,2,18,30,0.8,0,0,0,1,0.6000000000000001,0,0,0,0,0.302,98.64,105.91,0.11,1036,0.9,349,1.9000000000000001,N/A
2019,1,2,19,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.302,100,115.06,0.11,1036,0.9,349,1.8,N/A
2019,1,2,20,30,-0.2,0,0,0,4,-0.2,0,0,1,0,0.302,100,124.38000000000001,0.11,1036,0.9,348,1.6,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.303,100,133.48,0.11,1036,0.9,345,1.5,N/A
2019,1,2,22,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.76,0.11,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,23,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.302,100,148.21,0.11,1036,0.9,338,1.3,N/A
2019,1,3,0,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.32,0.11,1036,1,337,1.3,N/A
2019,1,3,1,30,0.4,0,0,0,1,0.4,0,0,0,0,0.301,100,149.96,0.11,1036,1,335,1.3,N/A
2019,1,3,2,30,0.5,0,0,0,4,0.5,0,0,0,0,0.3,100,144.66,0.11,1036,1,333,1.3,N/A
2019,1,3,3,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,136.96,0.11,1036,1,332,1.4000000000000001,N/A
2019,1,3,4,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.299,100,128.1,0.11,1036,1.1,331,1.4000000000000001,N/A
2019,1,3,5,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,118.8,0.11,1036,1.1,332,1.5,N/A
2019,1,3,6,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,109.53,0.11,1036,1.1,334,1.5,N/A
2019,1,3,7,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,100.65,0.11,1036,1.1,336,1.5,N/A
2019,1,3,8,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.299,100,92.49,0.11,1037,1.1,338,1.8,N/A
2019,1,3,9,30,2.7,34,219,52,4,1.7000000000000002,9,0,3,9,0.298,93.36,85.22,0.11,1037,1.1,340,2.4000000000000004,N/A
2019,1,3,10,30,4,59,449,140,8,2.3000000000000003,7,0,3,7,0.294,88.45,79.67,0.11,1037,1.1,340,2.9000000000000004,N/A
2019,1,3,11,30,5,70,568,208,4,2.6,34,0,3,34,0.289,84.76,75.89,0.11,1037,1.1,340,3.1,N/A
2019,1,3,12,30,5.6000000000000005,72,617,240,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.3,74.26,0.11,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,13,30,5.800000000000001,65,636,231,4,1.7000000000000002,17,0,0,17,0.28400000000000003,75.17,74.94,0.11,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,14,30,5.4,57,569,177,0,1.7000000000000002,57,569,0,177,0.28200000000000003,76.8,77.86,0.11,1036,1.1,341,2.7,N/A
2019,1,3,15,30,4.3,42,405,93,4,2,7,0,3,7,0.28,84.79,82.73,0.11,1037,1.1,338,2,N/A
2019,1,3,16,30,3.2,12,65,13,8,2.1,1,0,3,1,0.279,92.3,88.97,0.11,1037,1.1,338,1.9000000000000001,N/A
2019,1,3,17,30,2.5,0,0,0,7,2.3000000000000003,0,0,0,0,0.28,98.38,97.15,0.11,1037,1.1,341,2,N/A
2019,1,3,18,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.28200000000000003,100,105.77,0.11,1037,1.1,345,1.9000000000000001,N/A
2019,1,3,19,30,1.6,0,0,0,6,1.6,0,0,0,0,0.28200000000000003,100,114.91,0.11,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,20,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.278,100,124.24000000000001,0.11,1037,1.1,346,1.4000000000000001,N/A
2019,1,3,21,30,1,0,0,0,1,1,0,0,0,0,0.273,100,133.34,0.11,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,22,30,1.3,0,0,0,7,1.3,0,0,0,0,0.271,100,141.62,0.11,1037,1.1,345,1.7000000000000002,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.08,0.11,1037,1.1,351,1.8,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.22,0.11,1037,1.1,352,1.7000000000000002,N/A
2019,1,4,1,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28600000000000003,100,149.89000000000001,0.11,1037,1.1,337,1.4000000000000001,N/A
2019,1,4,2,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,144.62,0.11,1037,1.1,324,1.4000000000000001,N/A
2019,1,4,3,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,136.95000000000002,0.11,1037,1.1,317,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.09,0.11,1036,1.1,312,1.5,N/A
2019,1,4,5,30,1.3,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,100,118.8,0.11,1036,1.1,308,1.7000000000000002,N/A
2019,1,4,6,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.281,100,109.53,0.11,1036,1.1,306,1.8,N/A
2019,1,4,7,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.28,100,100.64,0.11,1036,1.1,305,2,N/A
2019,1,4,8,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.279,98.55,92.47,0.11,1036,1.1,303,2.1,N/A
2019,1,4,9,30,3,31,297,56,7,2.1,5,0,3,5,0.276,93.82000000000001,85.18,0.11,1036,1,298,2.5,N/A
2019,1,4,10,30,4,52,524,147,7,2.5,7,0,3,7,0.272,89.75,79.61,0.11,1035,1,293,3.1,N/A
2019,1,4,11,30,4.7,63,623,216,7,2.8000000000000003,9,0,3,9,0.269,87.66,75.81,0.11,1035,1,293,3.7,N/A
2019,1,4,12,30,5,68,652,246,7,2.8000000000000003,10,0,0,10,0.267,85.69,74.17,0.11,1034,1,297,4.2,N/A
2019,1,4,13,30,4.9,71,614,231,6,2.4000000000000004,9,0,0,9,0.265,83.7,74.83,0.11,1034,1,297,4.2,N/A
2019,1,4,14,30,4.5,63,539,177,6,2.1,8,0,3,8,0.262,84.62,77.73,0.11,1033,1,292,3.9000000000000004,N/A
2019,1,4,15,30,3.9000000000000004,46,363,92,7,2,6,0,3,6,0.26,87.26,82.59,0.11,1033,1.1,284,3.6,N/A
2019,1,4,16,30,3.4000000000000004,12,42,12,7,1.8,12,42,5,12,0.259,89.48,88.84,0.11,1033,1.1,277,3.6,N/A
2019,1,4,17,30,3.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,0.259,89.88,97.01,0.11,1033,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,18,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.45,105.62,0.11,1033,1.3,282,3.8000000000000003,N/A
2019,1,4,19,30,3.9000000000000004,0,0,0,6,3,0,0,0,0,0.257,93.57000000000001,114.77,0.11,1032,1.5,284,3.6,N/A
2019,1,4,20,30,4.1000000000000005,0,0,0,6,3.5,0,0,0,0,0.258,96,124.09,0.11,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,21,30,4.3,0,0,0,7,3.9000000000000004,0,0,0,0,0.259,97.05,133.19,0.11,1032,1.8,283,3.2,N/A
2019,1,4,22,30,4.4,0,0,0,7,4.1000000000000005,0,0,0,0,0.259,98,141.48,0.11,1031,2,284,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,6,4.3,0,0,1,0,0.26,98.97,147.95000000000002,0.11,1031,2.1,286,3.1,N/A
2019,1,5,0,30,4.5,0,0,0,7,4.3,0,0,0,0,0.26,98.69,151.11,0.11,1031,2.1,287,3.1,N/A
2019,1,5,1,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.259,98.5,149.81,0.11,1031,2.2,289,3.4000000000000004,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.4,0,0,0,0,0.259,98.26,144.58,0.11,1030,2.2,290,3.5,N/A
2019,1,5,3,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.7,136.93,0.11,1030,2.1,291,3.7,N/A
2019,1,5,4,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.72,128.08,0.11,1030,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,5,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.81,118.79,0.11,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,6,30,4.7,0,0,0,4,4.6000000000000005,0,0,0,0,0.259,99.03,109.52,0.11,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,7,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,0.261,98.22,100.62,0.11,1029,1.3,305,4,N/A
2019,1,5,8,30,5.4,0,0,0,1,4.800000000000001,0,0,0,0,0.264,95.59,92.44,0.11,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,9,30,5.9,35,222,54,4,5,4,0,3,4,0.268,93.64,85.14,0.11,1029,1.1,312,4.7,N/A
2019,1,5,10,30,6.4,61,445,142,7,5.300000000000001,7,0,3,7,0.27,92.48,79.55,0.11,1029,1.1,311,4.800000000000001,N/A
2019,1,5,11,30,6.9,72,564,211,4,5.6000000000000005,15,0,3,15,0.273,91.24,75.73,0.11,1029,1.1,310,4.9,N/A
2019,1,5,12,30,7.300000000000001,72,627,244,4,5.7,17,0,0,17,0.276,89.58,74.06,0.11,1029,1.1,309,5,N/A
2019,1,5,13,30,7.300000000000001,68,632,234,4,5.7,16,0,0,16,0.278,89.28,74.71000000000001,0.11,1028,1.1,307,5,N/A
2019,1,5,14,30,7,62,549,180,1,5.5,62,549,0,180,0.28,90.46000000000001,77.60000000000001,0.11,1029,1.1,305,4.800000000000001,N/A
2019,1,5,15,30,6.4,46,375,95,1,5.300000000000001,46,375,1,95,0.28200000000000003,92.98,82.45,0.11,1029,1.1,304,4.6000000000000005,N/A
2019,1,5,16,30,5.9,13,50,14,1,5.1000000000000005,13,50,0,14,0.28600000000000003,94.62,88.71000000000001,0.11,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.6000000000000005,0,0,0,1,4.9,0,0,0,0,0.29,95.29,96.86,0.11,1029,1.1,304,4.5,N/A
2019,1,5,18,30,5.4,0,0,0,0,4.7,0,0,0,0,0.292,95.54,105.47,0.11,1029,1.2000000000000002,304,4.4,N/A
2019,1,5,19,30,5.2,0,0,0,1,4.6000000000000005,0,0,0,0,0.293,96.12,114.61,0.11,1029,1.2000000000000002,302,4.3,N/A
2019,1,5,20,30,4.9,0,0,0,7,4.5,0,0,0,0,0.294,97.47,123.94,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.800000000000001,0,0,0,8,4.4,0,0,0,0,0.297,97.08,133.04,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,22,30,4.7,0,0,0,4,4.3,0,0,0,0,0.298,97.22,141.33,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,23,30,4.5,0,0,0,0,4.2,0,0,0,0,0.296,97.83,147.8,0.11,1030,1.2000000000000002,298,3.9000000000000004,N/A
2019,1,6,0,30,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,0.295,97.77,150.99,0.11,1030,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,1,30,4.2,0,0,0,7,3.9000000000000004,0,0,0,0,0.291,98.23,149.73,0.11,1030,1.1,297,3.7,N/A
2019,1,6,2,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,0.29,99.37,144.53,0.11,1030,1.1,296,3.5,N/A
2019,1,6,3,30,3.6,0,0,0,1,3.6,0,0,0,0,0.29,99.85000000000001,136.9,0.11,1030,1.1,295,3.3000000000000003,N/A
2019,1,6,4,30,3.4000000000000004,0,0,0,1,3.3000000000000003,0,0,0,0,0.291,99.61,128.06,0.11,1030,1.1,296,3.1,N/A
2019,1,6,5,30,3.1,0,0,0,1,3.1,0,0,0,0,0.292,100,118.77,0.11,1030,1.1,299,2.9000000000000004,N/A
2019,1,6,6,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.293,100,109.5,0.11,1030,1,303,2.6,N/A
2019,1,6,7,30,2.7,0,0,0,1,2.7,0,0,0,0,0.293,100,100.60000000000001,0.11,1030,1,306,2.4000000000000004,N/A
2019,1,6,8,30,3,0,0,0,1,2.6,0,0,0,0,0.293,97.09,92.4,0.11,1030,1,308,2.4000000000000004,N/A
2019,1,6,9,30,4,29,341,58,1,2.9000000000000004,29,341,0,58,0.293,92.86,85.08,0.11,1030,1.1,307,2.5,N/A
2019,1,6,10,30,5.1000000000000005,48,559,150,4,3.6,9,0,3,9,0.292,90.26,79.47,0.11,1031,1.1,305,2.7,N/A
2019,1,6,11,30,6,57,659,221,1,4.1000000000000005,57,659,0,221,0.289,87.85000000000001,75.64,0.11,1031,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.6000000000000005,60,696,252,4,4.4,17,0,0,17,0.28600000000000003,85.77,73.95,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,13,30,6.9,59,684,241,4,4.1000000000000005,16,0,0,16,0.281,82.31,74.58,0.11,1030,1.1,301,2.7,N/A
2019,1,6,14,30,6.4,53,610,186,4,3.8000000000000003,12,0,3,12,0.277,83.7,77.46000000000001,0.11,1030,1.2000000000000002,298,2,N/A
2019,1,6,15,30,4.9,39,457,101,1,3.8000000000000003,39,457,0,101,0.274,92.58,82.3,0.11,1031,1.2000000000000002,296,1.3,N/A
2019,1,6,16,30,3.8000000000000003,13,124,16,4,3.4000000000000004,1,25,3,1,0.273,96.98,88.57000000000001,0.11,1031,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,17,30,3.5,0,0,0,4,3.3000000000000003,0,0,0,0,0.272,98.46000000000001,96.7,0.11,1031,1.2000000000000002,300,1.3,N/A
2019,1,6,18,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.271,99.23,105.32000000000001,0.11,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,19,30,3.1,0,0,0,4,3.1,0,0,0,0,0.27,100,114.46000000000001,0.11,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,20,30,2.6,0,0,0,4,2.6,0,0,0,0,0.27,100,123.78,0.11,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,21,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.89000000000001,0.11,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.17000000000002,0.11,1031,1.1,313,1.1,N/A
2019,1,6,23,30,1.1,0,0,0,4,1.1,0,0,0,0,0.279,100,147.65,0.11,1031,1.1,313,1.1,N/A
2019,1,7,0,30,0.9,0,0,0,4,0.9,0,0,0,0,0.28,100,150.86,0.11,1031,1,313,1.1,N/A
2019,1,7,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.28,100,149.64000000000001,0.11,1032,1,305,1.1,N/A
2019,1,7,2,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28,100,144.47,0.11,1032,1.1,301,1.1,N/A
2019,1,7,3,30,1,0,0,0,1,1,0,0,0,0,0.28200000000000003,100,136.86,0.11,1032,1.1,295,1,N/A
2019,1,7,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.28400000000000003,100,128.04,0.11,1031,1.2000000000000002,285,1,N/A
2019,1,7,5,30,1,0,0,0,0,1,0,0,0,0,0.28400000000000003,100,118.75,0.11,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,6,30,1.1,0,0,0,1,1.1,0,0,0,0,0.28200000000000003,100,109.47,0.11,1031,1.3,262,1.2000000000000002,N/A
2019,1,7,7,30,1.6,0,0,0,1,1.6,0,0,0,0,0.281,100,100.56,0.11,1031,1.3,256,1.4000000000000001,N/A
2019,1,7,8,30,2.7,0,0,0,1,2.1,0,0,0,0,0.281,95.66,92.35000000000001,0.11,1031,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,9,30,3.9000000000000004,28,352,58,4,2.8000000000000003,4,0,3,4,0.28200000000000003,92.49,85.02,0.11,1030,1.5,245,2.5,N/A
2019,1,7,10,30,4.7,48,537,147,4,3.5,10,0,3,10,0.28400000000000003,92.05,79.39,0.11,1030,1.7000000000000002,239,3.1,N/A
2019,1,7,11,30,5.2,61,608,212,4,4.1000000000000005,14,0,3,14,0.28700000000000003,92.84,75.54,0.11,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,12,30,5.6000000000000005,67,618,240,7,4.6000000000000005,10,0,0,10,0.289,93.41,73.83,0.11,1028,2,229,3.7,N/A
2019,1,7,13,30,6,69,588,227,6,5.1000000000000005,11,0,0,11,0.28800000000000003,94.04,74.44,0.11,1027,2,230,3.9000000000000004,N/A
2019,1,7,14,30,6.300000000000001,63,505,174,7,5.6000000000000005,9,0,3,9,0.28800000000000003,95.31,77.31,0.11,1026,2.1,230,4,N/A
2019,1,7,15,30,6.300000000000001,46,347,93,7,5.9,6,0,3,6,0.28800000000000003,97.15,82.15,0.11,1025,2.1,228,4.2,N/A
2019,1,7,16,30,6.2,12,59,14,7,5.9,2,0,3,2,0.28800000000000003,98.22,88.44,0.11,1024,2.1,227,4.5,N/A
2019,1,7,17,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,97.71000000000001,96.54,0.11,1023,2.2,228,4.9,N/A
2019,1,7,18,30,6.5,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.67,105.16,0.11,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,19,30,6.9,0,0,0,6,6.2,0,0,0,0,0.28300000000000003,95.52,114.3,0.11,1021,2,239,6.1000000000000005,N/A
2019,1,7,20,30,7,0,0,0,7,6.5,0,0,0,0,0.28400000000000003,96.95,123.62,0.11,1020,1.9000000000000001,243,6,N/A
2019,1,7,21,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,96.41,132.72,0.11,1019,1.8,249,6.2,N/A
