Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,11,30,-0.6000000000000001,68,635,239,4,-4,17,0,0,17,0.28,77.62,74.35000000000001,0.14,1015,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.4,70,592,223,4,-3.2,15,0,3,15,0.28200000000000003,81.53,75.06,0.14,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,499,167,4,-2.6,11,0,3,11,0.28400000000000003,86.01,78.01,0.14,1014,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,44,331,85,4,-2.2,6,0,3,6,0.28600000000000003,89.46000000000001,82.9,0.14,1014,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2.1,0,0,0,0,0.289,91.18,89.14,0.14,1014,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.57000000000001,97.36,0.14,1014,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.03,105.99000000000001,0.14,1015,1.3,224,4,N/A
2017,1,1,18,30,-1,0,0,0,7,-2.1,0,0,0,0,0.3,92.36,115.14,0.14,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.304,91.78,124.48,0.14,1015,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-2,0,0,0,0,0.31,91.66,133.59,0.14,1015,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.7000000000000001,0,0,0,7,-1.8,0,0,0,0,0.314,92.21000000000001,141.87,0.14,1015,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.6,0,0,0,0,0.315,92.37,148.32,0.14,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,7,-1.3,0,0,0,0,0.314,93.60000000000001,151.42000000000002,0.14,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.4,0,0,0,7,-1.1,0,0,0,0,0.308,95.10000000000001,150.02,0.14,1016,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,7,-0.8,0,0,0,0,0.304,95.96000000000001,144.68,0.14,1017,1.3,268,1.8,N/A
2017,1,2,2,30,-0.1,0,0,0,7,-0.4,0,0,0,0,0.301,97.67,136.96,0.14,1017,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,-0.1,0,0,0,0,0.299,98.91,128.08,0.14,1017,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.77,0.14,1018,1,300,1.7000000000000002,N/A
2017,1,2,5,30,-0.1,0,0,0,7,-0.1,0,0,0,0,0.309,100,109.5,0.14,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.318,100,100.62,0.14,1018,0.6000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.83,92.46000000000001,0.14,1019,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.5,37,209,54,4,-0.7000000000000001,4,0,3,4,0.327,91.73,85.19,0.14,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,1.9000000000000001,61,458,143,6,0,23,0,3,23,0.328,87.14,79.65,0.14,1020,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,2.9000000000000004,72,575,212,1,0.6000000000000001,72,575,0,212,0.328,84.84,75.88,0.14,1020,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,77,607,241,0,1.3,77,607,0,241,0.329,84.67,74.27,0.14,1020,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,584,228,0,1.7000000000000002,76,584,0,228,0.329,88.25,74.96000000000001,0.14,1020,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,495,172,4,1.8,12,0,3,12,0.325,95.21000000000001,77.89,0.14,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,322,89,1,1.1,48,322,0,89,0.317,100,82.78,0.14,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.308,100,89.02,0.14,1021,0.9,311,1.7000000000000002,N/A
2017,1,2,16,30,0,0,0,0,4,0,0,0,0,0,0.3,100,97.22,0.14,1021,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.294,100,105.85000000000001,0.14,1022,0.9,305,1.8,N/A
2017,1,2,18,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.28800000000000003,100,115,0.14,1022,1,301,1.9000000000000001,N/A
2017,1,2,19,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.281,100,124.34,0.14,1022,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.274,100,133.45,0.14,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.269,100,141.74,0.14,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,100,148.19,0.14,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.263,100,151.32,0.14,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.26,100,149.95000000000002,0.14,1023,1,272,2.1,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.259,99.41,144.65,0.14,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.1,0,0,0,0,0,0,0,0,0,0.259,98.99000000000001,136.95000000000002,0.14,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.261,99.01,128.08,0.14,1022,1.1,268,3,N/A
2017,1,3,4,30,0.5,0,0,0,0,0.4,0,0,0,0,0.263,99.61,118.77,0.14,1022,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.265,99.21000000000001,109.5,0.14,1023,1.2000000000000002,257,3.6,N/A
2017,1,3,6,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,0.267,98.84,100.61,0.14,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,97.61,92.44,0.14,1023,1.3,249,4.2,N/A
2017,1,3,8,30,0.9,31,282,54,0,0.2,31,282,0,54,0.276,94.84,85.16,0.14,1022,1.3,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,51,517,144,0,0.4,51,517,0,144,0.28300000000000003,93.23,79.59,0.14,1022,1.3,242,4.7,N/A
2017,1,3,10,30,2,61,613,212,1,0.8,61,613,0,212,0.28700000000000003,91.53,75.81,0.14,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,68,633,241,4,1.2000000000000002,16,0,0,16,0.29,89.98,74.17,0.14,1021,1.3,242,5.2,N/A
2017,1,3,12,30,2.9000000000000004,71,587,224,4,1.6,15,0,0,15,0.291,91.26,74.85000000000001,0.14,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.6,67,475,167,4,1.8,12,0,3,12,0.291,94.77,77.77,0.14,1019,1.5,241,5.2,N/A
2017,1,3,14,30,2.3000000000000003,49,284,85,4,1.9000000000000001,6,0,3,6,0.291,97.11,82.65,0.14,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,15,10,4,1.9000000000000001,10,15,5,10,0.291,97.66,88.9,0.14,1018,1.6,242,5.5,N/A
2017,1,3,16,30,2,0,0,0,4,1.8,0,0,0,0,0.291,98.78,97.08,0.14,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.292,98.84,105.71000000000001,0.14,1017,1.7000000000000002,243,5.800000000000001,N/A
2017,1,3,18,30,1.8,0,0,0,4,1.6,0,0,0,0,0.296,98.87,114.86,0.14,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,0.303,98.85000000000001,124.19,0.14,1016,1.8,246,5.9,N/A
2017,1,3,20,30,1.6,0,0,0,1,1.4000000000000001,0,0,0,0,0.31,98.57000000000001,133.31,0.14,1016,1.8,247,6,N/A
2017,1,3,21,30,1.7000000000000002,0,0,0,1,1.4000000000000001,0,0,0,0,0.317,97.75,141.6,0.14,1015,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,7,1.5,0,0,0,0,0.324,97.81,148.06,0.14,1014,1.8,250,6,N/A
2017,1,3,23,30,1.8,0,0,0,6,1.5,0,0,0,0,0.327,98.10000000000001,151.21,0.14,1014,1.8,251,6,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.332,96.23,149.88,0.14,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.3000000000000003,0,0,0,0,0.331,94.75,144.61,0.14,1012,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4,0,0,0,1,3.4000000000000004,0,0,0,0,0.328,95.82000000000001,136.93,0.14,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.324,97.7,128.07,0.14,1011,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.322,100,118.77,0.14,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,0.324,100,109.49000000000001,0.14,1011,1.1,291,4.6000000000000005,N/A
2017,1,4,6,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,0.326,100,100.59,0.14,1011,1,295,4.5,N/A
2017,1,4,7,30,3.7,0,0,0,6,3.4000000000000004,0,0,0,0,0.328,97.66,92.41,0.14,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4,40,120,50,7,2.6,12,0,3,12,0.333,90.37,85.12,0.14,1012,0.8,304,4.9,N/A
2017,1,4,9,30,4.5,75,336,136,6,2.1,23,0,3,23,0.338,84.42,79.53,0.14,1012,0.8,306,5.2,N/A
2017,1,4,10,30,4.9,90,459,204,7,2.2,33,0,3,33,0.342,82.5,75.73,0.14,1012,0.8,306,5.4,N/A
2017,1,4,11,30,5.1000000000000005,97,498,234,7,2.2,61,0,0,61,0.34400000000000003,81.3,74.07000000000001,0.14,1012,0.8,307,5.800000000000001,N/A
2017,1,4,12,30,5,104,429,217,4,1.9000000000000001,70,0,0,70,0.342,80.14,74.73,0.14,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,100,269,158,0,1.5,100,269,0,158,0.338,80.09,77.64,0.14,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,92,77,1,1.2000000000000002,65,92,0,77,0.333,82.02,82.51,0.14,1013,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,5,0,5,4,1.1,5,0,5,5,0.33,83.53,88.78,0.14,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.327,84.85000000000001,96.93,0.14,1014,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.325,86,105.56,0.14,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.1,0,0,0,1,1.3,0,0,0,0,0.323,88.18,114.71000000000001,0.14,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.321,90.86,124.04,0.14,1016,0.9,324,4,N/A
2017,1,4,20,30,2.4000000000000004,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,95.29,133.16,0.14,1017,0.8,323,3.6,N/A
2017,1,4,21,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,97.25,141.45000000000002,0.14,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,1.9000000000000001,0,0,0,0,1.6,0,0,0,0,0.315,97.54,147.92000000000002,0.14,1018,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.8,0,0,0,0,1.2000000000000002,0,0,0,0,0.315,95.73,151.09,0.14,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.313,94.76,149.8,0.14,1020,0.8,330,3.1,N/A
2017,1,5,1,30,1,0,0,0,0,0.30000000000000004,0,0,0,0,0.309,95.3,144.57,0.14,1020,0.7000000000000001,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,97.66,136.91,0.14,1021,0.8,333,2.5,N/A
2017,1,5,3,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.301,100,128.06,0.14,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,118.76,0.14,1022,0.8,345,2.1,N/A
2017,1,5,5,30,-0.1,0,0,0,4,-0.2,0,0,0,0,0.298,99.60000000000001,109.48,0.14,1023,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.298,100,100.57000000000001,0.14,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.7000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,0.299,96.55,92.38,0.14,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.4,32,321,59,0,-2.1,32,321,0,59,0.298,88.34,85.06,0.14,1027,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.5,48,600,158,4,-2.6,42,0,3,42,0.299,79.83,79.46000000000001,0.14,1028,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.5,56,708,232,0,-2.5,56,708,0,232,0.297,74.88,75.64,0.14,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.1,59,743,264,0,-3,59,743,0,264,0.294,68.88,73.97,0.14,1029,0.5,34,3.5,N/A
2017,1,5,12,30,2,58,732,252,1,-3.4000000000000004,58,732,0,252,0.291,67.57000000000001,74.61,0.14,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.2000000000000002,51,671,197,0,-3.5,51,671,0,197,0.291,70.67,77.5,0.14,1030,0.5,41,2.5,N/A
2017,1,5,14,30,-0.7000000000000001,38,526,108,0,-3.6,38,526,0,108,0.291,80.92,82.36,0.14,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.6,13,181,17,0,-4.800000000000001,13,181,0,17,0.292,84.97,88.63,0.14,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.5,0,0,0,0,-5.6000000000000005,0,0,0,0,0.293,85.60000000000001,96.78,0.14,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-4,0,0,0,0,-6.300000000000001,0,0,0,0,0.293,83.88,105.41,0.14,1033,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,0.293,83.23,114.56,0.14,1034,0.4,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7.1000000000000005,0,0,0,0,0.292,83.5,123.89,0.14,1035,0.4,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.2,0,0,0,0,0.292,84,133,0.14,1035,0.4,83,1.2000000000000002,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.4,141.3,0.14,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.34,147.78,0.14,1036,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,83.97,150.97,0.14,1036,0.5,108,1.2000000000000002,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,83.91,149.72,0.14,1036,0.5,119,1.2000000000000002,N/A
2017,1,6,1,30,-4.9,0,0,0,0,-7,0,0,0,0,0.291,85.26,144.52,0.14,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,7,-6.9,0,0,0,0,0.291,84.53,136.88,0.14,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,8,-6.800000000000001,0,0,0,0,0.291,82.31,128.04,0.14,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.9000000000000004,0,0,0,7,-6.5,0,0,0,0,0.292,81.84,118.74000000000001,0.14,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.9000000000000004,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,83.08,109.46000000000001,0.14,1037,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,8,-6.2,0,0,0,0,0.292,83.46000000000001,100.54,0.14,1037,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,4,-6,0,0,0,0,0.291,82.52,92.33,0.14,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,364,61,4,-6.1000000000000005,25,0,3,25,0.289,78.10000000000001,85.01,0.14,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.9000000000000001,48,591,157,1,-6.800000000000001,48,591,0,157,0.28600000000000003,69.11,79.39,0.14,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1.1,57,695,231,4,-7.300000000000001,95,43,3,106,0.28500000000000003,62.54,75.54,0.14,1037,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,60,734,264,0,-7.7,60,734,0,264,0.28500000000000003,58.75,73.85000000000001,0.14,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.5,58,728,253,0,-7.800000000000001,58,728,0,253,0.28700000000000003,57.72,74.47,0.14,1036,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,51,671,198,0,-7.800000000000001,51,671,0,198,0.28800000000000003,59.64,77.36,0.14,1036,0.5,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,521,108,4,-7,47,15,3,49,0.28800000000000003,70.83,82.21000000000001,0.14,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,182,17,0,-7.7,13,182,0,17,0.28700000000000003,73.24,88.49,0.14,1035,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8,0,0,0,0,0.28600000000000003,71.85000000000001,96.62,0.14,1035,0.6000000000000001,193,1.6,N/A
2017,1,6,17,30,-3.5,0,0,0,4,-8,0,0,0,0,0.28500000000000003,71.28,105.25,0.14,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0,0.28500000000000003,71.56,114.4,0.14,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.7,0,0,0,0,0.28600000000000003,72.68,123.73,0.14,1034,0.9,200,3.1,N/A
2017,1,6,20,30,-3.6,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.68,132.84,0.14,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.5,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,73.10000000000001,141.14000000000001,0.14,1033,1,204,3.6,N/A
2017,1,6,22,30,-3.4000000000000004,0,0,0,4,-7.800000000000001,0,0,0,0,0.299,71.52,147.63,0.14,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.4000000000000004,0,0,0,1,-7.9,0,0,0,0,0.301,71.06,150.84,0.14,1033,1.2000000000000002,208,3.9000000000000004,N/A
2017,1,7,0,30,-3.4000000000000004,0,0,0,7,-8,0,0,0,0,0.315,70.54,149.62,0.14,1032,1.3,208,3.9000000000000004,N/A
2017,1,7,1,30,-3.3000000000000003,0,0,0,7,-7.9,0,0,0,0,0.323,70.29,144.45000000000002,0.14,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.3000000000000003,0,0,0,8,-7.9,0,0,0,0,0.326,70.69,136.84,0.14,1031,1.5,201,4.2,N/A
2017,1,7,3,30,-3.4000000000000004,0,0,0,4,-7.7,0,0,0,0,0.324,72.05,128.01,0.14,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.4000000000000004,0,0,0,4,-7.4,0,0,0,0,0.32,74.05,118.72,0.14,1030,1.5,198,4.4,N/A
2017,1,7,5,30,-3.5,0,0,0,4,-7,0,0,0,0,0.316,76.69,109.43,0.14,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.5,0,0,0,4,-6.800000000000001,0,0,0,0,0.314,77.91,100.51,0.14,1029,1.5,199,4.9,N/A
2017,1,7,7,30,-3.4000000000000004,0,0,0,7,-6.7,0,0,0,0,0.314,78.12,92.29,0.14,1029,1.6,203,5,N/A
2017,1,7,8,30,-3.2,33,248,55,7,-6.4,5,0,3,5,0.312,78.44,84.94,0.14,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-3,60,438,141,1,-6.1000000000000005,60,438,0,141,0.309,79.46000000000001,79.3,0.14,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.8000000000000003,75,528,208,4,-5.800000000000001,15,0,3,15,0.305,79.9,75.44,0.14,1028,1.6,222,5.2,N/A
2017,1,7,11,30,-2.6,78,574,239,4,-5.4,17,0,3,17,0.297,80.84,73.73,0.14,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.3000000000000003,77,558,228,4,-5,16,0,0,16,0.28400000000000003,81.76,74.34,0.14,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-2,67,495,177,4,-4.3,12,0,3,12,0.274,83.99,77.21000000000001,0.14,1027,1.6,233,3.8000000000000003,N/A
2017,1,7,14,30,-1.6,47,363,97,4,-3.6,7,0,3,7,0.271,86.54,82.06,0.14,1026,1.5,241,3.1,N/A
2017,1,7,15,30,-1.1,13,74,15,4,-2.5,2,0,3,2,0.27,90.49,88.35000000000001,0.14,1026,1.5,250,2.6,N/A
2017,1,7,16,30,-0.6000000000000001,0,0,0,4,-1.4000000000000001,0,0,0,0,0.269,94.3,96.46000000000001,0.14,1026,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.268,97.60000000000001,105.09,0.14,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,0.267,100,114.24000000000001,0.14,1026,1.3,291,1.5,N/A
