Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,11,30,-0.6000000000000001,68,634,239,4,-4,16,0,0,16,0.28,77.75,74.39,0.14,1016,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.4,70,591,222,4,-3.2,15,0,3,15,0.28200000000000003,81.60000000000001,75.10000000000001,0.14,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,497,167,4,-2.5,11,0,3,11,0.28400000000000003,86.18,78.04,0.14,1015,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,44,329,85,7,-2.2,6,0,3,6,0.28600000000000003,89.62,82.93,0.14,1015,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2,0,0,0,0,0.289,91.34,89.16,0.14,1015,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.76,97.38,0.14,1015,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.12,106.01,0.14,1015,1.3,224,4,N/A
2017,1,1,18,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.3,91.74,115.15,0.14,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2,0,0,0,0,0.304,91.93,124.47,0.14,1016,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-2,0,0,0,0,0.31,91.81,133.58,0.14,1016,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.6000000000000001,0,0,0,7,-1.8,0,0,0,0,0.314,91.69,141.85,0.14,1016,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.6,0,0,0,0,0.315,92.41,148.29,0.14,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,7,-1.3,0,0,0,0,0.314,93.66,151.38,0.14,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.4,0,0,0,7,-1.1,0,0,0,0,0.308,95.25,149.98,0.14,1017,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,7,-0.8,0,0,0,0,0.304,96.06,144.65,0.14,1017,1.3,268,1.8,N/A
2017,1,2,2,30,0,0,0,0,7,-0.4,0,0,0,0,0.301,97.21000000000001,136.94,0.14,1018,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0,0,0,0,0,0.3,99.23,128.07,0.14,1018,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.77,0.14,1018,1,300,1.7000000000000002,N/A
2017,1,2,5,30,0,0,0,0,7,0,0,0,0,0,0.309,100,109.51,0.14,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.319,100,100.63,0.14,1019,0.6000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.76,92.48,0.14,1020,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.5,36,209,54,4,-0.7000000000000001,4,0,3,4,0.327,91.47,85.22,0.14,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,1.9000000000000001,61,457,143,7,0,7,0,3,7,0.328,87.07000000000001,79.68,0.14,1021,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,2.9000000000000004,72,574,212,0,0.6000000000000001,72,574,0,212,0.328,84.85000000000001,75.92,0.14,1021,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,606,240,0,1.3,76,606,0,240,0.329,84.76,74.31,0.14,1021,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,583,227,0,1.8,76,583,0,227,0.329,88.4,75,0.14,1021,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,493,171,4,1.8,12,0,3,12,0.325,95.28,77.93,0.14,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,320,88,4,1.1,6,0,3,6,0.317,100,82.81,0.14,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.308,100,89.04,0.14,1021,0.9,311,1.8,N/A
2017,1,2,16,30,0.1,0,0,0,4,0.1,0,0,0,0,0.3,100,97.24000000000001,0.14,1022,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.294,100,105.87,0.14,1022,0.9,305,1.8,N/A
2017,1,2,18,30,0,0,0,0,4,0,0,0,0,0,0.28800000000000003,100,115.01,0.14,1023,1,301,1.9000000000000001,N/A
2017,1,2,19,30,0,0,0,0,4,0,0,0,0,0,0.281,100,124.33,0.14,1023,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.274,100,133.44,0.14,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.269,100,141.71,0.14,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,100,148.16,0.14,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.263,100,151.28,0.14,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.26,100,149.92000000000002,0.14,1023,1,272,2.1,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.259,99.33,144.62,0.14,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.1,0,0,0,0,0,0,0,0,0,0.259,99.02,136.93,0.14,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,1,0.30000000000000004,0,0,0,0,0.261,99.27,128.07,0.14,1023,1.1,268,3,N/A
2017,1,3,4,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.263,99.24000000000001,118.77,0.14,1023,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,0.265,98.78,109.51,0.14,1023,1.2000000000000002,257,3.6,N/A
2017,1,3,6,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,0.267,98.43,100.63,0.14,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,97.21000000000001,92.46000000000001,0.14,1023,1.3,249,4.2,N/A
2017,1,3,8,30,0.9,30,281,54,1,0.2,30,281,0,54,0.277,95.15,85.18,0.14,1023,1.3,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,51,516,144,0,0.5,51,516,0,144,0.28300000000000003,93.55,79.63,0.14,1023,1.3,242,4.7,N/A
2017,1,3,10,30,2.1,61,612,211,4,0.8,14,0,3,14,0.28800000000000003,91.06,75.85000000000001,0.14,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,68,632,240,4,1.2000000000000002,36,0,0,36,0.29,90.15,74.21000000000001,0.14,1021,1.3,242,5.2,N/A
2017,1,3,12,30,2.9000000000000004,71,585,224,4,1.6,15,0,0,15,0.291,91.46000000000001,74.89,0.14,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,67,472,167,4,1.9000000000000001,12,0,3,12,0.291,94.41,77.8,0.14,1020,1.5,241,5.2,N/A
2017,1,3,14,30,2.4000000000000004,49,281,85,4,1.9000000000000001,6,0,3,6,0.291,96.64,82.68,0.14,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,14,10,4,1.9000000000000001,1,0,3,1,0.291,97.99000000000001,88.93,0.14,1019,1.6,242,5.5,N/A
2017,1,3,16,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.291,98.32000000000001,97.10000000000001,0.14,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,2,0,0,0,4,1.8,0,0,0,0,0.292,98.43,105.72,0.14,1018,1.7000000000000002,243,5.800000000000001,N/A
2017,1,3,18,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.296,98.32000000000001,114.86,0.14,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.7000000000000002,0,0,0,4,1.6,0,0,0,0,0.303,99.06,124.19,0.14,1017,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.31,97.9,133.29,0.14,1016,1.8,247,6,N/A
2017,1,3,21,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.317,97.85000000000001,141.57,0.14,1016,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,7,1.5,0,0,0,0,0.324,97.91,148.03,0.14,1015,1.8,250,6,N/A
2017,1,3,23,30,1.8,0,0,0,6,1.5,0,0,0,0,0.327,98.13,151.17000000000002,0.14,1014,1.8,251,6,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.332,96.31,149.84,0.14,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,0.331,95.02,144.59,0.14,1013,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4.1000000000000005,0,0,0,1,3.4000000000000004,0,0,0,0,0.328,95.5,136.92000000000002,0.14,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.7,0,0,0,4,4.3,0,0,0,0,0.324,97.56,128.06,0.14,1012,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.322,100,118.77,0.14,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,0.324,100,109.5,0.14,1011,1.1,291,4.6000000000000005,N/A
2017,1,4,6,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,0.326,100,100.61,0.14,1012,1,295,4.5,N/A
2017,1,4,7,30,3.7,0,0,0,6,3.3000000000000003,0,0,0,0,0.329,97.54,92.43,0.14,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4,40,118,50,7,2.5,17,0,3,17,0.333,90.14,85.15,0.14,1012,0.8,304,4.9,N/A
2017,1,4,9,30,4.5,74,335,135,6,2.1,37,0,3,37,0.338,84.23,79.57000000000001,0.14,1013,0.8,306,5.2,N/A
2017,1,4,10,30,5,90,458,203,7,2.2,55,0,3,55,0.342,81.86,75.77,0.14,1013,0.8,306,5.4,N/A
2017,1,4,11,30,5.2,97,497,233,7,2.2,78,0,0,78,0.34400000000000003,80.75,74.11,0.14,1013,0.8,307,5.800000000000001,N/A
2017,1,4,12,30,5,104,426,216,4,1.8,70,0,0,70,0.342,80.08,74.77,0.14,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,100,266,157,0,1.5,100,266,0,157,0.338,80.03,77.68,0.14,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,90,77,1,1.2000000000000002,65,90,0,77,0.333,82.07000000000001,82.54,0.14,1014,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,4,0,4,4,1.1,4,0,5,4,0.33,83.57000000000001,88.8,0.14,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.327,85,96.95,0.14,1015,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.325,86.08,105.57000000000001,0.14,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.2,0,0,0,4,1.3,0,0,0,0,0.323,87.65,114.71000000000001,0.14,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.321,91.09,124.04,0.14,1017,0.9,324,4,N/A
2017,1,4,20,30,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,94.77,133.14000000000001,0.14,1017,0.8,323,3.6,N/A
2017,1,4,21,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,97.41,141.43,0.14,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,2,0,0,0,0,1.6,0,0,0,0,0.315,97.07000000000001,147.89000000000001,0.14,1019,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.9000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.315,95.10000000000001,151.05,0.14,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.7000000000000001,0,0,0,0,0.313,94.71000000000001,149.77,0.14,1020,0.8,330,3.1,N/A
2017,1,5,1,30,1,0,0,0,0,0.30000000000000004,0,0,0,0,0.309,95.3,144.54,0.14,1021,0.7000000000000001,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,97.7,136.89000000000001,0.14,1022,0.8,333,2.5,N/A
2017,1,5,3,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.301,100,128.05,0.14,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,118.76,0.14,1023,0.8,345,2.1,N/A
2017,1,5,5,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.298,99.73,109.49000000000001,0.14,1024,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.298,100,100.59,0.14,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.7000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,0.299,96.26,92.4,0.14,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.4,31,325,59,0,-2.2,31,325,0,59,0.299,87.9,85.09,0.14,1028,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.5,48,602,158,4,-2.7,42,0,3,42,0.299,79.34,79.5,0.14,1029,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.6,56,708,231,0,-2.5,56,708,0,231,0.297,74,75.68,0.14,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.1,59,742,264,0,-3,59,742,0,264,0.294,68.8,74,0.14,1030,0.5,34,3.5,N/A
2017,1,5,12,30,2.1,58,731,251,1,-3.4000000000000004,58,731,0,251,0.291,67,74.65,0.14,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.3,51,669,196,0,-3.5,51,669,0,196,0.291,70.15,77.54,0.14,1031,0.5,41,2.5,N/A
2017,1,5,14,30,-0.7000000000000001,38,525,107,0,-3.6,38,525,0,107,0.291,80.81,82.39,0.14,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.6,13,179,17,0,-4.800000000000001,13,179,0,17,0.292,84.81,88.65,0.14,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.5,0,0,0,0,-5.6000000000000005,0,0,0,0,0.293,85.32000000000001,96.8,0.14,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-4,0,0,0,0,-6.4,0,0,0,0,0.293,83.55,105.42,0.14,1034,0.4,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.9,0,0,0,0,0.293,82.92,114.56,0.14,1035,0.4,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7.1000000000000005,0,0,0,0,0.292,83.2,123.89,0.14,1035,0.4,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.2,0,0,0,0,0.292,83.86,132.99,0.14,1036,0.4,83,1.2000000000000002,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.300000000000001,0,0,0,0,0.292,84.21000000000001,141.27,0.14,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,4,-7.2,0,0,0,0,0.292,84.26,147.74,0.14,1037,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,83.9,150.93,0.14,1037,0.5,108,1.2000000000000002,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,83.86,149.68,0.14,1037,0.5,119,1.2000000000000002,N/A
2017,1,6,1,30,-4.9,0,0,0,1,-7,0,0,0,0,0.291,85.13,144.49,0.14,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,7,-6.9,0,0,0,0,0.291,84.42,136.86,0.14,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,7,-6.800000000000001,0,0,0,0,0.291,82.24,128.03,0.14,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.9000000000000004,0,0,0,7,-6.5,0,0,0,0,0.292,81.83,118.74000000000001,0.14,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,82.57000000000001,109.46000000000001,0.14,1038,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,8,-6.2,0,0,0,0,0.292,83.59,100.56,0.14,1038,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,4,-6,0,0,0,0,0.291,82.60000000000001,92.36,0.14,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,362,61,4,-6.1000000000000005,28,0,3,28,0.28800000000000003,78.21000000000001,85.03,0.14,1038,0.5,154,1.8,N/A
2017,1,6,9,30,-1.8,48,590,157,1,-6.800000000000001,48,590,0,157,0.28600000000000003,68.65,79.42,0.14,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1,57,693,230,4,-7.300000000000001,98,87,3,119,0.28500000000000003,62.190000000000005,75.58,0.14,1038,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,60,732,263,0,-7.7,60,732,0,263,0.28500000000000003,58.79,73.89,0.14,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.4,58,726,252,0,-7.800000000000001,58,726,0,252,0.28700000000000003,57.39,74.51,0.14,1037,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,51,670,197,0,-7.800000000000001,51,670,0,197,0.289,59.68,77.39,0.14,1036,0.5,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,519,107,4,-7,47,15,3,49,0.28800000000000003,70.91,82.24,0.14,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,180,17,1,-7.7,13,180,0,17,0.28700000000000003,73.17,88.51,0.14,1036,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8.1,0,0,0,0,0.28600000000000003,71.79,96.64,0.14,1036,0.6000000000000001,193,1.6,N/A
2017,1,6,17,30,-3.5,0,0,0,4,-8,0,0,0,0,0.28500000000000003,71.21000000000001,105.26,0.14,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0,0.28400000000000003,71.55,114.4,0.14,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.4000000000000004,0,0,0,4,-7.7,0,0,0,0,0.28600000000000003,72.25,123.73,0.14,1035,0.9,200,3.1,N/A
2017,1,6,20,30,-3.5,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.24,132.83,0.14,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.4000000000000004,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,72.77,141.11,0.14,1034,1.1,204,3.6,N/A
2017,1,6,22,30,-3.3000000000000003,0,0,0,4,-7.800000000000001,0,0,0,0,0.299,71.10000000000001,147.59,0.14,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.3000000000000003,0,0,0,1,-7.9,0,0,0,0,0.301,70.65,150.8,0.14,1033,1.2000000000000002,208,3.9000000000000004,N/A
2017,1,7,0,30,-3.3000000000000003,0,0,0,7,-8,0,0,0,0,0.316,70.11,149.58,0.14,1032,1.3,208,3.9000000000000004,N/A
2017,1,7,1,30,-3.2,0,0,0,7,-7.9,0,0,0,0,0.323,69.86,144.43,0.14,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.2,0,0,0,4,-7.800000000000001,0,0,0,0,0.326,70.32000000000001,136.82,0.14,1032,1.5,201,4.2,N/A
2017,1,7,3,30,-3.3000000000000003,0,0,0,4,-7.7,0,0,0,0,0.324,71.60000000000001,128,0.14,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.4000000000000004,0,0,0,4,-7.300000000000001,0,0,0,0,0.32,74.23,118.72,0.14,1031,1.5,198,4.4,N/A
2017,1,7,5,30,-3.5,0,0,0,4,-7,0,0,0,0,0.316,76.8,109.44,0.14,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.5,0,0,0,4,-6.800000000000001,0,0,0,0,0.314,78.09,100.52,0.14,1030,1.5,199,4.9,N/A
2017,1,7,7,30,-3.4000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,0.314,78.27,92.31,0.14,1030,1.6,203,5,N/A
2017,1,7,8,30,-3.2,33,246,54,7,-6.4,5,0,3,5,0.312,78.47,84.97,0.14,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-3,60,436,140,1,-6,60,436,0,140,0.309,79.48,79.34,0.14,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.8000000000000003,75,526,207,4,-5.800000000000001,15,0,3,15,0.305,79.95,75.48,0.14,1029,1.6,222,5.2,N/A
2017,1,7,11,30,-2.6,78,572,238,4,-5.5,19,0,3,19,0.297,80.72,73.77,0.14,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.3000000000000003,77,556,227,4,-5,16,0,0,16,0.28300000000000003,81.56,74.38,0.14,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-2,67,494,176,4,-4.4,12,0,3,12,0.274,83.78,77.24,0.14,1027,1.6,233,3.8000000000000003,N/A
2017,1,7,14,30,-1.6,47,361,96,4,-3.6,7,0,3,7,0.271,86.4,82.09,0.14,1027,1.5,241,3.1,N/A
2017,1,7,15,30,-1.1,13,73,15,4,-2.5,2,0,3,2,0.27,90.46000000000001,88.37,0.14,1027,1.5,250,2.6,N/A
2017,1,7,16,30,-0.5,0,0,0,4,-1.4000000000000001,0,0,0,0,0.269,93.61,96.48,0.14,1026,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,0.268,97.02,105.10000000000001,0.14,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.7000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,0.267,100,114.24000000000001,0.14,1026,1.3,291,1.5,N/A
2017,1,7,19,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.266,100,123.57000000000001,0.14,1026,1.3,305,1.3,N/A
