Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,3,1,30,-0.2,0,0,0,0,-0.30000000000000004,0,0,0,0,0.259,99.34,144.70000000000002,0.1,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.2,0,0,0,0,0,0,0,0,0,0.259,98.8,137.02,0.1,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.261,99.48,128.15,0.1,1023,1.1,268,3,N/A
2017,1,3,4,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.263,99.10000000000001,118.85000000000001,0.1,1023,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.265,99.06,109.57000000000001,0.1,1023,1.2000000000000002,257,3.5,N/A
2017,1,3,6,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,0.266,98.49000000000001,100.68,0.1,1023,1.2000000000000002,254,3.8000000000000003,N/A
2017,1,3,7,30,0.6000000000000001,0,0,0,0,0.2,0,0,0,0,0.269,97.10000000000001,92.5,0.1,1023,1.3,249,4.1000000000000005,N/A
2017,1,3,8,30,0.8,30,286,54,0,0.1,30,286,0,54,0.274,95.11,85.21000000000001,0.1,1023,1.2000000000000002,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,50,520,144,0,0.4,50,520,0,144,0.28,92.79,79.63,0.1,1022,1.2000000000000002,242,4.7,N/A
2017,1,3,10,30,2.1,61,614,211,1,0.8,61,614,0,211,0.28400000000000003,90.82000000000001,75.83,0.1,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,67,634,240,4,1.2000000000000002,16,0,0,16,0.28700000000000003,90.11,74.18,0.1,1021,1.3,242,5.2,N/A
2017,1,3,12,30,3,70,588,224,4,1.6,15,0,0,15,0.289,90.8,74.84,0.1,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,66,477,168,4,1.9000000000000001,11,0,3,11,0.29,94.4,77.74,0.1,1020,1.5,241,5.1000000000000005,N/A
2017,1,3,14,30,2.4000000000000004,49,291,86,4,1.9000000000000001,6,0,3,6,0.29,96.63,82.60000000000001,0.1,1019,1.5,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,17,11,4,1.9000000000000001,10,17,5,11,0.29,97.82000000000001,88.85000000000001,0.1,1019,1.6,242,5.5,N/A
2017,1,3,16,30,2,0,0,0,4,1.8,0,0,0,0,0.29,98.58,97.02,0.1,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.292,98.58,105.64,0.1,1018,1.7000000000000002,243,5.7,N/A
2017,1,3,18,30,1.8,0,0,0,4,1.6,0,0,0,0,0.296,98.49000000000001,114.79,0.1,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,0.302,98.67,124.12,0.1,1017,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,1,1.4000000000000001,0,0,0,0,0.309,97.86,133.23,0.1,1016,1.8,247,6,N/A
2017,1,3,21,30,1.8,0,0,0,0,1.4000000000000001,0,0,0,0,0.316,97.27,141.54,0.1,1015,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,7,1.6,0,0,0,0,0.322,98.23,148.02,0.1,1015,1.8,250,6,N/A
2017,1,3,23,30,1.9000000000000001,0,0,0,7,1.6,0,0,0,0,0.326,97.89,151.20000000000002,0.1,1014,1.8,251,5.9,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.331,96.71000000000001,149.91,0.1,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,0.331,95.23,144.67000000000002,0.1,1013,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4,0,0,0,1,3.4000000000000004,0,0,0,0,0.328,95.95,137,0.1,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,1,4.2,0,0,0,0,0.324,97.35000000000001,128.15,0.1,1011,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.322,99.7,118.84,0.1,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.2,0,0,0,7,4.2,0,0,0,0,0.323,100,109.56,0.1,1011,1.2000000000000002,291,4.6000000000000005,N/A
2017,1,4,6,30,4,0,0,0,7,4,0,0,0,0,0.325,100,100.66,0.1,1012,1,295,4.5,N/A
2017,1,4,7,30,3.9000000000000004,0,0,0,6,3.5,0,0,0,0,0.327,97.17,92.47,0.1,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4.1000000000000005,39,118,49,6,2.7,9,0,3,9,0.331,90.73,85.17,0.1,1012,0.9,304,4.9,N/A
2017,1,4,9,30,4.6000000000000005,74,335,135,6,2.3000000000000003,16,0,3,16,0.336,84.96000000000001,79.57000000000001,0.1,1013,0.8,306,5.2,N/A
2017,1,4,10,30,5,89,460,203,6,2.3000000000000003,22,0,3,22,0.34,82.77,75.75,0.1,1013,0.8,306,5.4,N/A
2017,1,4,11,30,5.2,95,504,234,7,2.2,69,0,0,69,0.342,81.2,74.08,0.1,1013,0.8,307,5.7,N/A
2017,1,4,12,30,5,101,440,217,4,1.9000000000000001,84,0,0,84,0.34,80.34,74.72,0.1,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,98,286,159,0,1.5,98,286,0,159,0.336,80.28,77.61,0.1,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,103,79,0,1.2000000000000002,65,103,0,79,0.331,82.2,82.46000000000001,0.1,1014,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.5,5,0,5,4,1,5,0,5,5,0.328,83.95,88.73,0.1,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1,0,0,0,0,0.325,84.58,96.87,0.1,1015,0.9,318,5.2,N/A
2017,1,4,17,30,3.2,0,0,0,1,1.1,0,0,0,0,0.323,86.2,105.49000000000001,0.1,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.1,0,0,0,1,1.3,0,0,0,0,0.321,87.81,114.64,0.1,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.5,0,0,0,0,0.319,90.59,123.97,0.1,1017,0.9,324,4,N/A
2017,1,4,20,30,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,94.41,133.09,0.1,1017,0.9,323,3.6,N/A
2017,1,4,21,30,2.2,0,0,0,0,1.7000000000000002,0,0,0,0,0.315,96.48,141.39000000000001,0.1,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,2,0,0,0,0,1.6,0,0,0,0,0.314,96.97,147.88,0.1,1019,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.9000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.313,95.27,151.08,0.1,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.312,95.26,149.83,0.1,1020,0.8,330,3,N/A
2017,1,5,1,30,1,0,0,0,0,0.5,0,0,0,0,0.308,96.16,144.62,0.1,1021,0.8,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.2,0,0,0,0,0.304,98.54,136.98,0.1,1021,0.8,333,2.5,N/A
2017,1,5,3,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.3,100,128.13,0.1,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.298,100,118.83,0.1,1023,0.8,345,2.1,N/A
2017,1,5,5,30,0,0,0,0,4,0,0,0,0,0,0.297,99.92,109.55,0.1,1024,0.9,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.1,0,0,0,0,-0.1,0,0,0,0,0.298,100,100.64,0.1,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.4,0,0,0,0,-0.8,0,0,0,0,0.298,97.4,92.44,0.1,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.1,33,282,57,0,-1.6,33,282,0,57,0.297,89.85000000000001,85.12,0.1,1027,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.7000000000000001,50,574,154,1,-2.1,50,574,0,154,0.297,81.58,79.5,0.1,1028,0.6000000000000001,40,2.9000000000000004,N/A
2017,1,5,10,30,1.7000000000000002,57,703,231,0,-2.1,57,703,0,231,0.296,75.68,75.66,0.1,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.2,59,743,264,0,-2.8000000000000003,59,743,0,264,0.292,69.34,73.97,0.1,1029,0.5,34,3.4000000000000004,N/A
2017,1,5,12,30,2.2,57,733,252,0,-3.3000000000000003,57,733,0,252,0.29,67.21000000000001,74.59,0.1,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.4000000000000001,51,672,197,0,-3.4000000000000004,51,672,0,197,0.29,70.3,77.47,0.1,1030,0.5,41,2.5,N/A
2017,1,5,14,30,-0.6000000000000001,38,528,108,0,-3.4000000000000004,38,528,0,108,0.29,81.48,82.32000000000001,0.1,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.4000000000000004,13,183,17,0,-4.6000000000000005,13,183,0,17,0.291,84.99,88.58,0.1,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.3000000000000003,0,0,0,0,-5.300000000000001,0,0,0,0,0.292,85.98,96.72,0.1,1032,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-3.8000000000000003,0,0,0,0,-6,0,0,0,0,0.293,84.67,105.34,0.1,1033,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.3,0,0,0,0,-6.5,0,0,0,0,0.292,84.42,114.48,0.1,1034,0.5,69,1.5,N/A
2017,1,5,19,30,-4.6000000000000005,0,0,0,0,-6.9,0,0,0,0,0.292,84.22,123.82000000000001,0.1,1035,0.5,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.800000000000001,0,0,0,0,-7,0,0,0,0,0.292,84.34,132.93,0.1,1035,0.5,83,1.3,N/A
2017,1,5,21,30,-4.9,0,0,0,0,-7.1000000000000005,0,0,0,0,0.293,84.53,141.24,0.1,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-4.9,0,0,0,4,-7.1000000000000005,0,0,0,0,0.293,84.39,147.74,0.1,1036,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.1000000000000005,0,0,0,0,0.292,84.62,150.96,0.1,1036,0.5,108,1.3,N/A
2017,1,6,0,30,-4.7,0,0,0,0,-7,0,0,0,0,0.292,83.93,149.74,0.1,1036,0.5,119,1.3,N/A
2017,1,6,1,30,-4.800000000000001,0,0,0,1,-6.9,0,0,0,0,0.292,85.18,144.57,0.1,1036,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.6000000000000005,0,0,0,7,-6.800000000000001,0,0,0,0,0.291,84.49,136.95000000000002,0.1,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.1000000000000005,0,0,0,7,-6.7,0,0,0,0,0.292,82.27,128.11,0.1,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.8000000000000003,0,0,0,7,-6.5,0,0,0,0,0.292,81.69,118.82000000000001,0.1,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.293,82.84,109.53,0.1,1037,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,7,-6.2,0,0,0,0,0.293,83.7,100.61,0.1,1037,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,7,-6,0,0,0,0,0.292,82.66,92.4,0.1,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,363,60,4,-6,19,0,3,19,0.289,78.4,85.06,0.1,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.9000000000000001,48,593,157,1,-6.7,48,593,0,157,0.28700000000000003,69.57000000000001,79.42,0.1,1038,0.5,167,2.2,N/A
2017,1,6,10,30,-1.1,56,697,230,4,-7.300000000000001,83,0,3,83,0.28500000000000003,62.86,75.57000000000001,0.1,1037,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,59,736,264,0,-7.6000000000000005,59,736,0,264,0.28500000000000003,59.120000000000005,73.85000000000001,0.1,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.4,57,731,253,0,-7.7,57,731,0,253,0.28600000000000003,57.67,74.46000000000001,0.1,1036,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,50,666,197,0,-7.7,50,666,0,197,0.28800000000000003,59.980000000000004,77.32000000000001,0.1,1036,0.6000000000000001,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.3000000000000003,37,525,109,4,-7,47,8,3,48,0.28800000000000003,70.32000000000001,82.16,0.1,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,189,18,4,-7.6000000000000005,3,116,3,6,0.28700000000000003,73.76,88.43,0.1,1035,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-7.9,0,0,0,0,0.28600000000000003,72.37,96.56,0.1,1035,0.7000000000000001,193,1.7000000000000002,N/A
2017,1,6,17,30,-3.5,0,0,0,7,-7.9,0,0,0,0,0.28500000000000003,71.74,105.18,0.1,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.7,0,0,0,0,0.28400000000000003,71.99,114.32000000000001,0.1,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.6000000000000005,0,0,0,0,0.28600000000000003,73.07000000000001,123.66,0.1,1034,0.9,200,3.1,N/A
2017,1,6,20,30,-3.6,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.97,132.77,0.1,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.5,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,73.33,141.08,0.1,1033,1.1,204,3.6,N/A
2017,1,6,22,30,-3.5,0,0,0,1,-7.800000000000001,0,0,0,0,0.299,72.31,147.59,0.1,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.5,0,0,0,4,-7.800000000000001,0,0,0,0,0.301,71.84,150.83,0.1,1033,1.2000000000000002,208,4,N/A
2017,1,7,0,30,-3.4000000000000004,0,0,0,7,-7.9,0,0,0,0,0.315,70.93,149.65,0.1,1032,1.3,208,4,N/A
2017,1,7,1,30,-3.3000000000000003,0,0,0,7,-7.9,0,0,0,0,0.322,70.76,144.51,0.1,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.3000000000000003,0,0,0,8,-7.800000000000001,0,0,0,0,0.325,71.14,136.91,0.1,1031,1.5,201,4.2,N/A
2017,1,7,3,30,-3.3000000000000003,0,0,0,4,-7.6000000000000005,0,0,0,0,0.323,72.02,128.08,0.1,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.3000000000000003,0,0,0,4,-7.300000000000001,0,0,0,0,0.32,74.04,118.79,0.1,1030,1.6,198,4.4,N/A
2017,1,7,5,30,-3.4000000000000004,0,0,0,4,-6.9,0,0,0,0,0.315,76.79,109.5,0.1,1030,1.6,197,4.7,N/A
2017,1,7,6,30,-3.4000000000000004,0,0,0,4,-6.7,0,0,0,0,0.313,78.03,100.58,0.1,1029,1.6,199,4.9,N/A
2017,1,7,7,30,-3.3000000000000003,0,0,0,7,-6.5,0,0,0,0,0.313,78.3,92.35000000000001,0.1,1029,1.6,203,5,N/A
2017,1,7,8,30,-3.1,32,247,54,7,-6.300000000000001,5,0,3,5,0.311,78.71000000000001,84.99,0.1,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-2.9000000000000004,59,438,140,0,-5.9,59,438,0,140,0.308,79.67,79.34,0.1,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.7,74,530,207,4,-5.7,14,0,3,14,0.304,80.08,75.46000000000001,0.1,1028,1.6,222,5.2,N/A
2017,1,7,11,30,-2.4000000000000004,77,580,239,4,-5.300000000000001,17,0,0,17,0.296,80.72,73.73,0.1,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.1,76,563,228,4,-4.7,16,0,0,16,0.28400000000000003,82.14,74.32000000000001,0.1,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-1.8,66,501,177,4,-4,12,0,3,12,0.273,84.88,77.17,0.1,1027,1.6,233,3.7,N/A
2017,1,7,14,30,-1.4000000000000001,46,368,98,4,-3.1,7,0,3,7,0.27,87.87,82.01,0.1,1026,1.5,241,3.1,N/A
2017,1,7,15,30,-0.8,13,78,16,4,-2,2,0,3,2,0.269,91.27,88.29,0.1,1026,1.5,250,2.5,N/A
2017,1,7,16,30,-0.30000000000000004,0,0,0,4,-1,0,0,0,0,0.268,95.06,96.4,0.1,1026,1.5,260,2.1,N/A
2017,1,7,17,30,0.2,0,0,0,7,0,0,0,0,0,0.267,98.82000000000001,105.02,0.1,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.8,0,0,0,7,0.8,0,0,0,0,0.266,100,114.16,0.1,1026,1.4000000000000001,291,1.5,N/A
