Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,4,4,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.322,100,118.84,0.11,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.2,0,0,0,7,4.2,0,0,0,0,0.323,100,109.57000000000001,0.11,1011,1.1,291,4.6000000000000005,N/A
2017,1,4,6,30,3.9000000000000004,0,0,0,6,3.9000000000000004,0,0,0,0,0.326,100,100.68,0.11,1012,1,295,4.5,N/A
2017,1,4,7,30,3.8000000000000003,0,0,0,7,3.4000000000000004,0,0,0,0,0.328,97.29,92.49,0.11,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4.1000000000000005,39,117,49,6,2.6,13,0,3,13,0.332,89.92,85.2,0.11,1012,0.8,304,4.9,N/A
2017,1,4,9,30,4.5,74,334,134,6,2.1,28,0,3,28,0.337,84.69,79.61,0.11,1013,0.8,306,5.2,N/A
2017,1,4,10,30,5,90,458,202,7,2.2,40,0,3,40,0.341,82.11,75.79,0.11,1013,0.8,306,5.4,N/A
2017,1,4,11,30,5.2,96,498,233,7,2.2,76,0,0,76,0.343,80.76,74.12,0.11,1013,0.8,307,5.800000000000001,N/A
2017,1,4,12,30,5.1000000000000005,103,430,216,4,1.8,84,0,0,84,0.341,79.48,74.76,0.11,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,99,273,158,0,1.5,99,273,0,158,0.337,80.07000000000001,77.64,0.11,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,95,78,0,1.2000000000000002,65,95,0,78,0.332,82.12,82.49,0.11,1014,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,5,0,5,4,1.1,5,0,5,5,0.329,83.5,88.75,0.11,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.326,84.85000000000001,96.89,0.11,1015,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,1,1.2000000000000002,0,0,0,0,0.324,85.92,105.5,0.11,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.2,0,0,0,4,1.3,0,0,0,0,0.322,87.51,114.64,0.11,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.32,90.94,123.97,0.11,1017,0.9,324,4,N/A
2017,1,4,20,30,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.318,94.64,133.07,0.11,1017,0.9,323,3.6,N/A
2017,1,4,21,30,2.2,0,0,0,0,1.7000000000000002,0,0,0,0,0.316,96.62,141.36,0.11,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,2,0,0,0,0,1.6,0,0,0,0,0.315,97.02,147.85,0.11,1019,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.9000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.314,95.21000000000001,151.04,0.11,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.312,95.04,149.79,0.11,1020,0.8,330,3,N/A
2017,1,5,1,30,1.1,0,0,0,0,0.4,0,0,0,0,0.309,95.13,144.59,0.11,1021,0.8,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,98.17,136.96,0.11,1021,0.8,333,2.5,N/A
2017,1,5,3,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.3,100,128.12,0.11,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.298,100,118.83,0.11,1023,0.8,345,2.1,N/A
2017,1,5,5,30,0,0,0,0,4,-0.1,0,0,0,0,0.297,99.59,109.56,0.11,1024,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.298,100,100.66,0.11,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.6000000000000001,0,0,0,0,-1,0,0,0,0,0.298,97.11,92.46000000000001,0.11,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.30000000000000004,32,303,58,0,-1.9000000000000001,32,303,0,58,0.298,89.11,85.14,0.11,1027,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.6000000000000001,49,592,156,1,-2.4000000000000004,49,592,0,156,0.298,80.39,79.54,0.11,1028,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.6,56,705,230,0,-2.3000000000000003,56,705,0,230,0.296,75.06,75.7,0.11,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.2,59,742,263,0,-2.9000000000000004,59,742,0,263,0.293,68.81,74.01,0.11,1030,0.5,34,3.4000000000000004,N/A
2017,1,5,12,30,2.1,57,732,251,1,-3.3000000000000003,57,732,0,251,0.291,67.35,74.63,0.11,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.3,51,671,196,0,-3.5,51,671,0,196,0.29,70.43,77.5,0.11,1030,0.5,41,2.5,N/A
2017,1,5,14,30,-0.6000000000000001,38,526,108,1,-3.5,38,526,0,108,0.291,80.86,82.35000000000001,0.11,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.5,13,182,17,0,-4.7,13,182,0,17,0.292,84.99,88.60000000000001,0.11,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.4000000000000004,0,0,0,0,-5.4,0,0,0,0,0.292,85.83,96.73,0.11,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-3.9000000000000004,0,0,0,0,-6.2,0,0,0,0,0.293,84.31,105.35000000000001,0.11,1034,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.7,0,0,0,0,0.293,84.07000000000001,114.49000000000001,0.11,1034,0.5,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7,0,0,0,0,0.292,84.09,123.81,0.11,1035,0.5,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.1000000000000005,0,0,0,0,0.292,84.47,132.92000000000002,0.11,1036,0.5,83,1.3,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.69,141.21,0.11,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,1,-7.2,0,0,0,0,0.292,84.59,147.70000000000002,0.11,1036,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,84.2,150.92000000000002,0.11,1036,0.5,108,1.3,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,84.23,149.71,0.11,1037,0.5,119,1.3,N/A
2017,1,6,1,30,-4.9,0,0,0,0,-7,0,0,0,0,0.291,85.48,144.54,0.11,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,8,-6.9,0,0,0,0,0.291,84.76,136.93,0.11,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,7,-6.7,0,0,0,0,0.291,82.54,128.1,0.11,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.8000000000000003,0,0,0,7,-6.5,0,0,0,0,0.292,81.43,118.82000000000001,0.11,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,82.61,109.54,0.11,1037,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,7,-6.2,0,0,0,0,0.292,83.65,100.63,0.11,1038,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,7,-6,0,0,0,0,0.291,82.63,92.42,0.11,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,361,60,4,-6,23,0,3,23,0.289,78.32000000000001,85.08,0.11,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.8,48,590,156,1,-6.7,48,590,0,156,0.28600000000000003,68.94,79.46000000000001,0.11,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1,57,694,229,4,-7.300000000000001,93,23,3,98,0.28500000000000003,62.33,75.60000000000001,0.11,1037,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,59,734,263,0,-7.6000000000000005,59,734,0,263,0.28500000000000003,59.02,73.89,0.11,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.4,57,728,252,0,-7.800000000000001,57,728,0,252,0.28700000000000003,57.56,74.5,0.11,1036,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,50,664,196,0,-7.7,50,664,0,196,0.28800000000000003,59.9,77.36,0.11,1036,0.6000000000000001,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,521,108,1,-6.9,37,521,0,108,0.28800000000000003,71.01,82.2,0.11,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,184,18,4,-7.6000000000000005,2,115,3,5,0.28700000000000003,73.64,88.46000000000001,0.11,1036,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8,0,0,0,0,0.28600000000000003,72.2,96.58,0.11,1035,0.7000000000000001,193,1.7000000000000002,N/A
2017,1,6,17,30,-3.4000000000000004,0,0,0,4,-7.9,0,0,0,0,0.28500000000000003,71.09,105.19,0.11,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.7,0,0,0,0,0.28400000000000003,71.94,114.33,0.11,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.6000000000000005,0,0,0,0,0.28600000000000003,73.16,123.65,0.11,1035,0.9,200,3.1,N/A
2017,1,6,20,30,-3.5,0,0,0,7,-7.5,0,0,0,0,0.29,73.55,132.76,0.11,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.4000000000000004,0,0,0,4,-7.5,0,0,0,0,0.294,73.06,141.05,0.11,1034,1.1,204,3.6,N/A
2017,1,6,22,30,-3.4000000000000004,0,0,0,1,-7.7,0,0,0,0,0.299,72.02,147.55,0.11,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.4000000000000004,0,0,0,4,-7.800000000000001,0,0,0,0,0.301,71.58,150.79,0.11,1033,1.2000000000000002,208,4,N/A
2017,1,7,0,30,-3.3000000000000003,0,0,0,8,-7.9,0,0,0,0,0.315,70.61,149.61,0.11,1032,1.3,208,4,N/A
2017,1,7,1,30,-3.3000000000000003,0,0,0,7,-7.800000000000001,0,0,0,0,0.323,70.94,144.48,0.11,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.2,0,0,0,4,-7.7,0,0,0,0,0.325,70.86,136.89000000000001,0.11,1031,1.5,201,4.2,N/A
2017,1,7,3,30,-3.3000000000000003,0,0,0,4,-7.6000000000000005,0,0,0,0,0.324,72.32000000000001,128.08,0.11,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.3000000000000003,0,0,0,4,-7.2,0,0,0,0,0.32,74.35000000000001,118.79,0.11,1030,1.5,198,4.4,N/A
2017,1,7,5,30,-3.4000000000000004,0,0,0,4,-6.800000000000001,0,0,0,0,0.315,77.02,109.51,0.11,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.4000000000000004,0,0,0,4,-6.6000000000000005,0,0,0,0,0.314,78.28,100.59,0.11,1030,1.6,199,4.9,N/A
2017,1,7,7,30,-3.3000000000000003,0,0,0,7,-6.5,0,0,0,0,0.314,78.4,92.37,0.11,1029,1.6,203,5,N/A
2017,1,7,8,30,-3.1,32,243,53,7,-6.300000000000001,5,0,3,5,0.312,78.76,85.02,0.11,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-2.9000000000000004,59,436,140,1,-5.9,59,436,0,140,0.308,79.77,79.38,0.11,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.7,74,527,206,4,-5.6000000000000005,15,0,3,15,0.304,80.24,75.5,0.11,1028,1.6,222,5.2,N/A
2017,1,7,11,30,-2.4000000000000004,77,575,238,4,-5.2,17,0,3,17,0.296,80.83,73.77,0.11,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.2,77,558,227,4,-4.800000000000001,16,0,0,16,0.28300000000000003,82.65,74.36,0.11,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-1.8,66,497,176,4,-4.1000000000000005,12,0,3,12,0.273,84.53,77.21000000000001,0.11,1027,1.6,233,3.7,N/A
2017,1,7,14,30,-1.4000000000000001,47,365,97,4,-3.2,7,0,3,7,0.27,87.37,82.04,0.11,1027,1.5,241,3.1,N/A
2017,1,7,15,30,-0.9,13,76,15,1,-2.1,13,76,0,15,0.27,91.31,88.32000000000001,0.11,1026,1.5,250,2.5,N/A
2017,1,7,16,30,-0.4,0,0,0,4,-1.1,0,0,0,0,0.269,95.13,96.41,0.11,1026,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0.2,0,0,0,7,0,0,0,0,0,0.267,98.28,105.03,0.11,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.8,0,0,0,7,0.8,0,0,0,0,0.267,100,114.17,0.11,1026,1.3,291,1.5,N/A
2017,1,7,19,30,1.3,0,0,0,7,1.3,0,0,0,0,0.265,100,123.49000000000001,0.11,1026,1.3,305,1.3,N/A
