Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,0,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,10,30,-1.2000000000000002,60,626,212,4,-4.9,14,0,3,14,0.279,75.86,76,0.11,1016,0.9,221,4.7,N/A
2017,1,1,11,30,-0.6000000000000001,68,633,238,4,-4,16,0,0,16,0.28,77.82000000000001,74.39,0.11,1016,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.4,70,590,222,4,-3.2,15,0,3,15,0.28200000000000003,81.62,75.09,0.11,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,498,167,7,-2.5,7,0,3,7,0.28400000000000003,86.14,78.02,0.11,1015,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,44,330,85,7,-2.2,5,0,3,5,0.28600000000000003,89.58,82.9,0.11,1015,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2,0,0,0,0,0.289,91.31,89.13,0.11,1015,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.72,97.34,0.11,1015,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.11,105.96000000000001,0.11,1015,1.3,224,4,N/A
2017,1,1,18,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.3,91.79,115.10000000000001,0.11,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2,0,0,0,0,0.304,91.93,124.43,0.11,1015,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-1.9000000000000001,0,0,0,0,0.31,91.94,133.53,0.11,1016,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.6000000000000001,0,0,0,7,-1.8,0,0,0,0,0.314,91.86,141.81,0.11,1016,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.5,0,0,0,0,0.315,92.65,148.26,0.11,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,7,-1.3,0,0,0,0,0.314,93.92,151.37,0.11,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.30000000000000004,0,0,0,7,-1,0,0,0,0,0.307,94.85000000000001,150,0.11,1017,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,6,-0.7000000000000001,0,0,0,0,0.304,96.34,144.69,0.11,1017,1.3,268,1.8,N/A
2017,1,2,2,30,0,0,0,0,6,-0.4,0,0,0,0,0.301,97.35000000000001,136.99,0.11,1017,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0,0,0,0,0,0.3,99.39,128.12,0.11,1018,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.82000000000001,0.11,1018,1,300,1.7000000000000002,N/A
2017,1,2,5,30,0,0,0,0,7,0,0,0,0,0,0.309,100,109.56,0.11,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.318,100,100.68,0.11,1019,0.6000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.86,92.52,0.11,1020,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.6000000000000001,36,207,53,4,-0.7000000000000001,4,0,3,4,0.327,91.04,85.25,0.11,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,1.9000000000000001,60,457,142,7,0,7,0,3,7,0.328,87.22,79.71000000000001,0.11,1020,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,3,72,573,211,0,0.6000000000000001,72,573,0,211,0.328,84.46000000000001,75.94,0.11,1021,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,606,240,0,1.3,76,606,0,240,0.329,84.89,74.31,0.11,1021,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,583,227,0,1.8,76,583,0,227,0.329,88.45,74.99,0.11,1021,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,493,171,4,1.8,12,0,3,12,0.325,95.27,77.91,0.11,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,323,88,4,1.1,6,0,3,6,0.317,100,82.78,0.11,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.308,100,89.01,0.11,1021,0.9,311,1.8,N/A
2017,1,2,16,30,0.1,0,0,0,4,0.1,0,0,0,0,0.3,100,97.2,0.11,1022,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.294,100,105.82000000000001,0.11,1022,0.9,305,1.8,N/A
2017,1,2,18,30,0,0,0,0,4,0,0,0,0,0,0.28700000000000003,100,114.96000000000001,0.11,1022,1,301,1.9000000000000001,N/A
2017,1,2,19,30,0,0,0,0,4,0,0,0,0,0,0.28,100,124.28,0.11,1023,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.274,100,133.39000000000001,0.11,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.268,100,141.67000000000002,0.11,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.265,100,148.13,0.11,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.263,100,151.27,0.11,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.26,100,149.93,0.11,1023,1,272,2.1,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.259,99.61,144.66,0.11,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.1,0,0,0,0,0,0,0,0,0,0.259,99.21000000000001,136.98,0.11,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.261,99.34,128.12,0.11,1023,1.1,268,3,N/A
2017,1,3,4,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.263,99.2,118.82000000000001,0.11,1023,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.7000000000000001,0,0,0,4,0.5,0,0,0,0,0.265,98.67,109.56,0.11,1023,1.2000000000000002,257,3.5,N/A
2017,1,3,6,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,0.267,98.3,100.67,0.11,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,97.09,92.5,0.11,1023,1.3,249,4.1000000000000005,N/A
2017,1,3,8,30,0.9,30,280,54,1,0.2,30,280,0,54,0.276,95.11,85.22,0.11,1023,1.3,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,50,515,143,0,0.5,50,515,0,143,0.28200000000000003,93.51,79.65,0.11,1023,1.3,242,4.7,N/A
2017,1,3,10,30,2.1,61,612,210,4,0.8,14,0,3,14,0.28700000000000003,91.14,75.86,0.11,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,67,632,239,4,1.3,16,0,0,16,0.289,90.27,74.22,0.11,1021,1.3,242,5.2,N/A
2017,1,3,12,30,2.9000000000000004,71,586,223,4,1.7000000000000002,15,0,0,15,0.291,91.56,74.88,0.11,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,67,473,167,4,1.9000000000000001,11,0,3,11,0.291,94.49,77.78,0.11,1020,1.5,241,5.1000000000000005,N/A
2017,1,3,14,30,2.4000000000000004,49,284,85,4,1.9000000000000001,6,0,3,6,0.291,96.69,82.65,0.11,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,15,10,4,1.9000000000000001,10,15,5,10,0.291,97.98,88.89,0.11,1019,1.6,242,5.5,N/A
2017,1,3,16,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.291,98.25,97.06,0.11,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,2,0,0,0,4,1.8,0,0,0,0,0.292,98.37,105.67,0.11,1018,1.7000000000000002,243,5.800000000000001,N/A
2017,1,3,18,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.296,98.3,114.81,0.11,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.8,0,0,0,1,1.6,0,0,0,0,0.303,98.39,124.14,0.11,1017,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,1,1.4000000000000001,0,0,0,0,0.31,98.07000000000001,133.25,0.11,1016,1.8,247,6,N/A
2017,1,3,21,30,1.8,0,0,0,1,1.4000000000000001,0,0,0,0,0.317,97.31,141.53,0.11,1015,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,4,1.5,0,0,0,0,0.323,98.2,148,0.11,1015,1.8,250,6,N/A
2017,1,3,23,30,1.9000000000000001,0,0,0,6,1.6,0,0,0,0,0.327,97.77,151.16,0.11,1014,1.8,251,6,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.332,96.66,149.86,0.11,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,0.331,95.3,144.62,0.11,1013,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4.1000000000000005,0,0,0,4,3.5,0,0,0,0,0.328,95.54,136.96,0.11,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.324,97.95,128.11,0.11,1011,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.322,100,118.82000000000001,0.11,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.2,0,0,0,7,4.2,0,0,0,0,0.324,100,109.55,0.11,1011,1.1,291,4.6000000000000005,N/A
2017,1,4,6,30,3.9000000000000004,0,0,0,6,3.9000000000000004,0,0,0,0,0.326,100,100.66,0.11,1012,1,295,4.5,N/A
2017,1,4,7,30,3.8000000000000003,0,0,0,7,3.4000000000000004,0,0,0,0,0.328,97.10000000000001,92.47,0.11,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4,39,117,49,6,2.6,13,0,3,13,0.332,90.4,85.18,0.11,1012,0.8,304,4.9,N/A
2017,1,4,9,30,4.5,74,334,134,6,2.1,28,0,3,28,0.337,84.52,79.59,0.11,1013,0.8,306,5.2,N/A
2017,1,4,10,30,5,90,458,202,7,2.2,40,0,3,40,0.342,82.01,75.78,0.11,1013,0.8,306,5.4,N/A
2017,1,4,11,30,5.2,96,497,232,7,2.2,76,0,0,76,0.343,80.77,74.12,0.11,1013,0.8,307,5.800000000000001,N/A
2017,1,4,12,30,5,103,428,216,4,1.8,82,0,0,82,0.342,80.07000000000001,74.76,0.11,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,100,270,157,0,1.5,100,270,0,157,0.337,80.06,77.65,0.11,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,93,77,0,1.2000000000000002,65,93,0,77,0.333,82.10000000000001,82.51,0.11,1014,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,5,0,5,4,1.1,5,0,5,5,0.329,83.53,88.77,0.11,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.327,84.91,96.91,0.11,1015,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.325,85.98,105.53,0.11,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.2,0,0,0,4,1.3,0,0,0,0,0.323,87.56,114.67,0.11,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.321,90.98,123.99000000000001,0.11,1017,0.9,324,4,N/A
2017,1,4,20,30,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,94.67,133.1,0.11,1017,0.9,323,3.6,N/A
2017,1,4,21,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,97.32000000000001,141.38,0.11,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,2,0,0,0,0,1.6,0,0,0,0,0.315,97.01,147.86,0.11,1019,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.9000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.314,95.14,151.05,0.11,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.312,94.89,149.78,0.11,1020,0.8,330,3.1,N/A
2017,1,5,1,30,1,0,0,0,0,0.4,0,0,0,0,0.309,95.57000000000001,144.58,0.11,1021,0.8,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,97.99000000000001,136.94,0.11,1022,0.8,333,2.5,N/A
2017,1,5,3,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.3,99.98,128.1,0.11,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.298,100,118.81,0.11,1023,0.8,345,2.1,N/A
2017,1,5,5,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.298,100,109.53,0.11,1024,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,100.63,0.11,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,0.299,96.39,92.44,0.11,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.30000000000000004,32,312,58,0,-2,32,312,0,58,0.298,88.25,85.13,0.11,1027,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.6000000000000001,48,596,157,4,-2.5,49,0,3,49,0.298,79.66,79.52,0.11,1028,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.6,56,706,231,0,-2.4000000000000004,56,706,0,231,0.297,74.61,75.69,0.11,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.2,59,742,263,0,-3,59,742,0,263,0.293,68.59,74.01,0.11,1030,0.5,34,3.5,N/A
2017,1,5,12,30,2.1,57,731,251,1,-3.4000000000000004,57,731,0,251,0.291,67.19,74.64,0.11,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.3,51,670,196,0,-3.5,51,670,0,196,0.29,70.34,77.52,0.11,1031,0.5,41,2.5,N/A
2017,1,5,14,30,-0.7000000000000001,38,526,108,1,-3.5,38,526,0,108,0.291,81.15,82.36,0.11,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.6,13,181,17,0,-4.7,13,181,0,17,0.292,85.25,88.62,0.11,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.4000000000000004,0,0,0,0,-5.5,0,0,0,0,0.292,85.31,96.76,0.11,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-4,0,0,0,0,-6.300000000000001,0,0,0,0,0.293,84.34,105.37,0.11,1034,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,0.293,83.62,114.51,0.11,1035,0.5,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7,0,0,0,0,0.292,83.71000000000001,123.84,0.11,1035,0.4,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.2,0,0,0,0,0.292,84.21000000000001,132.94,0.11,1036,0.5,83,1.3,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.49,141.23,0.11,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,1,-7.2,0,0,0,0,0.292,84.5,147.72,0.11,1037,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,84.12,150.92000000000002,0.11,1037,0.5,108,1.2000000000000002,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,84.07000000000001,149.70000000000002,0.11,1037,0.5,119,1.2000000000000002,N/A
2017,1,6,1,30,-4.9,0,0,0,0,-7,0,0,0,0,0.291,85.33,144.52,0.11,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,7,-6.9,0,0,0,0,0.291,84.61,136.91,0.11,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,7,-6.7,0,0,0,0,0.291,82.4,128.08,0.11,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.8000000000000003,0,0,0,7,-6.5,0,0,0,0,0.292,81.32000000000001,118.79,0.11,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,82.54,109.51,0.11,1037,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,7,-6.2,0,0,0,0,0.292,83.61,100.60000000000001,0.11,1038,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,7,-6,0,0,0,0,0.291,82.59,92.4,0.11,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,361,60,4,-6.1000000000000005,23,0,3,23,0.289,78.24,85.07000000000001,0.11,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.8,48,590,156,1,-6.800000000000001,48,590,0,156,0.28600000000000003,68.79,79.45,0.11,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1,57,694,229,4,-7.300000000000001,93,23,3,98,0.28500000000000003,62.28,75.60000000000001,0.11,1038,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,59,733,263,0,-7.7,59,733,0,263,0.28500000000000003,58.9,73.89,0.11,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.4,57,727,252,0,-7.800000000000001,57,727,0,252,0.28700000000000003,57.49,74.5,0.11,1037,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,51,671,197,0,-7.7,51,671,0,197,0.28800000000000003,59.78,77.37,0.11,1036,0.5,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,521,108,1,-7,37,521,0,108,0.28800000000000003,70.94,82.21000000000001,0.11,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,184,18,4,-7.7,2,122,3,5,0.28700000000000003,73.44,88.47,0.11,1036,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8,0,0,0,0,0.28600000000000003,72.06,96.60000000000001,0.11,1036,0.7000000000000001,193,1.7000000000000002,N/A
2017,1,6,17,30,-3.5,0,0,0,4,-7.9,0,0,0,0,0.28500000000000003,71.43,105.21000000000001,0.11,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0,0.28400000000000003,71.74,114.35000000000001,0.11,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.6000000000000005,0,0,0,0,0.28600000000000003,72.97,123.68,0.11,1035,0.9,200,3.1,N/A
2017,1,6,20,30,-3.5,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.37,132.78,0.11,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.4000000000000004,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,72.88,141.07,0.11,1034,1.1,204,3.6,N/A
2017,1,6,22,30,-3.4000000000000004,0,0,0,1,-7.800000000000001,0,0,0,0,0.299,71.8,147.57,0.11,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.4000000000000004,0,0,0,4,-7.800000000000001,0,0,0,0,0.301,71.36,150.79,0.11,1033,1.2000000000000002,208,3.9000000000000004,N/A
2017,1,7,0,30,-3.3000000000000003,0,0,0,8,-7.9,0,0,0,0,0.315,70.34,149.6,0.1,1032,1.3,208,3.9000000000000004,N/A
2017,1,7,1,30,-3.3000000000000003,0,0,0,7,-7.9,0,0,0,0,0.323,70.64,144.46,0.1,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.2,0,0,0,4,-7.800000000000001,0,0,0,0,0.325,70.60000000000001,136.87,0.1,1032,1.5,201,4.2,N/A
2017,1,7,3,30,-3.3000000000000003,0,0,0,4,-7.6000000000000005,0,0,0,0,0.324,71.94,128.05,0.1,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.4000000000000004,0,0,0,4,-7.300000000000001,0,0,0,0,0.32,74.58,118.77,0.1,1031,1.5,198,4.4,N/A
2017,1,7,5,30,-3.4000000000000004,0,0,0,4,-6.9,0,0,0,0,0.316,76.60000000000001,109.49000000000001,0.1,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.5,0,0,0,4,-6.7,0,0,0,0,0.314,78.46000000000001,100.57000000000001,0.1,1030,1.5,199,4.9,N/A
2017,1,7,7,30,-3.4000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,0.314,78.65,92.35000000000001,0.1,1030,1.6,203,5,N/A
2017,1,7,8,30,-3.2,32,244,54,7,-6.300000000000001,5,0,3,5,0.312,78.9,85.01,0.1,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-3,59,436,140,1,-6,59,436,0,140,0.308,79.92,79.36,0.1,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.7,74,527,206,4,-5.7,15,0,3,15,0.305,79.77,75.49,0.1,1028,1.6,222,5.2,N/A
2017,1,7,11,30,-2.5,78,574,238,4,-5.300000000000001,17,0,3,17,0.296,80.8,73.77,0.1,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.2,77,557,227,4,-4.9,16,0,0,16,0.28300000000000003,81.85000000000001,74.37,0.1,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-1.9000000000000001,66,495,176,4,-4.2,12,0,3,12,0.274,84.21000000000001,77.22,0.1,1027,1.6,233,3.8000000000000003,N/A
2017,1,7,14,30,-1.5,46,364,97,4,-3.4000000000000004,7,0,3,7,0.271,86.94,82.06,0.1,1027,1.5,241,3.1,N/A
2017,1,7,15,30,-1,13,75,15,1,-2.3000000000000003,13,75,0,15,0.27,90.87,88.34,0.1,1026,1.5,250,2.6,N/A
2017,1,7,16,30,-0.5,0,0,0,4,-1.2000000000000002,0,0,0,0,0.269,94.71000000000001,96.44,0.1,1026,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0.1,0,0,0,7,-0.2,0,0,0,0,0.268,97.97,105.05,0.1,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.7000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,0.267,100,114.19,0.1,1026,1.3,291,1.5,N/A
