Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,10,30,-1.2000000000000002,60,628,213,4,-4.9,14,0,3,14,0.279,75.79,75.96000000000001,0.11,1016,0.9,221,4.7,N/A
2017,1,1,11,30,-0.6000000000000001,68,635,239,4,-4,16,0,0,16,0.28,77.65,74.35000000000001,0.11,1015,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.4,70,592,222,4,-3.2,15,0,3,15,0.28200000000000003,81.54,75.06,0.11,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,499,167,4,-2.6,11,0,3,11,0.28400000000000003,86,78,0.11,1014,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,44,332,85,4,-2.2,6,0,3,6,0.28600000000000003,89.45,82.89,0.11,1014,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2.1,0,0,0,0,0.289,91.17,89.12,0.11,1014,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.55,97.34,0.11,1014,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.02,105.97,0.11,1015,1.3,224,4,N/A
2017,1,1,18,30,-1,0,0,0,7,-2.1,0,0,0,0,0.3,92.37,115.12,0.11,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.304,91.82000000000001,124.45,0.11,1015,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-2,0,0,0,0,0.31,91.7,133.57,0.11,1015,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.7000000000000001,0,0,0,7,-1.8,0,0,0,0,0.314,92.27,141.85,0.11,1015,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.6,0,0,0,0,0.315,92.46000000000001,148.31,0.11,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,6,-1.3,0,0,0,0,0.314,93.7,151.41,0.11,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.4,0,0,0,7,-1.1,0,0,0,0,0.307,95.21000000000001,150.02,0.11,1016,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,7,-0.8,0,0,0,0,0.304,96.07000000000001,144.70000000000002,0.11,1017,1.3,268,1.8,N/A
2017,1,2,2,30,-0.1,0,0,0,7,-0.4,0,0,0,0,0.301,97.76,136.98,0.11,1017,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0,0,0,0,0,0.299,98.97,128.1,0.11,1017,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.8,0.11,1018,1,300,1.7000000000000002,N/A
2017,1,2,5,30,-0.1,0,0,0,7,-0.1,0,0,0,0,0.309,100,109.52,0.11,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.318,100,100.64,0.11,1019,0.7000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.87,92.48,0.11,1019,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.6000000000000001,36,209,54,4,-0.7000000000000001,4,0,3,4,0.327,91.17,85.21000000000001,0.11,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,1.9000000000000001,61,458,143,8,0,7,0,3,7,0.328,87.24,79.66,0.11,1020,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,2.9000000000000004,72,574,212,1,0.6000000000000001,72,574,0,212,0.328,84.92,75.89,0.11,1020,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,607,241,0,1.3,76,607,0,241,0.329,84.72,74.27,0.11,1020,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,584,227,0,1.7000000000000002,76,584,0,227,0.329,88.27,74.96000000000001,0.11,1020,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,495,172,4,1.8,11,0,3,11,0.325,95.21000000000001,77.88,0.11,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,323,89,4,1.1,6,0,3,6,0.317,100,82.76,0.11,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.308,100,89.01,0.11,1021,0.9,311,1.7000000000000002,N/A
2017,1,2,16,30,0,0,0,0,4,0,0,0,0,0,0.3,100,97.2,0.11,1021,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.294,100,105.83,0.11,1022,0.9,305,1.8,N/A
2017,1,2,18,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.28800000000000003,100,114.98,0.11,1022,1,301,1.9000000000000001,N/A
2017,1,2,19,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.281,100,124.31,0.11,1022,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.274,100,133.43,0.11,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,1,-0.4,0,0,0,0,0.269,100,141.72,0.11,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,100,148.18,0.11,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.263,100,151.31,0.11,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.26,100,149.96,0.11,1023,1,272,2.2,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.259,99.52,144.67000000000002,0.11,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.1,0,0,0,0,0,0,0,0,0,0.259,99.06,136.97,0.11,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.261,99.04,128.1,0.11,1022,1.1,268,3,N/A
2017,1,3,4,30,0.5,0,0,0,0,0.4,0,0,0,0,0.263,99.60000000000001,118.8,0.11,1022,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.265,99.17,109.52,0.11,1023,1.2000000000000002,257,3.5,N/A
2017,1,3,6,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,0.267,98.79,100.63,0.11,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,97.56,92.46000000000001,0.11,1023,1.3,249,4.2,N/A
2017,1,3,8,30,0.9,30,282,54,1,0.2,30,282,0,54,0.276,94.91,85.17,0.11,1023,1.3,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,51,516,144,0,0.4,51,516,0,144,0.28200000000000003,93.21000000000001,79.61,0.11,1022,1.3,242,4.7,N/A
2017,1,3,10,30,2,61,613,211,1,0.8,61,613,0,211,0.28700000000000003,91.55,75.82000000000001,0.11,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,67,633,240,4,1.2000000000000002,16,0,0,16,0.289,90.02,74.18,0.11,1021,1.3,242,5.2,N/A
2017,1,3,12,30,2.9000000000000004,71,587,224,4,1.6,15,0,0,15,0.291,91.29,74.85000000000001,0.11,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,67,475,167,1,1.8,67,475,0,167,0.291,94.13,77.76,0.11,1019,1.5,241,5.2,N/A
2017,1,3,14,30,2.4000000000000004,49,285,85,4,1.9000000000000001,6,0,3,6,0.291,96.44,82.63,0.11,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,16,10,4,1.9000000000000001,10,16,5,10,0.291,97.65,88.89,0.11,1018,1.6,242,5.5,N/A
2017,1,3,16,30,2,0,0,0,4,1.8,0,0,0,0,0.291,98.75,97.06,0.11,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.292,98.81,105.69,0.11,1017,1.7000000000000002,243,5.800000000000001,N/A
2017,1,3,18,30,1.8,0,0,0,4,1.6,0,0,0,0,0.296,98.86,114.84,0.11,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,0.303,98.86,124.17,0.11,1016,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,1,1.4000000000000001,0,0,0,0,0.31,97.93,133.28,0.11,1016,1.8,247,6,N/A
2017,1,3,21,30,1.7000000000000002,0,0,0,0,1.4000000000000001,0,0,0,0,0.317,97.85000000000001,141.58,0.11,1015,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,7,1.5,0,0,0,0,0.323,97.92,148.05,0.11,1014,1.8,250,6,N/A
2017,1,3,23,30,1.8,0,0,0,7,1.6,0,0,0,0,0.327,98.23,151.20000000000002,0.11,1014,1.8,251,6,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.332,96.37,149.89000000000001,0.11,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,0.331,94.86,144.63,0.11,1012,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4,0,0,0,1,3.4000000000000004,0,0,0,0,0.328,95.84,136.96,0.11,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.324,97.62,128.1,0.11,1011,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.322,100,118.79,0.11,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.2,0,0,0,7,4.2,0,0,0,0,0.324,100,109.52,0.11,1011,1.1,291,4.6000000000000005,N/A
2017,1,4,6,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,0.326,100,100.62,0.11,1011,1,295,4.5,N/A
2017,1,4,7,30,3.8000000000000003,0,0,0,6,3.4000000000000004,0,0,0,0,0.328,97.09,92.43,0.11,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4,40,119,50,6,2.6,12,0,3,12,0.332,90.48,85.14,0.11,1012,0.8,304,4.9,N/A
2017,1,4,9,30,4.5,74,336,135,6,2.1,23,0,3,23,0.338,84.54,79.55,0.11,1012,0.8,306,5.2,N/A
2017,1,4,10,30,4.9,90,458,203,7,2.2,32,0,3,32,0.342,82.57000000000001,75.74,0.11,1012,0.8,306,5.4,N/A
2017,1,4,11,30,5.1000000000000005,97,498,233,7,2.2,60,0,0,60,0.343,81.31,74.08,0.11,1012,0.8,307,5.7,N/A
2017,1,4,12,30,5,103,430,216,4,1.9000000000000001,83,0,0,83,0.342,80.14,74.73,0.11,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,100,271,158,0,1.5,100,271,0,158,0.338,80.11,77.63,0.11,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,94,77,1,1.2000000000000002,65,94,0,77,0.333,82.03,82.49,0.11,1013,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,5,0,5,4,1.1,5,0,5,5,0.329,83.52,88.76,0.11,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.327,84.81,96.91,0.11,1014,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.325,85.95,105.54,0.11,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.1,0,0,0,0,1.3,0,0,0,0,0.323,88.14,114.69,0.11,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.5,0,0,0,0,0.321,90.82000000000001,124.02,0.11,1016,0.9,324,4,N/A
2017,1,4,20,30,2.4000000000000004,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,95.25,133.13,0.11,1017,0.8,323,3.6,N/A
2017,1,4,21,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,97.22,141.43,0.11,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,1.9000000000000001,0,0,0,0,1.5,0,0,0,0,0.315,97.52,147.91,0.11,1018,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.8,0,0,0,0,1.2000000000000002,0,0,0,0,0.315,95.75,151.09,0.11,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.313,94.84,149.81,0.11,1020,0.8,330,3.1,N/A
2017,1,5,1,30,1,0,0,0,0,0.4,0,0,0,0,0.309,95.51,144.59,0.11,1021,0.8,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,97.78,136.93,0.11,1021,0.8,333,2.5,N/A
2017,1,5,3,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.301,100,128.08,0.11,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,118.78,0.11,1022,0.8,345,2.1,N/A
2017,1,5,5,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.298,99.71000000000001,109.5,0.11,1023,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,100.60000000000001,0.11,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.7000000000000001,0,0,0,0,-1.1,0,0,0,0,0.299,96.9,92.4,0.11,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.30000000000000004,32,316,59,0,-2,32,316,0,59,0.298,88.15,85.08,0.11,1027,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.5,48,598,158,1,-2.5,48,598,0,158,0.298,80.23,79.48,0.11,1028,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.6,56,707,231,0,-2.4000000000000004,56,707,0,231,0.297,74.59,75.65,0.11,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.1,59,743,264,0,-3,59,743,0,264,0.294,68.99,73.97,0.11,1029,0.5,34,3.5,N/A
2017,1,5,12,30,2,58,732,252,1,-3.4000000000000004,58,732,0,252,0.291,67.65,74.60000000000001,0.11,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.3,51,671,197,0,-3.5,51,671,0,197,0.29,70.24,77.49,0.11,1030,0.5,41,2.5,N/A
2017,1,5,14,30,-0.7000000000000001,38,526,108,0,-3.5,38,526,0,108,0.291,81.07000000000001,82.35000000000001,0.11,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.6,13,182,17,0,-4.7,13,182,0,17,0.292,85.15,88.61,0.11,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.5,0,0,0,0,-5.5,0,0,0,0,0.292,85.86,96.76,0.11,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-4,0,0,0,0,-6.300000000000001,0,0,0,0,0.293,84.19,105.38,0.11,1033,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,0.293,83.5,114.53,0.11,1034,0.4,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7,0,0,0,0,0.292,83.7,123.87,0.11,1035,0.4,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.2,0,0,0,0,0.292,84.14,132.98,0.11,1035,0.4,83,1.2000000000000002,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.51,141.28,0.11,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,4,-7.2,0,0,0,0,0.292,84.43,147.76,0.11,1036,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,84.06,150.97,0.11,1036,0.5,108,1.2000000000000002,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,84,149.72,0.11,1036,0.5,119,1.2000000000000002,N/A
2017,1,6,1,30,-4.9,0,0,0,0,-7,0,0,0,0,0.291,85.34,144.53,0.11,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,7,-6.9,0,0,0,0,0.291,84.61,136.9,0.11,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,7,-6.800000000000001,0,0,0,0,0.291,82.38,128.06,0.11,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.9000000000000004,0,0,0,7,-6.5,0,0,0,0,0.292,81.89,118.77,0.11,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.9000000000000004,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,83.11,109.48,0.11,1037,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,8,-6.2,0,0,0,0,0.292,83.47,100.57000000000001,0.11,1037,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,4,-6,0,0,0,0,0.291,82.52,92.35000000000001,0.11,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,363,61,4,-6.1000000000000005,28,0,3,28,0.289,78.11,85.02,0.11,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.9000000000000001,48,591,157,1,-6.800000000000001,48,591,0,157,0.28600000000000003,69.16,79.4,0.11,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1.1,57,695,230,4,-7.300000000000001,98,89,3,120,0.28500000000000003,62.57,75.55,0.11,1037,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,60,734,264,0,-7.7,60,734,0,264,0.28500000000000003,58.79,73.85000000000001,0.11,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.5,58,728,252,0,-7.800000000000001,58,728,0,252,0.28700000000000003,57.76,74.47,0.11,1036,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,51,672,198,0,-7.800000000000001,51,672,0,198,0.28800000000000003,59.68,77.35000000000001,0.11,1036,0.5,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,521,108,1,-7,37,521,0,108,0.28800000000000003,70.84,82.2,0.11,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,184,18,1,-7.7,13,184,0,18,0.28700000000000003,73.34,88.47,0.11,1035,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8,0,0,0,0,0.28600000000000003,71.95,96.60000000000001,0.11,1035,0.7000000000000001,193,1.6,N/A
2017,1,6,17,30,-3.5,0,0,0,4,-7.9,0,0,0,0,0.28500000000000003,71.36,105.23,0.11,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0,0.28500000000000003,71.64,114.37,0.11,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.7,0,0,0,0,0.28600000000000003,72.75,123.71000000000001,0.11,1034,0.9,200,3.1,N/A
2017,1,6,20,30,-3.6,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.73,132.82,0.11,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.5,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,73.14,141.12,0.11,1033,1,204,3.6,N/A
2017,1,6,22,30,-3.5,0,0,0,1,-7.800000000000001,0,0,0,0,0.299,72.11,147.61,0.11,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.5,0,0,0,0,-7.9,0,0,0,0,0.301,71.66,150.83,0.11,1033,1.2000000000000002,208,3.9000000000000004,N/A
2017,1,7,0,30,-3.4000000000000004,0,0,0,7,-8,0,0,0,0,0.315,70.63,149.63,0.11,1032,1.3,208,3.9000000000000004,N/A
2017,1,7,1,30,-3.4000000000000004,0,0,0,7,-7.9,0,0,0,0,0.323,70.92,144.47,0.11,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.3000000000000003,0,0,0,8,-7.800000000000001,0,0,0,0,0.325,70.8,136.86,0.11,1031,1.5,201,4.2,N/A
2017,1,7,3,30,-3.4000000000000004,0,0,0,4,-7.7,0,0,0,0,0.324,72.18,128.04,0.11,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.4000000000000004,0,0,0,4,-7.300000000000001,0,0,0,0,0.32,74.18,118.74000000000001,0.11,1030,1.5,198,4.4,N/A
2017,1,7,5,30,-3.5,0,0,0,4,-7,0,0,0,0,0.316,76.83,109.45,0.11,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.5,0,0,0,4,-6.800000000000001,0,0,0,0,0.314,78.05,100.53,0.11,1029,1.5,199,4.9,N/A
2017,1,7,7,30,-3.4000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,0.314,78.27,92.31,0.11,1029,1.6,203,5,N/A
2017,1,7,8,30,-3.2,33,247,54,7,-6.4,5,0,3,5,0.312,78.61,84.96000000000001,0.11,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-3,59,438,141,1,-6,59,438,0,141,0.308,79.63,79.32000000000001,0.11,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.8000000000000003,75,528,207,1,-5.800000000000001,75,528,0,207,0.305,80.09,75.45,0.11,1028,1.6,222,5.2,N/A
2017,1,7,11,30,-2.6,78,575,239,4,-5.4,17,0,3,17,0.297,81.10000000000001,73.73,0.11,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.3000000000000003,77,559,228,4,-4.9,16,0,0,16,0.28400000000000003,82.10000000000001,74.33,0.11,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-2,67,496,176,4,-4.3,12,0,3,12,0.274,84.4,77.2,0.11,1027,1.6,233,3.8000000000000003,N/A
2017,1,7,14,30,-1.6,47,365,97,4,-3.5,7,0,3,7,0.271,87.01,82.04,0.11,1026,1.5,241,3.1,N/A
2017,1,7,15,30,-1.1,13,75,15,4,-2.4000000000000004,2,0,3,2,0.27,90.96000000000001,88.33,0.11,1026,1.5,250,2.6,N/A
2017,1,7,16,30,-0.5,0,0,0,4,-1.3,0,0,0,0,0.269,94.06,96.44,0.11,1026,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,0.268,97.28,105.06,0.11,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,0.267,100,114.21000000000001,0.11,1026,1.3,291,1.5,N/A
2017,1,7,19,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.266,100,123.54,0.11,1026,1.3,305,1.3,N/A
