Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,10,30,-1.2000000000000002,60,627,212,4,-4.9,14,0,3,14,0.279,75.86,75.96000000000001,0.11,1016,0.9,221,4.7,N/A
2017,1,1,11,30,-0.6000000000000001,68,634,239,4,-4,16,0,0,16,0.28,77.79,74.35000000000001,0.11,1016,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.4,70,592,222,4,-3.2,15,0,3,15,0.28200000000000003,81.57000000000001,75.05,0.11,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,499,167,4,-2.5,11,0,3,11,0.28400000000000003,86.08,77.99,0.11,1015,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,45,332,86,4,-2.2,6,0,3,6,0.28600000000000003,89.53,82.87,0.11,1015,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2,0,0,0,0,0.289,91.25,89.11,0.11,1015,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.63,97.32000000000001,0.11,1015,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.02,105.95,0.11,1015,1.3,224,4,N/A
2017,1,1,18,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.3,91.73,115.10000000000001,0.11,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.304,91.88,124.43,0.11,1015,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-2,0,0,0,0,0.31,91.79,133.54,0.11,1015,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.6000000000000001,0,0,0,7,-1.8,0,0,0,0,0.314,91.79,141.83,0.11,1016,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.6,0,0,0,0,0.315,92.61,148.29,0.11,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,6,-1.3,0,0,0,0,0.314,93.86,151.41,0.11,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.30000000000000004,0,0,0,7,-1,0,0,0,0,0.307,94.7,150.03,0.11,1016,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,6,-0.7000000000000001,0,0,0,0,0.304,96.26,144.72,0.11,1017,1.3,268,1.8,N/A
2017,1,2,2,30,0,0,0,0,7,-0.4,0,0,0,0,0.301,97.23,137,0.11,1017,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0,0,0,0,0,0.299,99.21000000000001,128.13,0.11,1018,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.82000000000001,0.11,1018,1,300,1.7000000000000002,N/A
2017,1,2,5,30,-0.1,0,0,0,7,-0.1,0,0,0,0,0.309,100,109.55,0.11,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.318,100,100.66,0.11,1019,0.7000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.9,92.5,0.11,1019,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.6000000000000001,36,208,54,4,-0.7000000000000001,4,0,3,4,0.327,91.27,85.22,0.11,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,1.9000000000000001,61,458,143,8,0,7,0,3,7,0.328,87.37,79.67,0.11,1020,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,2.9000000000000004,72,574,212,1,0.6000000000000001,72,574,0,212,0.328,85.05,75.9,0.11,1020,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,606,241,0,1.3,76,606,0,241,0.329,84.89,74.27,0.11,1021,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,584,227,0,1.8,76,584,0,227,0.329,88.41,74.95,0.11,1021,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,495,172,4,1.8,11,0,3,11,0.325,95.22,77.87,0.11,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,324,89,4,1.1,6,0,3,6,0.317,100,82.75,0.11,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,12,24,12,4,0.30000000000000004,1,0,3,1,0.308,100,88.99,0.11,1021,0.9,311,1.7000000000000002,N/A
2017,1,2,16,30,0,0,0,0,4,0,0,0,0,0,0.3,100,97.18,0.11,1022,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.294,100,105.81,0.11,1022,0.9,305,1.8,N/A
2017,1,2,18,30,0,0,0,0,4,0,0,0,0,0,0.28700000000000003,100,114.96000000000001,0.11,1022,1,301,1.9000000000000001,N/A
2017,1,2,19,30,0,0,0,0,4,0,0,0,0,0,0.28,100,124.29,0.11,1023,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.274,100,133.4,0.11,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,1,-0.4,0,0,0,0,0.268,100,141.70000000000002,0.11,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.265,100,148.17000000000002,0.11,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.263,100,151.31,0.11,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.26,100,149.97,0.11,1023,1,272,2.2,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.259,99.69,144.69,0.11,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.1,0,0,0,0,0,0,0,0,0,0.259,99.19,136.99,0.11,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,0,0.30000000000000004,0,0,0,0,0.261,99.21000000000001,128.13,0.11,1023,1.1,268,3,N/A
2017,1,3,4,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.263,99,118.82000000000001,0.11,1023,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.7000000000000001,0,0,0,4,0.5,0,0,0,0,0.265,98.43,109.55,0.11,1023,1.2000000000000002,257,3.5,N/A
2017,1,3,6,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,0.267,98.76,100.66,0.11,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.27,97.53,92.48,0.11,1023,1.3,249,4.1000000000000005,N/A
2017,1,3,8,30,0.9,30,281,54,1,0.2,30,281,0,54,0.276,94.92,85.19,0.11,1023,1.3,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,51,516,144,0,0.4,51,516,0,144,0.28200000000000003,93.22,79.62,0.11,1022,1.3,242,4.7,N/A
2017,1,3,10,30,2.1,61,613,211,1,0.8,61,613,0,211,0.28700000000000003,90.98,75.82000000000001,0.11,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,67,633,240,4,1.2000000000000002,16,0,0,16,0.289,90.12,74.18,0.11,1021,1.3,242,5.2,N/A
2017,1,3,12,30,2.9000000000000004,71,587,224,4,1.6,15,0,0,15,0.29,91.39,74.84,0.11,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,67,476,167,4,1.9000000000000001,11,0,3,11,0.291,94.31,77.75,0.11,1020,1.5,241,5.1000000000000005,N/A
2017,1,3,14,30,2.4000000000000004,49,286,86,4,1.9000000000000001,6,0,3,6,0.291,96.51,82.62,0.11,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,16,10,4,1.9000000000000001,10,16,5,10,0.291,97.78,88.87,0.11,1019,1.6,242,5.5,N/A
2017,1,3,16,30,2.1,0,0,0,4,1.8,0,0,0,0,0.291,98.05,97.04,0.11,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.292,98.19,105.66,0.11,1018,1.7000000000000002,243,5.800000000000001,N/A
2017,1,3,18,30,1.9000000000000001,0,0,0,4,1.6,0,0,0,0,0.296,98.16,114.81,0.11,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.7000000000000002,0,0,0,4,1.6,0,0,0,0,0.303,99,124.14,0.11,1017,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,1,1.4000000000000001,0,0,0,0,0.31,98.04,133.26,0.11,1016,1.8,247,6,N/A
2017,1,3,21,30,1.8,0,0,0,0,1.4000000000000001,0,0,0,0,0.317,97.31,141.56,0.11,1015,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,7,1.5,0,0,0,0,0.323,98.19,148.03,0.11,1015,1.8,250,6,N/A
2017,1,3,23,30,1.9000000000000001,0,0,0,7,1.6,0,0,0,0,0.326,97.75,151.20000000000002,0.11,1014,1.8,251,6,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.332,96.60000000000001,149.9,0.11,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,0.331,95.15,144.65,0.11,1013,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4,0,0,0,4,3.4000000000000004,0,0,0,0,0.328,95.92,136.98,0.11,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,4,4.2,0,0,0,0,0.324,97.57000000000001,128.12,0.11,1011,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.322,99.94,118.82000000000001,0.11,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.2,0,0,0,7,4.2,0,0,0,0,0.323,100,109.54,0.11,1011,1.2000000000000002,291,4.6000000000000005,N/A
2017,1,4,6,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,0.326,100,100.64,0.11,1012,1,295,4.5,N/A
2017,1,4,7,30,3.8000000000000003,0,0,0,7,3.4000000000000004,0,0,0,0,0.328,97.23,92.45,0.11,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4,39,117,49,6,2.6,8,0,3,8,0.332,90.61,85.15,0.11,1012,0.9,304,4.9,N/A
2017,1,4,9,30,4.5,74,335,135,6,2.2,14,0,3,14,0.337,84.77,79.56,0.11,1013,0.8,306,5.2,N/A
2017,1,4,10,30,5,90,458,203,7,2.2,19,0,3,19,0.341,82.16,75.74,0.11,1013,0.8,306,5.4,N/A
2017,1,4,11,30,5.2,97,498,233,7,2.2,70,0,0,70,0.343,80.83,74.08,0.11,1013,0.8,307,5.7,N/A
2017,1,4,12,30,5,103,431,217,4,1.9000000000000001,83,0,0,83,0.342,80.12,74.72,0.11,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,100,273,158,0,1.5,100,273,0,158,0.337,80.13,77.62,0.11,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,95,78,1,1.2000000000000002,65,95,0,78,0.332,82.12,82.48,0.11,1014,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,5,0,5,4,1.1,5,0,5,5,0.329,83.49,88.74,0.11,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.327,84.85000000000001,96.89,0.11,1015,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.324,85.9,105.51,0.11,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.1,0,0,0,0,1.3,0,0,0,0,0.322,88.09,114.66,0.11,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.321,90.86,123.99000000000001,0.11,1017,0.9,324,4,N/A
2017,1,4,20,30,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,94.54,133.11,0.11,1017,0.9,323,3.6,N/A
2017,1,4,21,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.316,97.2,141.41,0.11,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,2,0,0,0,0,1.6,0,0,0,0,0.315,96.91,147.9,0.11,1019,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.9000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.314,95.11,151.09,0.11,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.312,94.94,149.82,0.11,1020,0.8,330,3,N/A
2017,1,5,1,30,1,0,0,0,0,0.4,0,0,0,0,0.309,95.67,144.6,0.11,1021,0.8,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,97.96000000000001,136.95000000000002,0.11,1021,0.8,333,2.5,N/A
2017,1,5,3,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.3,99.98,128.11,0.11,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.298,100,118.81,0.11,1023,0.8,345,2.1,N/A
2017,1,5,5,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.298,100,109.53,0.11,1024,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,100.62,0.11,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,0.299,96.7,92.42,0.11,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.30000000000000004,32,309,58,0,-1.9000000000000001,32,309,0,58,0.298,88.77,85.10000000000001,0.11,1027,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.6000000000000001,49,594,157,4,-2.4000000000000004,49,0,3,49,0.298,80.19,79.49,0.11,1028,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.6,56,706,231,0,-2.4000000000000004,56,706,0,231,0.297,74.92,75.65,0.11,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.2,59,743,264,0,-3,59,743,0,264,0.293,68.65,73.97,0.11,1029,0.5,34,3.5,N/A
2017,1,5,12,30,2.1,58,732,252,1,-3.3000000000000003,58,732,0,252,0.291,67.28,74.60000000000001,0.11,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.3,51,671,197,0,-3.5,51,671,0,197,0.29,70.35000000000001,77.48,0.11,1030,0.5,41,2.5,N/A
2017,1,5,14,30,-0.7000000000000001,38,527,108,0,-3.5,38,527,0,108,0.291,81.27,82.33,0.11,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.5,13,183,17,0,-4.7,13,183,0,17,0.292,84.78,88.59,0.11,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.4000000000000004,0,0,0,0,-5.5,0,0,0,0,0.292,85.58,96.74000000000001,0.11,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-3.9000000000000004,0,0,0,0,-6.2,0,0,0,0,0.293,84.07000000000001,105.36,0.11,1034,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.7,0,0,0,0,0.293,83.88,114.51,0.11,1034,0.5,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7,0,0,0,0,0.292,83.97,123.84,0.11,1035,0.4,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.1000000000000005,0,0,0,0,0.292,84.41,132.95,0.11,1036,0.5,83,1.3,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.65,141.26,0.11,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,4,-7.2,0,0,0,0,0.292,84.56,147.75,0.11,1036,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,84.17,150.96,0.11,1036,0.5,108,1.2000000000000002,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,84.2,149.73,0.11,1037,0.5,119,1.2000000000000002,N/A
2017,1,6,1,30,-4.9,0,0,0,0,-7,0,0,0,0,0.291,85.45,144.55,0.11,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,7,-6.9,0,0,0,0,0.291,84.72,136.92000000000002,0.11,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,7,-6.7,0,0,0,0,0.292,82.47,128.09,0.11,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.9000000000000004,0,0,0,7,-6.5,0,0,0,0,0.292,81.96000000000001,118.79,0.11,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,82.53,109.5,0.11,1037,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,8,-6.2,0,0,0,0,0.292,83.58,100.59,0.11,1038,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,7,-6,0,0,0,0,0.291,82.54,92.38,0.11,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,362,60,4,-6.1000000000000005,28,0,3,28,0.289,78.15,85.04,0.11,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.9000000000000001,48,591,157,1,-6.800000000000001,48,591,0,157,0.28600000000000003,69.26,79.41,0.11,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1.1,57,695,230,4,-7.300000000000001,98,88,3,120,0.28500000000000003,62.64,75.56,0.11,1037,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,60,734,264,0,-7.7,60,734,0,264,0.28500000000000003,58.86,73.85000000000001,0.11,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.5,57,728,252,0,-7.800000000000001,57,728,0,252,0.28700000000000003,57.83,74.47,0.11,1036,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,51,673,198,0,-7.800000000000001,51,673,0,198,0.28800000000000003,59.75,77.33,0.11,1036,0.5,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,522,108,4,-7,48,19,3,50,0.28800000000000003,70.86,82.18,0.11,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,185,18,4,-7.6000000000000005,3,139,3,6,0.28700000000000003,73.55,88.45,0.11,1036,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8,0,0,0,0,0.28600000000000003,72.10000000000001,96.58,0.11,1035,0.7000000000000001,193,1.7000000000000002,N/A
2017,1,6,17,30,-3.5,0,0,0,4,-7.9,0,0,0,0,0.28500000000000003,71.49,105.2,0.11,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0,0.28400000000000003,71.76,114.35000000000001,0.11,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.7,0,0,0,0,0.28600000000000003,72.94,123.68,0.11,1035,0.9,200,3.1,N/A
2017,1,6,20,30,-3.6,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.83,132.8,0.11,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.5,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,73.3,141.1,0.11,1034,1.1,204,3.6,N/A
2017,1,6,22,30,-3.4000000000000004,0,0,0,1,-7.800000000000001,0,0,0,0,0.299,71.7,147.6,0.11,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.4000000000000004,0,0,0,4,-7.9,0,0,0,0,0.301,71.25,150.83,0.11,1033,1.2000000000000002,208,4,N/A
2017,1,7,0,30,-3.4000000000000004,0,0,0,8,-7.9,0,0,0,0,0.315,70.79,149.64000000000001,0.11,1032,1.3,208,3.9000000000000004,N/A
2017,1,7,1,30,-3.3000000000000003,0,0,0,7,-7.9,0,0,0,0,0.323,70.57000000000001,144.49,0.11,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.3000000000000003,0,0,0,4,-7.800000000000001,0,0,0,0,0.325,70.99,136.89000000000001,0.11,1031,1.5,201,4.2,N/A
2017,1,7,3,30,-3.3000000000000003,0,0,0,4,-7.7,0,0,0,0,0.324,71.87,128.06,0.11,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.4000000000000004,0,0,0,4,-7.300000000000001,0,0,0,0,0.32,74.41,118.77,0.11,1030,1.5,198,4.4,N/A
2017,1,7,5,30,-3.5,0,0,0,4,-6.9,0,0,0,0,0.316,77.08,109.48,0.11,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.5,0,0,0,4,-6.7,0,0,0,0,0.314,78.37,100.55,0.11,1030,1.5,199,4.9,N/A
2017,1,7,7,30,-3.4000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,0.314,78.52,92.33,0.11,1029,1.6,203,5,N/A
2017,1,7,8,30,-3.2,32,246,54,7,-6.300000000000001,5,0,3,5,0.312,78.88,84.98,0.11,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-3,59,438,140,1,-6,59,438,0,140,0.308,79.9,79.33,0.11,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.7,75,528,207,4,-5.7,15,0,3,15,0.305,79.79,75.45,0.11,1028,1.6,222,5.2,N/A
2017,1,7,11,30,-2.5,78,576,239,4,-5.300000000000001,17,0,0,17,0.297,80.9,73.73,0.11,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.2,77,559,228,4,-4.9,16,0,0,16,0.28400000000000003,82.02,74.33,0.11,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-1.9000000000000001,67,497,177,4,-4.2,12,0,3,12,0.274,84.4,77.19,0.11,1027,1.6,233,3.8000000000000003,N/A
2017,1,7,14,30,-1.5,47,365,97,4,-3.4000000000000004,7,0,3,7,0.271,87.15,82.03,0.11,1027,1.5,241,3.1,N/A
2017,1,7,15,30,-1,13,77,16,4,-2.3000000000000003,2,0,3,2,0.27,91.01,88.31,0.11,1026,1.5,250,2.6,N/A
2017,1,7,16,30,-0.5,0,0,0,4,-1.2000000000000002,0,0,0,0,0.269,94.77,96.42,0.11,1026,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0.1,0,0,0,7,-0.2,0,0,0,0,0.268,97.91,105.04,0.11,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.7000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,0.267,100,114.19,0.11,1026,1.3,291,1.5,N/A
2017,1,7,19,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.266,100,123.52,0.11,1026,1.3,305,1.3,N/A
