Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,1,10,30,-1.2000000000000002,60,627,212,4,-4.9,14,0,3,14,0.279,75.86,75.99,0.11,1017,0.9,221,4.7,N/A
2017,1,1,11,30,-0.6000000000000001,68,634,238,4,-4,16,0,0,16,0.28,77.77,74.39,0.11,1016,1,223,4.6000000000000005,N/A
2017,1,1,12,30,-0.4,70,590,222,4,-3.2,15,0,3,15,0.28200000000000003,81.60000000000001,75.10000000000001,0.11,1015,1.1,223,4.4,N/A
2017,1,1,13,30,-0.5,63,498,166,4,-2.5,11,0,3,11,0.28400000000000003,86.15,78.03,0.11,1015,1.2000000000000002,221,4.2,N/A
2017,1,1,14,30,-0.7000000000000001,44,330,85,7,-2.2,5,0,3,5,0.28600000000000003,89.60000000000001,82.92,0.11,1015,1.2000000000000002,219,3.9000000000000004,N/A
2017,1,1,15,30,-0.8,0,0,0,7,-2,0,0,0,0,0.289,91.32000000000001,89.15,0.11,1015,1.3,219,3.9000000000000004,N/A
2017,1,1,16,30,-0.8,0,0,0,7,-2,0,0,0,0,0.293,91.73,97.36,0.11,1015,1.3,221,4,N/A
2017,1,1,17,30,-0.9,0,0,0,7,-2,0,0,0,0,0.296,92.11,105.98,0.11,1015,1.3,224,4,N/A
2017,1,1,18,30,-0.9,0,0,0,7,-2.1,0,0,0,0,0.3,91.76,115.12,0.11,1015,1.3,225,4,N/A
2017,1,1,19,30,-0.9,0,0,0,7,-2,0,0,0,0,0.304,91.96000000000001,124.45,0.11,1016,1.3,230,4.1000000000000005,N/A
2017,1,1,20,30,-0.8,0,0,0,7,-2,0,0,0,0,0.31,91.85000000000001,133.55,0.11,1016,1.4000000000000001,234,3.8000000000000003,N/A
2017,1,1,21,30,-0.6000000000000001,0,0,0,7,-1.8,0,0,0,0,0.314,91.75,141.83,0.11,1016,1.4000000000000001,237,3.4000000000000004,N/A
2017,1,1,22,30,-0.5,0,0,0,7,-1.6,0,0,0,0,0.315,92.49,148.27,0.11,1016,1.4000000000000001,242,3.1,N/A
2017,1,1,23,30,-0.4,0,0,0,7,-1.3,0,0,0,0,0.314,93.75,151.37,0.11,1016,1.4000000000000001,244,2.8000000000000003,N/A
2017,1,2,0,30,-0.30000000000000004,0,0,0,7,-1.1,0,0,0,0,0.307,94.66,149.99,0.11,1017,1.4000000000000001,255,2,N/A
2017,1,2,1,30,-0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,0.304,96.15,144.67000000000002,0.11,1017,1.3,268,1.8,N/A
2017,1,2,2,30,0,0,0,0,6,-0.4,0,0,0,0,0.301,97.28,136.96,0.11,1018,1.2000000000000002,282,1.7000000000000002,N/A
2017,1,2,3,30,0.1,0,0,0,6,0,0,0,0,0,0.3,99.27,128.1,0.11,1018,1.1,291,1.7000000000000002,N/A
2017,1,2,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.302,100,118.8,0.11,1018,1,300,1.7000000000000002,N/A
2017,1,2,5,30,0,0,0,0,7,0,0,0,0,0,0.309,100,109.53,0.11,1018,0.8,314,1.6,N/A
2017,1,2,6,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.319,100,100.66,0.11,1019,0.6000000000000001,327,1.8,N/A
2017,1,2,7,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.324,98.81,92.5,0.11,1020,0.6000000000000001,335,2.1,N/A
2017,1,2,8,30,0.6000000000000001,36,207,53,4,-0.7000000000000001,4,0,3,4,0.327,90.92,85.24,0.11,1020,0.6000000000000001,335,2.6,N/A
2017,1,2,9,30,1.9000000000000001,60,458,142,7,0,7,0,3,7,0.328,87.17,79.69,0.11,1021,0.7000000000000001,331,2.9000000000000004,N/A
2017,1,2,10,30,2.9000000000000004,72,574,211,0,0.6000000000000001,72,574,0,211,0.328,84.93,75.93,0.11,1021,0.7000000000000001,327,2.9000000000000004,N/A
2017,1,2,11,30,3.6,76,606,240,0,1.3,76,606,0,240,0.329,84.8,74.31,0.11,1021,0.8,323,2.7,N/A
2017,1,2,12,30,3.5,76,583,227,0,1.8,76,583,0,227,0.329,88.41,74.99,0.11,1021,0.8,319,2.4000000000000004,N/A
2017,1,2,13,30,2.5,68,493,171,4,1.8,11,0,3,11,0.325,95.27,77.92,0.11,1021,0.9,316,1.9000000000000001,N/A
2017,1,2,14,30,1.1,48,322,88,4,1.1,6,0,3,6,0.317,100,82.79,0.11,1021,0.9,313,1.7000000000000002,N/A
2017,1,2,15,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.308,100,89.03,0.11,1021,0.9,311,1.8,N/A
2017,1,2,16,30,0.1,0,0,0,4,0.1,0,0,0,0,0.3,100,97.22,0.11,1022,0.9,309,1.8,N/A
2017,1,2,17,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.294,100,105.84,0.11,1022,0.9,305,1.8,N/A
2017,1,2,18,30,0,0,0,0,4,0,0,0,0,0,0.28800000000000003,100,114.98,0.11,1023,1,301,1.9000000000000001,N/A
2017,1,2,19,30,0,0,0,0,4,0,0,0,0,0,0.281,100,124.31,0.11,1023,1,295,1.9000000000000001,N/A
2017,1,2,20,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.274,100,133.41,0.11,1023,1,289,1.9000000000000001,N/A
2017,1,2,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.269,100,141.69,0.11,1023,1,284,1.9000000000000001,N/A
2017,1,2,22,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,100,148.15,0.11,1023,1,279,1.9000000000000001,N/A
2017,1,2,23,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.263,100,151.27,0.11,1023,1,276,1.9000000000000001,N/A
2017,1,3,0,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.26,100,149.92000000000002,0.11,1023,1,272,2.1,N/A
2017,1,3,1,30,-0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.259,99.44,144.64000000000001,0.11,1023,1,271,2.4000000000000004,N/A
2017,1,3,2,30,0.1,0,0,0,0,0,0,0,0,0,0.259,99.09,136.96,0.11,1023,1.1,271,2.8000000000000003,N/A
2017,1,3,3,30,0.4,0,0,0,1,0.30000000000000004,0,0,0,0,0.261,99.28,128.1,0.11,1023,1.1,268,3,N/A
2017,1,3,4,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,0.263,99.2,118.8,0.11,1023,1.2000000000000002,262,3.2,N/A
2017,1,3,5,30,0.7000000000000001,0,0,0,1,0.5,0,0,0,0,0.265,98.71000000000001,109.53,0.11,1023,1.2000000000000002,257,3.6,N/A
2017,1,3,6,30,0.7000000000000001,0,0,0,0,0.5,0,0,0,0,0.267,98.35000000000001,100.65,0.11,1023,1.3,254,3.9000000000000004,N/A
2017,1,3,7,30,0.7000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,0.271,97.13,92.48,0.11,1023,1.3,249,4.2,N/A
2017,1,3,8,30,0.9,30,280,54,1,0.2,30,280,0,54,0.277,95.11,85.2,0.11,1023,1.3,245,4.5,N/A
2017,1,3,9,30,1.4000000000000001,51,515,143,0,0.5,51,515,0,143,0.28300000000000003,93.51,79.64,0.11,1023,1.3,242,4.7,N/A
2017,1,3,10,30,2.1,61,612,210,4,0.8,14,0,3,14,0.28700000000000003,91.07000000000001,75.85000000000001,0.11,1022,1.3,241,4.9,N/A
2017,1,3,11,30,2.7,67,632,239,4,1.3,35,0,0,35,0.29,90.18,74.22,0.11,1021,1.3,242,5.2,N/A
2017,1,3,12,30,2.9000000000000004,71,586,223,4,1.6,15,0,0,15,0.291,91.47,74.88,0.11,1020,1.4000000000000001,241,5.2,N/A
2017,1,3,13,30,2.7,67,472,167,4,1.9000000000000001,11,0,3,11,0.291,94.41,77.79,0.11,1020,1.5,241,5.2,N/A
2017,1,3,14,30,2.4000000000000004,49,282,85,4,1.9000000000000001,6,0,3,6,0.291,96.63,82.66,0.11,1019,1.6,242,5.300000000000001,N/A
2017,1,3,15,30,2.2,10,15,10,4,1.9000000000000001,1,0,3,1,0.291,97.96000000000001,88.91,0.11,1019,1.6,242,5.5,N/A
2017,1,3,16,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.291,98.27,97.08,0.11,1018,1.6,242,5.6000000000000005,N/A
2017,1,3,17,30,2,0,0,0,4,1.8,0,0,0,0,0.292,98.39,105.7,0.11,1018,1.7000000000000002,243,5.800000000000001,N/A
2017,1,3,18,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.296,98.3,114.84,0.11,1017,1.8,244,5.800000000000001,N/A
2017,1,3,19,30,1.7000000000000002,0,0,0,4,1.6,0,0,0,0,0.303,99.06,124.16,0.11,1017,1.8,246,5.9,N/A
2017,1,3,20,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.31,97.96000000000001,133.27,0.11,1016,1.8,247,6,N/A
2017,1,3,21,30,1.7000000000000002,0,0,0,1,1.4000000000000001,0,0,0,0,0.317,97.94,141.55,0.11,1016,1.8,248,6,N/A
2017,1,3,22,30,1.8,0,0,0,7,1.5,0,0,0,0,0.324,98.02,148.01,0.11,1015,1.8,250,6,N/A
2017,1,3,23,30,1.8,0,0,0,6,1.6,0,0,0,0,0.327,98.25,151.16,0.11,1014,1.8,251,6,N/A
2017,1,4,0,30,2.3000000000000003,0,0,0,7,1.8,0,0,0,0,0.332,96.43,149.85,0.11,1013,1.7000000000000002,256,5.7,N/A
2017,1,4,1,30,3.1,0,0,0,7,2.4000000000000004,0,0,0,0,0.331,95.10000000000001,144.6,0.11,1013,1.6,266,5.6000000000000005,N/A
2017,1,4,2,30,4.1000000000000005,0,0,0,1,3.4000000000000004,0,0,0,0,0.328,95.48,136.94,0.11,1012,1.5,276,5.6000000000000005,N/A
2017,1,4,3,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.324,98.13,128.09,0.11,1012,1.4000000000000001,284,5.5,N/A
2017,1,4,4,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.322,100,118.79,0.11,1011,1.3,288,5.1000000000000005,N/A
2017,1,4,5,30,4.2,0,0,0,7,4.2,0,0,0,0,0.324,100,109.52,0.11,1011,1.1,291,4.6000000000000005,N/A
2017,1,4,6,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,0.326,100,100.63,0.11,1012,1,295,4.5,N/A
2017,1,4,7,30,3.8000000000000003,0,0,0,6,3.4000000000000004,0,0,0,0,0.328,96.95,92.45,0.11,1012,0.9,300,4.7,N/A
2017,1,4,8,30,4,39,118,49,6,2.6,17,0,3,17,0.333,90.34,85.16,0.11,1013,0.8,304,4.9,N/A
2017,1,4,9,30,4.5,74,335,135,6,2.1,37,0,3,37,0.338,84.36,79.58,0.11,1013,0.8,306,5.2,N/A
2017,1,4,10,30,5,90,458,202,4,2.2,74,0,3,74,0.342,81.93,75.78,0.11,1013,0.8,306,5.4,N/A
2017,1,4,11,30,5.2,96,497,232,7,2.2,77,0,0,77,0.34400000000000003,80.77,74.12,0.11,1013,0.8,307,5.800000000000001,N/A
2017,1,4,12,30,5,103,427,216,4,1.9000000000000001,82,0,0,82,0.342,80.08,74.77,0.11,1013,0.8,310,5.9,N/A
2017,1,4,13,30,4.6000000000000005,100,268,157,0,1.5,100,268,0,157,0.338,80.05,77.66,0.11,1013,0.9,312,5.800000000000001,N/A
2017,1,4,14,30,4,65,91,77,0,1.2000000000000002,65,91,0,77,0.333,82.09,82.53,0.11,1014,0.9,313,5.6000000000000005,N/A
2017,1,4,15,30,3.6,5,0,5,4,1.1,5,0,5,5,0.329,83.55,88.78,0.11,1014,0.9,316,5.5,N/A
2017,1,4,16,30,3.4000000000000004,0,0,0,4,1.1,0,0,0,0,0.327,84.97,96.93,0.11,1015,0.9,318,5.2,N/A
2017,1,4,17,30,3.3000000000000003,0,0,0,4,1.2000000000000002,0,0,0,0,0.325,86.04,105.55,0.11,1015,0.9,320,4.9,N/A
2017,1,4,18,30,3.2,0,0,0,1,1.3,0,0,0,0,0.323,87.61,114.69,0.11,1016,0.9,323,4.5,N/A
2017,1,4,19,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.321,91.04,124.02,0.11,1017,0.9,324,4,N/A
2017,1,4,20,30,2.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,94.71000000000001,133.12,0.11,1017,0.8,323,3.6,N/A
2017,1,4,21,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,97.36,141.41,0.11,1018,0.8,321,3.4000000000000004,N/A
2017,1,4,22,30,2,0,0,0,0,1.6,0,0,0,0,0.315,97.03,147.88,0.11,1019,0.8,322,3.3000000000000003,N/A
2017,1,4,23,30,1.9000000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.315,95.11,151.05,0.11,1019,0.8,324,3.2,N/A
2017,1,5,0,30,1.5,0,0,0,0,0.8,0,0,0,0,0.313,94.78,149.77,0.11,1020,0.8,330,3.1,N/A
2017,1,5,1,30,1,0,0,0,0,0.30000000000000004,0,0,0,0,0.309,95.41,144.56,0.11,1021,0.7000000000000001,332,2.8000000000000003,N/A
2017,1,5,2,30,0.4,0,0,0,4,0.1,0,0,0,0,0.304,97.81,136.91,0.11,1022,0.8,333,2.5,N/A
2017,1,5,3,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.3,100,128.08,0.11,1022,0.8,335,2.2,N/A
2017,1,5,4,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,118.78,0.11,1023,0.8,345,2.1,N/A
2017,1,5,5,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.298,99.83,109.51,0.11,1024,0.8,184,2.3000000000000003,N/A
2017,1,5,6,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.298,100,100.61,0.11,1025,0.8,24,2.5,N/A
2017,1,5,7,30,-0.7000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,0.299,96.58,92.42,0.11,1026,0.7000000000000001,39,2.7,N/A
2017,1,5,8,30,-0.30000000000000004,31,320,59,0,-2.1,31,320,0,59,0.298,87.7,85.11,0.11,1028,0.6000000000000001,44,3,N/A
2017,1,5,9,30,0.5,48,599,157,4,-2.6,49,0,3,49,0.298,79.75,79.51,0.11,1029,0.5,40,2.9000000000000004,N/A
2017,1,5,10,30,1.6,56,707,231,0,-2.5,56,707,0,231,0.297,74.25,75.69,0.11,1029,0.5,34,3.1,N/A
2017,1,5,11,30,2.2,59,742,263,0,-3,59,742,0,263,0.294,68.43,74.01,0.11,1030,0.5,34,3.5,N/A
2017,1,5,12,30,2.1,58,731,251,0,-3.4000000000000004,58,731,0,251,0.291,67.08,74.64,0.11,1030,0.5,37,3.3000000000000003,N/A
2017,1,5,13,30,1.3,51,670,196,0,-3.5,51,670,0,196,0.29,70.23,77.53,0.11,1031,0.5,41,2.5,N/A
2017,1,5,14,30,-0.7000000000000001,38,525,107,1,-3.6,38,525,0,107,0.291,80.94,82.38,0.11,1031,0.5,47,1.7000000000000002,N/A
2017,1,5,15,30,-2.6,13,181,17,0,-4.800000000000001,13,181,0,17,0.292,84.98,88.63,0.11,1032,0.5,53,1.6,N/A
2017,1,5,16,30,-3.5,0,0,0,0,-5.6000000000000005,0,0,0,0,0.293,85.57000000000001,96.78,0.11,1033,0.5,59,1.7000000000000002,N/A
2017,1,5,17,30,-4,0,0,0,0,-6.300000000000001,0,0,0,0,0.293,83.87,105.4,0.11,1034,0.5,63,1.7000000000000002,N/A
2017,1,5,18,30,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,0.293,83.21000000000001,114.54,0.11,1035,0.4,69,1.5,N/A
2017,1,5,19,30,-4.7,0,0,0,0,-7.1000000000000005,0,0,0,0,0.292,83.41,123.86,0.11,1035,0.4,75,1.4000000000000001,N/A
2017,1,5,20,30,-4.9,0,0,0,0,-7.2,0,0,0,0,0.292,84.01,132.97,0.11,1036,0.4,83,1.2000000000000002,N/A
2017,1,5,21,30,-5,0,0,0,0,-7.2,0,0,0,0,0.292,84.33,141.25,0.11,1036,0.5,92,1.2000000000000002,N/A
2017,1,5,22,30,-5,0,0,0,4,-7.2,0,0,0,0,0.292,84.36,147.73,0.11,1037,0.5,102,1.2000000000000002,N/A
2017,1,5,23,30,-4.9,0,0,0,4,-7.2,0,0,0,0,0.292,84,150.93,0.11,1037,0.5,108,1.2000000000000002,N/A
2017,1,6,0,30,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,0.291,83.95,149.69,0.11,1037,0.5,119,1.2000000000000002,N/A
2017,1,6,1,30,-4.9,0,0,0,0,-7,0,0,0,0,0.291,85.21000000000001,144.51,0.11,1037,0.5,124,1.2000000000000002,N/A
2017,1,6,2,30,-4.7,0,0,0,7,-6.9,0,0,0,0,0.291,84.5,136.88,0.11,1037,0.5,127,1.3,N/A
2017,1,6,3,30,-4.2,0,0,0,7,-6.800000000000001,0,0,0,0,0.291,82.3,128.05,0.11,1037,0.5,128,1.7000000000000002,N/A
2017,1,6,4,30,-3.9000000000000004,0,0,0,7,-6.5,0,0,0,0,0.292,81.86,118.77,0.11,1037,0.5,128,1.8,N/A
2017,1,6,5,30,-3.8000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,0.292,82.59,109.49000000000001,0.11,1038,0.5,130,1.5,N/A
2017,1,6,6,30,-3.8000000000000003,0,0,0,7,-6.2,0,0,0,0,0.292,83.59,100.58,0.11,1038,0.5,134,1.4000000000000001,N/A
2017,1,6,7,30,-3.5,0,0,0,7,-6,0,0,0,0,0.291,82.59,92.38,0.11,1038,0.5,141,1.6,N/A
2017,1,6,8,30,-2.8000000000000003,29,361,60,4,-6.1000000000000005,27,0,3,27,0.289,78.21000000000001,85.05,0.11,1038,0.5,154,1.9000000000000001,N/A
2017,1,6,9,30,-1.8,48,590,156,1,-6.800000000000001,48,590,0,156,0.28600000000000003,68.69,79.43,0.11,1038,0.5,167,2.1,N/A
2017,1,6,10,30,-1,57,694,229,4,-7.300000000000001,97,83,3,118,0.28500000000000003,62.22,75.59,0.11,1038,0.5,175,2.4000000000000004,N/A
2017,1,6,11,30,-0.6000000000000001,60,733,263,0,-7.7,60,733,0,263,0.28500000000000003,58.83,73.89,0.11,1037,0.5,183,2.5,N/A
2017,1,6,12,30,-0.4,58,727,252,0,-7.800000000000001,58,727,0,252,0.28700000000000003,57.42,74.51,0.11,1037,0.5,193,2.4000000000000004,N/A
2017,1,6,13,30,-0.9,51,671,197,0,-7.800000000000001,51,671,0,197,0.289,59.71,77.38,0.11,1036,0.5,198,1.9000000000000001,N/A
2017,1,6,14,30,-2.4000000000000004,37,520,107,1,-7,37,520,0,107,0.28800000000000003,70.91,82.23,0.11,1036,0.6000000000000001,197,1.3,N/A
2017,1,6,15,30,-3.6,13,182,17,1,-7.7,13,182,0,17,0.28700000000000003,73.28,88.49,0.11,1036,0.6000000000000001,193,1.2000000000000002,N/A
2017,1,6,16,30,-3.7,0,0,0,4,-8,0,0,0,0,0.28600000000000003,71.9,96.62,0.11,1036,0.7000000000000001,193,1.6,N/A
2017,1,6,17,30,-3.5,0,0,0,4,-7.9,0,0,0,0,0.28500000000000003,71.3,105.24000000000001,0.11,1035,0.7000000000000001,196,2.3000000000000003,N/A
2017,1,6,18,30,-3.4000000000000004,0,0,0,7,-7.800000000000001,0,0,0,0,0.28400000000000003,71.62,114.38,0.11,1035,0.8,198,2.8000000000000003,N/A
2017,1,6,19,30,-3.5,0,0,0,4,-7.7,0,0,0,0,0.28600000000000003,72.85000000000001,123.7,0.11,1035,0.9,200,3.1,N/A
2017,1,6,20,30,-3.5,0,0,0,7,-7.6000000000000005,0,0,0,0,0.29,73.27,132.81,0.11,1034,1,201,3.3000000000000003,N/A
2017,1,6,21,30,-3.4000000000000004,0,0,0,8,-7.6000000000000005,0,0,0,0,0.294,72.79,141.09,0.11,1034,1.1,204,3.6,N/A
2017,1,6,22,30,-3.4000000000000004,0,0,0,4,-7.800000000000001,0,0,0,0,0.299,71.68,147.58,0.11,1033,1.1,207,3.9000000000000004,N/A
2017,1,6,23,30,-3.4000000000000004,0,0,0,1,-7.9,0,0,0,0,0.301,71.23,150.79,0.11,1033,1.2000000000000002,208,3.9000000000000004,N/A
2017,1,7,0,30,-3.3000000000000003,0,0,0,7,-8,0,0,0,0,0.316,70.18,149.59,0.11,1032,1.3,208,3.9000000000000004,N/A
2017,1,7,1,30,-3.3000000000000003,0,0,0,7,-7.9,0,0,0,0,0.323,70.46000000000001,144.44,0.11,1032,1.4000000000000001,204,4,N/A
2017,1,7,2,30,-3.2,0,0,0,4,-7.800000000000001,0,0,0,0,0.326,70.41,136.85,0.11,1032,1.5,201,4.2,N/A
2017,1,7,3,30,-3.3000000000000003,0,0,0,4,-7.7,0,0,0,0,0.324,71.72,128.03,0.11,1031,1.5,200,4.3,N/A
2017,1,7,4,30,-3.4000000000000004,0,0,0,4,-7.300000000000001,0,0,0,0,0.32,74.34,118.74000000000001,0.11,1031,1.5,198,4.4,N/A
2017,1,7,5,30,-3.4000000000000004,0,0,0,4,-7,0,0,0,0,0.316,76.35000000000001,109.46000000000001,0.11,1030,1.5,197,4.6000000000000005,N/A
2017,1,7,6,30,-3.5,0,0,0,4,-6.7,0,0,0,0,0.314,78.21000000000001,100.55,0.11,1030,1.5,199,4.9,N/A
2017,1,7,7,30,-3.4000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,0.314,78.4,92.33,0.11,1030,1.6,203,5,N/A
2017,1,7,8,30,-3.2,32,245,54,7,-6.4,5,0,3,5,0.312,78.62,84.99,0.11,1029,1.6,210,5.1000000000000005,N/A
2017,1,7,9,30,-3,59,436,140,1,-6,59,436,0,140,0.308,79.64,79.35000000000001,0.11,1029,1.6,216,5.2,N/A
2017,1,7,10,30,-2.8000000000000003,75,526,206,4,-5.7,15,0,3,15,0.305,80.13,75.49,0.11,1029,1.6,222,5.2,N/A
2017,1,7,11,30,-2.5,78,573,238,4,-5.4,18,0,3,18,0.297,80.38,73.77,0.11,1028,1.6,226,4.9,N/A
2017,1,7,12,30,-2.3000000000000003,77,557,227,4,-5,16,0,0,16,0.28300000000000003,81.9,74.37,0.11,1027,1.6,229,4.4,N/A
2017,1,7,13,30,-2,67,494,176,4,-4.3,12,0,3,12,0.274,84.18,77.23,0.11,1027,1.6,233,3.8000000000000003,N/A
2017,1,7,14,30,-1.6,46,362,96,4,-3.5,7,0,3,7,0.271,86.84,82.07000000000001,0.11,1027,1.5,241,3.1,N/A
2017,1,7,15,30,-1,13,74,15,4,-2.4000000000000004,2,0,3,2,0.27,90.22,88.35000000000001,0.11,1027,1.5,250,2.6,N/A
2017,1,7,16,30,-0.5,0,0,0,4,-1.3,0,0,0,0,0.269,94.09,96.46000000000001,0.11,1027,1.4000000000000001,260,2.1,N/A
2017,1,7,17,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,0.268,97.35000000000001,105.08,0.11,1026,1.4000000000000001,276,1.8,N/A
2017,1,7,18,30,0.7000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,0.267,100,114.22,0.11,1026,1.3,291,1.5,N/A
2017,1,7,19,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.266,100,123.54,0.11,1026,1.3,305,1.3,N/A
