Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,10,30,8.1,72,548,204,0,7.1000000000000005,72,548,0,204,0.289,93.46000000000001,75.99,0.11,1026,1.2000000000000002,293,4.7,N/A
2019,1,1,11,30,8.8,75,595,235,4,7.6000000000000005,18,0,0,18,0.289,92.19,74.4,0.11,1025,1.1,304,4.7,N/A
2019,1,1,12,30,9,75,571,222,1,7.2,75,571,0,222,0.29,88.61,75.10000000000001,0.11,1025,1,312,4.7,N/A
2019,1,1,13,30,8.4,66,505,170,1,5.9,66,505,0,170,0.29,84.02,78.04,0.11,1025,0.9,316,4.4,N/A
2019,1,1,14,30,7.300000000000001,48,306,86,4,5,7,0,3,7,0.29,85.10000000000001,82.93,0.11,1026,0.9,316,4,N/A
2019,1,1,15,30,6.2,0,0,0,4,4.5,0,0,0,0,0.291,88.67,89.17,0.11,1026,0.9,314,4,N/A
2019,1,1,16,30,5.5,0,0,0,1,4.2,0,0,0,0,0.292,91.61,97.39,0.11,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,17,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,92.09,106.01,0.11,1028,0.9,316,4.4,N/A
2019,1,1,18,30,4.800000000000001,0,0,0,4,3.2,0,0,0,0,0.294,89.61,115.16,0.11,1028,0.8,321,4.5,N/A
2019,1,1,19,30,4.6000000000000005,0,0,0,4,2.3000000000000003,0,0,0,0,0.294,84.96000000000001,124.5,0.11,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,20,30,4.3,0,0,0,4,1.3,0,0,0,0,0.295,81.01,133.61,0.11,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,21,30,3.7,0,0,0,4,0.4,0,0,0,0,0.296,78.84,141.9,0.11,1029,0.6000000000000001,323,4.2,N/A
2019,1,1,22,30,3.1,0,0,0,4,-0.30000000000000004,0,0,0,0,0.298,78.55,148.35,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,1,23,30,2.8000000000000003,0,0,0,0,-0.5,0,0,0,0,0.299,78.65,151.46,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.301,78.57000000000001,150.06,0.11,1031,0.6000000000000001,326,4.3,N/A
2019,1,2,1,30,3.2,0,0,0,0,-0.5,0,0,0,0,0.302,76.95,144.73,0.11,1031,0.7000000000000001,330,4.5,N/A
2019,1,2,2,30,3.5,0,0,0,0,-0.2,0,0,0,0,0.303,76.48,137.01,0.11,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,3,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.96000000000001,128.12,0.11,1031,0.7000000000000001,330,4.2,N/A
2019,1,2,4,30,3,0,0,0,0,0,0,0,0,0,0.305,80.63,118.82000000000001,0.11,1031,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,5,30,2.7,0,0,0,4,0,0,0,0,0,0.307,82.31,109.55,0.11,1032,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,6,30,2.1,0,0,0,4,0,0,0,0,0,0.308,86.29,100.67,0.11,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,7,30,2.2,0,0,0,4,0.2,0,0,0,0,0.309,86.93,92.51,0.11,1033,0.7000000000000001,323,3.5,N/A
2019,1,2,8,30,3.2,36,213,53,4,0.6000000000000001,4,0,3,4,0.308,82.83,85.24,0.11,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,9,30,4.6000000000000005,63,438,141,4,1,10,0,3,10,0.307,77.5,79.69,0.11,1034,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,10,30,5.9,76,550,210,4,1.3,14,0,3,14,0.305,72.48,75.93,0.11,1034,0.7000000000000001,334,4.5,N/A
2019,1,2,11,30,6.6000000000000005,79,593,239,4,1,17,0,0,17,0.303,67.44,74.31,0.11,1034,0.8,346,4.800000000000001,N/A
2019,1,2,12,30,6.7,76,585,227,4,0.5,16,0,0,16,0.301,64.47,75,0.11,1034,0.8,350,4.5,N/A
2019,1,2,13,30,6,67,503,173,4,0.30000000000000004,12,0,3,12,0.299,66.71000000000001,77.93,0.11,1034,0.8,349,3.5,N/A
2019,1,2,14,30,4.1000000000000005,48,330,89,0,0.4,48,330,0,89,0.298,76.87,82.81,0.11,1034,0.8,347,2.4000000000000004,N/A
2019,1,2,15,30,2.3000000000000003,0,0,0,0,0.4,0,0,0,0,0.299,87.21000000000001,89.05,0.11,1035,0.8,346,2,N/A
2019,1,2,16,30,1.5,0,0,0,1,0.5,0,0,0,0,0.301,93.07000000000001,97.25,0.11,1035,0.8,347,2,N/A
2019,1,2,17,30,0.8,0,0,0,4,0.6000000000000001,0,0,0,0,0.302,98.64,105.88,0.11,1035,0.9,349,1.9000000000000001,N/A
2019,1,2,18,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.302,100,115.03,0.11,1036,0.9,349,1.8,N/A
2019,1,2,19,30,-0.2,0,0,0,4,-0.2,0,0,1,0,0.303,100,124.36,0.11,1036,0.9,348,1.6,N/A
2019,1,2,20,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.303,100,133.47,0.11,1036,0.9,345,1.5,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.77,0.11,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,22,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.302,100,148.23,0.11,1036,0.9,338,1.3,N/A
2019,1,2,23,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.36,0.11,1036,1,337,1.3,N/A
2019,1,3,0,30,0.4,0,0,0,1,0.4,0,0,0,0,0.301,100,150,0.11,1036,1,335,1.3,N/A
2019,1,3,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.3,100,144.70000000000002,0.11,1036,1,333,1.3,N/A
2019,1,3,2,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,137,0.11,1036,1,332,1.4000000000000001,N/A
2019,1,3,3,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.299,100,128.13,0.11,1036,1.1,331,1.4000000000000001,N/A
2019,1,3,4,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,118.82000000000001,0.11,1036,1.1,332,1.5,N/A
2019,1,3,5,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,109.55,0.11,1036,1.1,334,1.5,N/A
2019,1,3,6,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,100.66,0.11,1036,1.1,336,1.5,N/A
2019,1,3,7,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.299,100,92.49,0.11,1036,1.1,338,1.7000000000000002,N/A
2019,1,3,8,30,2.7,34,219,53,4,1.7000000000000002,4,0,3,4,0.298,93.25,85.21000000000001,0.11,1037,1.1,340,2.4000000000000004,N/A
2019,1,3,9,30,4,59,449,140,8,2.3000000000000003,7,0,3,7,0.294,88.41,79.64,0.11,1037,1.1,340,2.9000000000000004,N/A
2019,1,3,10,30,4.9,70,568,209,4,2.6,14,0,3,14,0.29,85.28,75.86,0.11,1036,1.1,340,3.1,N/A
2019,1,3,11,30,5.6000000000000005,73,617,241,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.42,74.22,0.11,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,12,30,5.7,66,636,231,4,1.8,17,0,0,17,0.28400000000000003,75.84,74.9,0.11,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,13,30,5.4,58,570,178,4,1.7000000000000002,13,0,3,13,0.28200000000000003,76.96000000000001,77.81,0.11,1036,1.1,341,2.7,N/A
2019,1,3,14,30,4.3,42,409,94,4,2,7,0,3,7,0.28,84.81,82.68,0.11,1036,1.1,338,2,N/A
2019,1,3,15,30,3.2,12,68,13,4,2.1,12,68,5,13,0.279,92.23,88.93,0.11,1037,1.1,338,1.9000000000000001,N/A
2019,1,3,16,30,2.5,0,0,0,7,2.2,0,0,0,0,0.28,98.16,97.11,0.11,1037,1.1,341,2,N/A
2019,1,3,17,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.28200000000000003,100,105.74000000000001,0.11,1037,1.1,345,1.9000000000000001,N/A
2019,1,3,18,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28200000000000003,100,114.88,0.11,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,19,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.279,100,124.22,0.11,1037,1.1,346,1.4000000000000001,N/A
2019,1,3,20,30,1,0,0,0,0,1,0,0,0,0,0.274,100,133.33,0.11,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,21,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.271,100,141.63,0.11,1036,1.1,345,1.7000000000000002,N/A
2019,1,3,22,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.1,0.11,1037,1.1,351,1.8,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.26,0.11,1037,1.1,352,1.7000000000000002,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28500000000000003,100,149.94,0.11,1037,1.1,337,1.4000000000000001,N/A
2019,1,4,1,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,144.67000000000002,0.11,1036,1.1,324,1.4000000000000001,N/A
2019,1,4,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,100,136.99,0.11,1036,1.1,317,1.4000000000000001,N/A
2019,1,4,3,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.12,0.11,1036,1.1,312,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,100,118.82000000000001,0.11,1036,1.1,308,1.7000000000000002,N/A
2019,1,4,5,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.281,100,109.54,0.11,1036,1.1,306,1.8,N/A
2019,1,4,6,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.28,100,100.65,0.11,1036,1.1,305,2,N/A
2019,1,4,7,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.279,98.37,92.46000000000001,0.11,1036,1.1,303,2.1,N/A
2019,1,4,8,30,3,31,297,56,7,2.1,5,0,3,5,0.277,93.7,85.17,0.11,1036,1,298,2.5,N/A
2019,1,4,9,30,3.9000000000000004,52,524,147,7,2.5,7,0,3,7,0.273,90.31,79.59,0.11,1035,1,293,3.1,N/A
2019,1,4,10,30,4.7,63,623,216,6,2.8000000000000003,9,0,3,9,0.269,87.59,75.78,0.11,1035,1,293,3.7,N/A
2019,1,4,11,30,5,69,653,247,7,2.8000000000000003,10,0,0,10,0.267,85.48,74.13,0.11,1034,1,297,4.2,N/A
2019,1,4,12,30,4.9,71,617,233,6,2.3000000000000003,9,0,0,9,0.265,83.35000000000001,74.78,0.11,1033,1,297,4.2,N/A
2019,1,4,13,30,4.5,63,540,178,6,2.1,8,0,3,8,0.262,84.34,77.68,0.11,1033,1,292,3.9000000000000004,N/A
2019,1,4,14,30,3.9000000000000004,46,365,93,7,1.9000000000000001,6,0,3,6,0.26,87.02,82.55,0.11,1033,1.1,284,3.6,N/A
2019,1,4,15,30,3.4000000000000004,12,44,13,7,1.8,12,44,5,13,0.259,89.32000000000001,88.8,0.11,1033,1.1,277,3.6,N/A
2019,1,4,16,30,3.3000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,0.259,90.27,96.96000000000001,0.11,1032,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,17,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.10000000000001,105.59,0.11,1032,1.3,282,3.8000000000000003,N/A
2019,1,4,18,30,3.8000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,0.258,93.86,114.74000000000001,0.11,1032,1.4000000000000001,284,3.5,N/A
2019,1,4,19,30,4,0,0,0,6,3.4000000000000004,0,0,0,0,0.258,96.2,124.07000000000001,0.11,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,20,30,4.2,0,0,0,7,3.8000000000000003,0,0,0,0,0.259,97.22,133.18,0.11,1032,1.8,283,3.2,N/A
2019,1,4,21,30,4.3,0,0,0,7,4,0,0,0,0,0.259,98.19,141.48,0.11,1031,2,284,3.1,N/A
2019,1,4,22,30,4.4,0,0,0,6,4.2,0,0,1,0,0.26,98.52,147.97,0.11,1031,2.1,286,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,7,4.3,0,0,0,0,0.26,99.01,151.14000000000001,0.11,1031,2.1,287,3.1,N/A
2019,1,5,0,30,4.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.259,98.13,149.86,0.11,1030,2.2,289,3.4000000000000004,N/A
2019,1,5,1,30,4.7,0,0,0,4,4.4,0,0,0,0,0.259,98.06,144.63,0.11,1030,2.2,290,3.5,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.57000000000001,136.97,0.11,1030,2.1,291,3.7,N/A
2019,1,5,3,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.68,128.11,0.11,1030,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,4,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.8,118.81,0.11,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,5,30,4.7,0,0,0,7,4.6000000000000005,0,0,0,0,0.259,99.01,109.53,0.11,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,6,30,4.9,0,0,0,1,4.6000000000000005,0,0,0,0,0.261,98.14,100.63,0.11,1029,1.3,305,4,N/A
2019,1,5,7,30,5.300000000000001,0,0,0,1,4.7,0,0,0,0,0.265,96.15,92.43,0.11,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,8,30,5.9,35,224,54,4,4.9,4,0,3,4,0.268,93.53,85.13,0.11,1029,1.1,312,4.7,N/A
2019,1,5,9,30,6.4,61,447,142,7,5.300000000000001,7,0,3,7,0.27,92.38,79.52,0.11,1029,1.1,311,4.800000000000001,N/A
2019,1,5,10,30,6.9,72,566,212,4,5.6000000000000005,15,0,3,15,0.273,91.12,75.7,0.11,1029,1.1,310,4.9,N/A
2019,1,5,11,30,7.300000000000001,73,626,245,4,5.7,17,0,0,17,0.276,89.39,74.02,0.11,1028,1.1,309,5,N/A
2019,1,5,12,30,7.300000000000001,68,630,235,4,5.6000000000000005,16,0,0,16,0.278,89.19,74.66,0.11,1028,1.1,307,5,N/A
2019,1,5,13,30,7,62,548,180,0,5.5,62,548,0,180,0.28,90.28,77.55,0.11,1028,1.1,305,4.800000000000001,N/A
2019,1,5,14,30,6.4,46,376,96,1,5.300000000000001,46,376,1,96,0.28200000000000003,92.78,82.41,0.11,1028,1.1,304,4.6000000000000005,N/A
2019,1,5,15,30,5.9,13,51,15,1,5.1000000000000005,13,51,0,15,0.28600000000000003,94.44,88.67,0.11,1029,1.1,304,4.5,N/A
2019,1,5,16,30,5.6000000000000005,0,0,0,1,4.9,0,0,0,0,0.29,95.04,96.81,0.11,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.300000000000001,0,0,0,0,4.7,0,0,0,0,0.293,95.92,105.44,0.11,1029,1.1,304,4.4,N/A
2019,1,5,18,30,5.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.293,96.45,114.58,0.11,1029,1.2000000000000002,302,4.2,N/A
2019,1,5,19,30,4.9,0,0,0,7,4.5,0,0,0,0,0.294,96.99000000000001,123.92,0.11,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,20,30,4.7,0,0,0,8,4.3,0,0,0,0,0.297,97.3,133.03,0.11,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.6000000000000005,0,0,0,4,4.2,0,0,0,0,0.298,97.43,141.33,0.11,1029,1.2000000000000002,300,4,N/A
2019,1,5,22,30,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.296,97.39,147.82,0.11,1029,1.2000000000000002,298,3.9000000000000004,N/A
2019,1,5,23,30,4.4,0,0,0,4,4,0,0,0,0,0.295,97.33,151.02,0.11,1029,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,0,30,4.1000000000000005,0,0,0,8,3.9000000000000004,0,0,0,0,0.291,98.49000000000001,149.78,0.11,1029,1.1,297,3.6,N/A
2019,1,6,1,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,0.29,99,144.58,0.11,1030,1.1,296,3.5,N/A
2019,1,6,2,30,3.6,0,0,0,1,3.5,0,0,0,0,0.29,99.53,136.94,0.11,1030,1.1,295,3.3000000000000003,N/A
2019,1,6,3,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.291,99.97,128.1,0.11,1029,1.1,296,3.1,N/A
2019,1,6,4,30,3.1,0,0,0,1,3.1,0,0,0,0,0.292,100,118.8,0.11,1029,1.1,299,2.9000000000000004,N/A
2019,1,6,5,30,2.9000000000000004,0,0,0,1,2.9000000000000004,0,0,0,0,0.293,100,109.52,0.11,1029,1,303,2.6,N/A
2019,1,6,6,30,2.7,0,0,0,1,2.7,0,0,0,0,0.293,100,100.60000000000001,0.11,1030,1,306,2.4000000000000004,N/A
2019,1,6,7,30,3,0,0,0,0,2.6,0,0,0,0,0.293,97.03,92.4,0.11,1030,1,308,2.3000000000000003,N/A
2019,1,6,8,30,4,29,343,59,1,2.9000000000000004,29,343,0,59,0.293,92.77,85.07000000000001,0.11,1030,1,307,2.5,N/A
2019,1,6,9,30,5.1000000000000005,48,558,150,4,3.6,9,0,3,9,0.292,90.06,79.45,0.11,1030,1.1,305,2.7,N/A
2019,1,6,10,30,5.9,57,658,221,4,4.1000000000000005,14,0,3,14,0.289,88.25,75.61,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,11,30,6.6000000000000005,60,695,253,4,4.4,17,0,0,17,0.28500000000000003,85.63,73.91,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.9,59,683,241,4,4.1000000000000005,16,0,0,16,0.281,82.23,74.53,0.11,1030,1.1,301,2.7,N/A
2019,1,6,13,30,6.4,53,609,186,4,3.8000000000000003,12,0,3,12,0.277,83.67,77.41,0.11,1030,1.2000000000000002,298,2,N/A
2019,1,6,14,30,4.9,40,457,101,1,3.8000000000000003,40,457,0,101,0.274,92.48,82.26,0.11,1030,1.2000000000000002,296,1.3,N/A
2019,1,6,15,30,3.8000000000000003,13,126,16,1,3.3000000000000003,13,126,0,16,0.273,96.76,88.53,0.11,1030,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,16,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,0.272,98.3,96.66,0.11,1031,1.2000000000000002,300,1.2000000000000002,N/A
2019,1,6,17,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.271,99.03,105.28,0.11,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,18,30,3,0,0,0,4,3,0,0,0,0,0.271,100,114.43,0.11,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.271,100,123.76,0.11,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,20,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.88,0.11,1031,1.1,313,1.1,N/A
2019,1,6,21,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.18,0.11,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.278,100,147.67000000000002,0.11,1031,1.1,313,1.1,N/A
2019,1,6,23,30,1,0,0,0,4,1,0,0,0,0,0.28,100,150.9,0.11,1031,1,313,1.1,N/A
2019,1,7,0,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28,100,149.69,0.11,1031,1,305,1.1,N/A
2019,1,7,1,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.28,100,144.52,0.11,1031,1.1,301,1.1,N/A
2019,1,7,2,30,1.1,0,0,0,4,1.1,0,0,0,0,0.28200000000000003,100,136.9,0.11,1031,1.1,295,1,N/A
2019,1,7,3,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.28400000000000003,100,128.07,0.11,1031,1.2000000000000002,285,1,N/A
2019,1,7,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.28400000000000003,100,118.78,0.11,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,5,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.28200000000000003,100,109.49000000000001,0.11,1031,1.3,262,1.2000000000000002,N/A
2019,1,7,6,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.281,99.96000000000001,100.57000000000001,0.11,1031,1.3,256,1.4000000000000001,N/A
2019,1,7,7,30,2.7,0,0,0,1,2.1,0,0,0,0,0.281,95.98,92.35000000000001,0.11,1030,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,8,30,3.9000000000000004,28,352,58,4,2.8000000000000003,4,0,3,4,0.28200000000000003,92.79,85.01,0.11,1030,1.5,245,2.5,N/A
2019,1,7,9,30,4.7,48,537,147,4,3.6,10,0,3,10,0.28400000000000003,92.34,79.37,0.11,1030,1.7000000000000002,239,3.1,N/A
2019,1,7,10,30,5.300000000000001,61,608,213,4,4.2,14,0,3,14,0.28700000000000003,92.48,75.51,0.11,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,11,30,5.6000000000000005,67,619,240,7,4.7,10,0,0,10,0.289,93.69,73.79,0.11,1028,2,229,3.7,N/A
2019,1,7,12,30,6,69,589,228,6,5.2,11,0,0,11,0.28800000000000003,94.29,74.4,0.11,1027,2,230,3.9000000000000004,N/A
2019,1,7,13,30,6.300000000000001,63,506,175,7,5.6000000000000005,9,0,3,9,0.28800000000000003,95.44,77.26,0.11,1026,2.1,230,4,N/A
2019,1,7,14,30,6.300000000000001,46,350,94,7,5.9,6,0,3,6,0.28800000000000003,97.16,82.11,0.11,1025,2.1,228,4.2,N/A
2019,1,7,15,30,6.2,13,61,14,7,5.9,2,0,3,2,0.28800000000000003,98.25,88.39,0.11,1024,2.1,227,4.5,N/A
2019,1,7,16,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,97.75,96.5,0.11,1023,2.2,228,5,N/A
2019,1,7,17,30,6.6000000000000005,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.11,105.12,0.11,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,18,30,6.9,0,0,0,6,6.300000000000001,0,0,0,0,0.28300000000000003,95.63,114.27,0.11,1021,2,239,6.1000000000000005,N/A
2019,1,7,19,30,7,0,0,0,7,6.6000000000000005,0,0,0,0,0.28400000000000003,97.03,123.60000000000001,0.11,1020,1.9000000000000001,243,6,N/A
2019,1,7,20,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,96.51,132.71,0.11,1019,1.8,249,6.2,N/A
2019,1,7,21,30,7.800000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,0.289,95.51,141.02,0.11,1018,1.6,262,6.6000000000000005,N/A
