Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,15,30,6.2,0,0,0,4,4.4,0,0,0,0,0.291,88.48,89.19,0.11,1026,0.9,314,4,N/A
2019,1,1,16,30,5.5,0,0,0,1,4.2,0,0,0,0,0.292,91.52,97.41,0.11,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,17,30,5.1000000000000005,0,0,0,1,3.9000000000000004,0,0,0,0,0.294,91.97,106.04,0.11,1027,0.9,316,4.4,N/A
2019,1,1,18,30,4.800000000000001,0,0,0,4,3.2,0,0,0,0,0.294,89.59,115.19,0.11,1028,0.8,321,4.5,N/A
2019,1,1,19,30,4.5,0,0,0,4,2.3000000000000003,0,0,0,0,0.294,85.43,124.52,0.11,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,20,30,4.2,0,0,0,4,1.3,0,0,0,0,0.295,81.4,133.63,0.11,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,21,30,3.7,0,0,0,4,0.30000000000000004,0,0,0,0,0.296,78.63,141.92000000000002,0.11,1029,0.6000000000000001,323,4.2,N/A
2019,1,1,22,30,3.1,0,0,0,4,-0.30000000000000004,0,0,0,0,0.298,78.36,148.37,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,1,23,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.299,78.53,151.46,0.11,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.301,78.44,150.05,0.11,1030,0.6000000000000001,326,4.3,N/A
2019,1,2,1,30,3.3000000000000003,0,0,0,0,-0.5,0,0,0,0,0.303,76.4,144.71,0.11,1031,0.7000000000000001,330,4.6000000000000005,N/A
2019,1,2,2,30,3.5,0,0,0,0,-0.2,0,0,0,0,0.303,76.5,136.98,0.11,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,3,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.95,128.1,0.11,1031,0.7000000000000001,330,4.2,N/A
2019,1,2,4,30,3,0,0,0,0,0,0,0,0,0,0.306,80.59,118.79,0.11,1031,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,5,30,2.7,0,0,0,1,0,0,0,0,0,0.307,82.17,109.52,0.11,1031,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,6,30,2.1,0,0,0,4,0,0,0,0,0,0.308,86.24,100.64,0.11,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,7,30,2.1,0,0,0,4,0.2,0,0,0,0,0.309,87.44,92.49,0.11,1032,0.7000000000000001,323,3.5,N/A
2019,1,2,8,30,3.1,36,214,54,4,0.6000000000000001,4,0,3,4,0.308,83.41,85.22,0.11,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,9,30,4.6000000000000005,63,438,141,4,1,10,0,3,10,0.307,77.4,79.68,0.11,1033,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,10,30,5.9,76,551,210,4,1.3,14,0,3,14,0.305,72.36,75.92,0.11,1033,0.7000000000000001,334,4.5,N/A
2019,1,2,11,30,6.6000000000000005,79,594,239,4,1,17,0,0,17,0.303,67.32000000000001,74.31,0.11,1033,0.8,346,4.800000000000001,N/A
2019,1,2,12,30,6.6000000000000005,76,585,227,4,0.4,16,0,0,16,0.301,64.78,75.01,0.11,1033,0.8,350,4.5,N/A
2019,1,2,13,30,6,67,503,172,4,0.30000000000000004,12,0,3,12,0.299,66.63,77.94,0.11,1034,0.8,349,3.5,N/A
2019,1,2,14,30,4.1000000000000005,48,329,89,0,0.4,48,329,0,89,0.298,76.77,82.82000000000001,0.11,1034,0.8,347,2.4000000000000004,N/A
2019,1,2,15,30,2.2,0,0,0,0,0.4,0,0,0,0,0.299,87.62,89.06,0.11,1034,0.8,346,2,N/A
2019,1,2,16,30,1.4000000000000001,0,0,0,1,0.5,0,0,0,0,0.301,93.64,97.27,0.11,1035,0.8,347,2,N/A
2019,1,2,17,30,0.8,0,0,0,1,0.6000000000000001,0,0,0,0,0.302,98.54,105.9,0.11,1035,0.9,349,1.9000000000000001,N/A
2019,1,2,18,30,0.2,0,0,0,4,0.2,0,0,0,0,0.302,100,115.05,0.11,1035,0.9,349,1.8,N/A
2019,1,2,19,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,1,0,0.303,100,124.38000000000001,0.11,1035,0.9,348,1.6,N/A
2019,1,2,20,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.303,100,133.5,0.11,1036,0.9,345,1.5,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.79,0.11,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,22,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.302,100,148.24,0.11,1036,0.9,338,1.3,N/A
2019,1,2,23,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.36,0.11,1036,0.9,337,1.3,N/A
2019,1,3,0,30,0.4,0,0,0,1,0.4,0,0,0,0,0.301,100,149.99,0.11,1036,1,335,1.3,N/A
2019,1,3,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.3,100,144.68,0.11,1036,1,333,1.3,N/A
2019,1,3,2,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,136.98,0.11,1036,1,332,1.4000000000000001,N/A
2019,1,3,3,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,128.1,0.11,1036,1.1,331,1.4000000000000001,N/A
2019,1,3,4,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,118.8,0.11,1036,1.1,332,1.5,N/A
2019,1,3,5,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,109.52,0.11,1036,1.1,334,1.5,N/A
2019,1,3,6,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,100.64,0.11,1036,1.1,336,1.5,N/A
2019,1,3,7,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.299,100,92.47,0.11,1036,1.1,338,1.8,N/A
2019,1,3,8,30,2.7,34,220,53,4,1.7000000000000002,6,0,3,6,0.298,93.19,85.19,0.11,1036,1.1,340,2.4000000000000004,N/A
2019,1,3,9,30,4,59,450,140,8,2.2,7,0,3,7,0.294,88.32000000000001,79.63,0.11,1036,1.1,340,2.9000000000000004,N/A
2019,1,3,10,30,4.9,70,569,209,4,2.6,20,0,3,20,0.29,85.26,75.85000000000001,0.11,1036,1.1,340,3.1,N/A
2019,1,3,11,30,5.6000000000000005,73,618,241,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.36,74.22,0.11,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,12,30,5.7,66,636,231,4,1.8,17,0,0,17,0.28400000000000003,75.77,74.9,0.11,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,13,30,5.4,58,570,178,1,1.7000000000000002,58,570,0,178,0.28200000000000003,76.89,77.82000000000001,0.11,1036,1.1,341,2.7,N/A
2019,1,3,14,30,4.3,42,408,94,4,2,7,0,3,7,0.28,84.76,82.7,0.11,1036,1.1,338,2,N/A
2019,1,3,15,30,3.2,12,67,13,8,2,1,0,3,1,0.279,92.16,88.94,0.11,1036,1.1,338,1.9000000000000001,N/A
2019,1,3,16,30,2.5,0,0,0,7,2.2,0,0,0,0,0.28,98.14,97.13,0.11,1036,1.1,341,2,N/A
2019,1,3,17,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.28200000000000003,100,105.76,0.11,1036,1.1,345,1.9000000000000001,N/A
2019,1,3,18,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28200000000000003,100,114.91,0.11,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,19,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.279,100,124.24000000000001,0.11,1036,1.1,346,1.4000000000000001,N/A
2019,1,3,20,30,1,0,0,0,0,1,0,0,0,0,0.273,100,133.35,0.11,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,21,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.271,100,141.65,0.11,1036,1.1,345,1.7000000000000002,N/A
2019,1,3,22,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.12,0.11,1036,1.1,351,1.8,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.26,0.11,1036,1.1,352,1.7000000000000002,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28500000000000003,100,149.93,0.11,1036,1.1,337,1.4000000000000001,N/A
2019,1,4,1,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,144.65,0.11,1036,1.1,324,1.4000000000000001,N/A
2019,1,4,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,100,136.96,0.11,1036,1.1,317,1.5,N/A
2019,1,4,3,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.1,0.11,1036,1.1,312,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,100,118.8,0.11,1036,1.1,308,1.7000000000000002,N/A
2019,1,4,5,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.281,100,109.52,0.11,1035,1.1,306,1.8,N/A
2019,1,4,6,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.28,100,100.63,0.11,1035,1.1,305,2,N/A
2019,1,4,7,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.279,98.32000000000001,92.44,0.11,1035,1.1,303,2.1,N/A
2019,1,4,8,30,2.9000000000000004,31,298,56,7,2.1,5,0,3,5,0.276,94.32000000000001,85.15,0.11,1035,1,298,2.5,N/A
2019,1,4,9,30,3.9000000000000004,52,525,147,7,2.5,7,0,3,7,0.272,90.34,79.57000000000001,0.11,1035,1,293,3.1,N/A
2019,1,4,10,30,4.7,63,624,216,6,2.8000000000000003,9,0,3,9,0.269,87.54,75.78,0.11,1034,1,293,3.7,N/A
2019,1,4,11,30,5,68,653,247,7,2.8000000000000003,10,0,0,10,0.267,85.60000000000001,74.13,0.11,1034,1,297,4.2,N/A
2019,1,4,12,30,4.9,71,616,232,6,2.3000000000000003,9,0,0,9,0.265,83.5,74.79,0.11,1033,1,297,4.2,N/A
2019,1,4,13,30,4.5,63,540,178,6,2.1,8,0,3,8,0.262,84.5,77.69,0.11,1033,1,292,3.9000000000000004,N/A
2019,1,4,14,30,3.9000000000000004,46,365,93,7,2,6,0,3,6,0.26,87.16,82.56,0.11,1033,1.1,284,3.6,N/A
2019,1,4,15,30,3.4000000000000004,12,44,13,7,1.8,12,44,5,13,0.259,89.32000000000001,88.82000000000001,0.11,1032,1.1,277,3.6,N/A
2019,1,4,16,30,3.3000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,0.259,90.31,96.99000000000001,0.11,1032,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,17,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.14,105.61,0.11,1032,1.3,282,3.8000000000000003,N/A
2019,1,4,18,30,3.8000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,0.257,93.91,114.76,0.11,1032,1.4000000000000001,284,3.6,N/A
2019,1,4,19,30,4,0,0,0,6,3.5,0,0,0,0,0.258,96.28,124.09,0.11,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,20,30,4.2,0,0,0,7,3.8000000000000003,0,0,0,0,0.259,97.22,133.21,0.11,1031,1.8,283,3.2,N/A
2019,1,4,21,30,4.3,0,0,0,7,4.1000000000000005,0,0,0,0,0.259,98.29,141.5,0.11,1031,2,284,3.1,N/A
2019,1,4,22,30,4.4,0,0,0,6,4.2,0,0,1,0,0.26,98.61,147.98,0.11,1031,2.1,286,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,7,4.3,0,0,0,0,0.26,99.08,151.15,0.11,1031,2.1,287,3.1,N/A
2019,1,5,0,30,4.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.259,98.18,149.85,0.11,1030,2.2,289,3.4000000000000004,N/A
2019,1,5,1,30,4.7,0,0,0,4,4.4,0,0,0,0,0.259,98.08,144.61,0.11,1030,2.2,290,3.5,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.58,136.94,0.11,1030,2.1,291,3.7,N/A
2019,1,5,3,30,4.6000000000000005,0,0,0,4,4.5,0,0,0,0,0.258,99.26,128.09,0.11,1029,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,4,30,4.6000000000000005,0,0,0,4,4.5,0,0,0,0,0.258,99.46000000000001,118.79,0.11,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,5,30,4.7,0,0,0,4,4.6000000000000005,0,0,0,0,0.259,98.98,109.51,0.11,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,6,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,0.261,98.13,100.61,0.11,1029,1.3,305,4,N/A
2019,1,5,7,30,5.300000000000001,0,0,0,1,4.7,0,0,0,0,0.264,96.16,92.41,0.11,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,8,30,5.800000000000001,35,225,54,1,4.9,35,225,0,54,0.268,94.21000000000001,85.11,0.11,1029,1.1,312,4.7,N/A
2019,1,5,9,30,6.4,61,448,143,7,5.300000000000001,7,0,3,7,0.27,92.41,79.51,0.11,1029,1.1,311,4.800000000000001,N/A
2019,1,5,10,30,6.9,72,566,212,4,5.5,15,0,3,15,0.273,91.09,75.69,0.11,1028,1.1,310,4.9,N/A
2019,1,5,11,30,7.300000000000001,73,627,245,4,5.7,17,0,0,17,0.276,89.45,74.02,0.11,1028,1.1,309,5,N/A
2019,1,5,12,30,7.300000000000001,68,631,235,4,5.6000000000000005,16,0,0,16,0.278,89.24,74.67,0.11,1028,1.1,307,5,N/A
2019,1,5,13,30,7,62,549,180,0,5.5,62,549,0,180,0.28,90.33,77.56,0.11,1028,1.1,305,4.800000000000001,N/A
2019,1,5,14,30,6.4,46,376,96,1,5.300000000000001,46,376,1,96,0.28200000000000003,92.84,82.42,0.11,1028,1.1,304,4.6000000000000005,N/A
2019,1,5,15,30,5.9,13,51,14,1,5.1000000000000005,13,51,0,14,0.28600000000000003,94.45,88.69,0.11,1028,1.1,304,4.5,N/A
2019,1,5,16,30,5.6000000000000005,0,0,0,1,4.9,0,0,0,0,0.29,95.17,96.84,0.11,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.4,0,0,0,0,4.7,0,0,0,0,0.292,95.39,105.46000000000001,0.11,1029,1.1,304,4.4,N/A
2019,1,5,18,30,5.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.293,96.61,114.61,0.11,1029,1.2000000000000002,302,4.3,N/A
2019,1,5,19,30,4.9,0,0,0,8,4.5,0,0,0,0,0.294,97.17,123.94,0.11,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,20,30,4.7,0,0,0,8,4.3,0,0,0,0,0.297,97.47,133.06,0.11,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.7,0,0,0,4,4.3,0,0,0,0,0.298,96.92,141.35,0.11,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,22,30,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.296,97.54,147.84,0.11,1029,1.2000000000000002,298,3.9000000000000004,N/A
2019,1,5,23,30,4.4,0,0,0,1,4,0,0,0,0,0.295,97.48,151.03,0.11,1029,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,0,30,4.1000000000000005,0,0,0,8,3.9000000000000004,0,0,0,0,0.291,98.63,149.77,0.11,1029,1.1,297,3.7,N/A
2019,1,6,1,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,0.29,99.07000000000001,144.56,0.11,1029,1.1,296,3.5,N/A
2019,1,6,2,30,3.6,0,0,0,1,3.5,0,0,0,0,0.29,99.58,136.92000000000002,0.11,1029,1.1,295,3.3000000000000003,N/A
2019,1,6,3,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.291,100,128.07,0.11,1029,1.1,296,3.1,N/A
2019,1,6,4,30,3.1,0,0,0,1,3.1,0,0,0,0,0.292,100,118.77,0.11,1029,1.1,299,2.9000000000000004,N/A
2019,1,6,5,30,2.9000000000000004,0,0,0,1,2.9000000000000004,0,0,0,0,0.293,100,109.49000000000001,0.11,1029,1,303,2.6,N/A
2019,1,6,6,30,2.7,0,0,0,1,2.7,0,0,0,0,0.293,100,100.58,0.11,1029,1,306,2.4000000000000004,N/A
2019,1,6,7,30,2.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.293,97.75,92.38,0.11,1030,1,308,2.4000000000000004,N/A
2019,1,6,8,30,4,29,344,59,1,2.9000000000000004,29,344,0,59,0.293,92.81,85.06,0.11,1030,1,307,2.5,N/A
2019,1,6,9,30,5.1000000000000005,48,560,151,4,3.6,9,0,3,9,0.292,90.10000000000001,79.44,0.11,1030,1.1,305,2.7,N/A
2019,1,6,10,30,5.9,57,659,221,4,4.1000000000000005,14,0,3,14,0.289,88.3,75.60000000000001,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,11,30,6.6000000000000005,60,695,253,4,4.4,17,0,0,17,0.28600000000000003,85.69,73.91,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.9,59,684,241,4,4.1000000000000005,16,0,0,16,0.281,82.27,74.54,0.11,1030,1.1,301,2.7,N/A
2019,1,6,13,30,6.4,53,610,186,4,3.8000000000000003,12,0,3,12,0.277,83.69,77.42,0.11,1030,1.2000000000000002,298,2,N/A
2019,1,6,14,30,4.9,40,457,101,1,3.8000000000000003,40,457,0,101,0.274,92.48,82.27,0.11,1030,1.2000000000000002,296,1.3,N/A
2019,1,6,15,30,3.7,13,126,16,1,3.3000000000000003,13,126,0,16,0.273,97.48,88.55,0.11,1030,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,16,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,0.272,98.26,96.68,0.11,1030,1.2000000000000002,300,1.3,N/A
2019,1,6,17,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.271,99.11,105.3,0.11,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,18,30,3,0,0,0,4,3,0,0,0,0,0.27,100,114.45,0.11,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.271,100,123.79,0.11,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,20,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.9,0.11,1031,1.1,313,1.1,N/A
2019,1,6,21,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.20000000000002,0.11,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.1,0,0,0,4,1.1,0,0,0,0,0.278,100,147.69,0.11,1031,1.1,313,1.1,N/A
2019,1,6,23,30,0.9,0,0,0,4,0.9,0,0,0,0,0.28,100,150.9,0.11,1031,1,313,1.1,N/A
2019,1,7,0,30,0.5,0,0,0,4,0.5,0,0,0,0,0.28,100,149.68,0.11,1031,1,305,1.1,N/A
2019,1,7,1,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.28,100,144.5,0.11,1031,1.1,301,1.1,N/A
2019,1,7,2,30,1,0,0,0,4,1,0,0,0,0,0.28200000000000003,100,136.88,0.11,1031,1.1,295,1,N/A
2019,1,7,3,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.28400000000000003,100,128.05,0.11,1031,1.2000000000000002,285,1,N/A
2019,1,7,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.28400000000000003,100,118.75,0.11,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,5,30,1.1,0,0,0,4,1.1,0,0,0,0,0.28200000000000003,100,109.47,0.11,1030,1.3,262,1.2000000000000002,N/A
2019,1,7,6,30,1.6,0,0,0,0,1.6,0,0,0,0,0.281,100,100.55,0.11,1030,1.3,256,1.4000000000000001,N/A
2019,1,7,7,30,2.7,0,0,0,1,2.1,0,0,0,0,0.281,95.68,92.33,0.11,1030,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,8,30,3.8000000000000003,28,353,58,4,2.8000000000000003,4,0,3,4,0.28200000000000003,93.17,85,0.11,1030,1.5,245,2.5,N/A
2019,1,7,9,30,4.7,48,538,147,4,3.5,10,0,3,10,0.28400000000000003,91.97,79.36,0.11,1029,1.7000000000000002,239,3.1,N/A
2019,1,7,10,30,5.2,61,609,213,4,4.1000000000000005,14,0,3,14,0.28700000000000003,92.85000000000001,75.5,0.11,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,11,30,5.6000000000000005,67,620,240,7,4.6000000000000005,10,0,0,10,0.289,93.42,73.79,0.11,1028,2,229,3.7,N/A
2019,1,7,12,30,6,69,590,228,6,5.1000000000000005,11,0,0,11,0.28800000000000003,93.95,74.4,0.11,1026,2,230,3.9000000000000004,N/A
2019,1,7,13,30,6.2,63,506,174,7,5.6000000000000005,9,0,3,9,0.28800000000000003,95.9,77.27,0.11,1026,2.1,230,4,N/A
2019,1,7,14,30,6.300000000000001,46,349,94,7,5.9,6,0,3,6,0.28800000000000003,97.04,82.12,0.11,1025,2.1,228,4.2,N/A
2019,1,7,15,30,6.2,13,60,14,7,5.9,2,0,3,2,0.28800000000000003,98.16,88.41,0.11,1024,2.1,227,4.5,N/A
2019,1,7,16,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,97.68,96.52,0.11,1023,2.2,228,4.9,N/A
2019,1,7,17,30,6.5,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.69,105.14,0.11,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,18,30,6.9,0,0,0,6,6.2,0,0,0,0,0.28300000000000003,95.54,114.29,0.11,1021,2,239,6.1000000000000005,N/A
2019,1,7,19,30,7,0,0,0,7,6.5,0,0,0,0,0.28400000000000003,96.94,123.63000000000001,0.11,1020,1.9000000000000001,243,6,N/A
2019,1,7,20,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,96.33,132.74,0.11,1018,1.8,249,6.2,N/A
2019,1,7,21,30,7.800000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,0.289,95.34,141.04,0.11,1017,1.6,262,6.6000000000000005,N/A
2019,1,7,22,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,0.29,96.47,147.53,0.11,1017,1.3,276,6.5,N/A
