Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,10,30,8.200000000000001,72,544,204,0,7.2,72,544,0,204,0.289,93.15,76.02,0.14,1026,1.2000000000000002,293,4.7,N/A
2019,1,1,11,30,8.9,76,592,235,4,7.7,18,0,0,18,0.289,91.99,74.43,0.14,1025,1.1,304,4.7,N/A
2019,1,1,12,30,9.1,76,568,222,1,7.2,76,568,0,222,0.29,88,75.15,0.14,1025,1,312,4.7,N/A
2019,1,1,13,30,8.4,66,501,169,1,5.7,66,501,0,169,0.29,83.19,78.10000000000001,0.14,1026,0.9,316,4.4,N/A
2019,1,1,14,30,7.300000000000001,49,296,85,4,4.800000000000001,7,0,3,7,0.29,84.01,83,0.14,1026,0.9,316,4.1000000000000005,N/A
2019,1,1,15,30,6.2,0,0,0,4,4.4,0,0,0,0,0.291,88.12,89.22,0.14,1027,0.9,314,4,N/A
2019,1,1,16,30,5.5,0,0,0,1,4.2,0,0,0,0,0.293,91.31,97.45,0.14,1027,0.9,313,4.1000000000000005,N/A
2019,1,1,17,30,5.1000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,0.294,91.97,106.07000000000001,0.14,1028,0.9,316,4.4,N/A
2019,1,1,18,30,4.800000000000001,0,0,0,4,3.2,0,0,0,0,0.295,89.44,115.22,0.14,1028,0.8,321,4.5,N/A
2019,1,1,19,30,4.5,0,0,0,4,2.2,0,0,0,0,0.294,85.06,124.54,0.14,1029,0.7000000000000001,325,4.5,N/A
2019,1,1,20,30,4.2,0,0,0,4,1.2000000000000002,0,0,0,0,0.295,80.91,133.64000000000001,0.14,1029,0.7000000000000001,325,4.4,N/A
2019,1,1,21,30,3.7,0,0,0,4,0.2,0,0,0,0,0.296,78.15,141.92000000000002,0.14,1030,0.6000000000000001,323,4.2,N/A
2019,1,1,22,30,3.1,0,0,0,4,-0.4,0,0,0,0,0.298,77.87,148.35,0.14,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,1,23,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.299,78.23,151.42000000000002,0.14,1030,0.6000000000000001,321,4.1000000000000005,N/A
2019,1,2,0,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,0.302,78.38,150.01,0.14,1031,0.6000000000000001,326,4.3,N/A
2019,1,2,1,30,3.3000000000000003,0,0,0,0,-0.5,0,0,0,0,0.303,76.37,144.66,0.14,1031,0.7000000000000001,330,4.6000000000000005,N/A
2019,1,2,2,30,3.6,0,0,0,0,-0.2,0,0,0,0,0.303,75.98,136.94,0.14,1031,0.7000000000000001,332,4.5,N/A
2019,1,2,3,30,3.2,0,0,0,4,-0.1,0,0,0,0,0.304,78.93,128.07,0.14,1031,0.7000000000000001,330,4.2,N/A
2019,1,2,4,30,3,0,0,0,0,0,0,0,0,0,0.306,80.63,118.77,0.14,1032,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,5,30,2.7,0,0,0,4,0,0,0,0,0,0.307,82.17,109.51,0.14,1032,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,6,30,2.1,0,0,0,4,0,0,0,0,0,0.309,86.18,100.64,0.14,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,7,30,2.1,0,0,0,4,0.30000000000000004,0,0,0,0,0.309,87.56,92.49,0.14,1033,0.7000000000000001,323,3.5,N/A
2019,1,2,8,30,3.1,36,214,54,4,0.6000000000000001,4,0,3,4,0.308,83.48,85.23,0.14,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,9,30,4.6000000000000005,63,437,141,4,1,10,0,3,10,0.307,77.5,79.7,0.14,1034,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,10,30,5.9,76,550,210,4,1.3,15,0,3,15,0.305,72.4,75.95,0.14,1034,0.7000000000000001,334,4.5,N/A
2019,1,2,11,30,6.6000000000000005,79,592,239,4,1,17,0,0,17,0.303,67.35,74.35000000000001,0.14,1034,0.8,346,4.800000000000001,N/A
2019,1,2,12,30,6.7,76,583,226,4,0.4,63,0,3,63,0.301,64.38,75.05,0.14,1034,0.8,350,4.5,N/A
2019,1,2,13,30,6,67,501,172,4,0.2,46,0,3,46,0.299,66.59,77.99,0.14,1034,0.8,349,3.5,N/A
2019,1,2,14,30,4.1000000000000005,48,326,88,0,0.4,48,326,0,88,0.298,76.76,82.87,0.14,1035,0.8,347,2.4000000000000004,N/A
2019,1,2,15,30,2.3000000000000003,0,0,0,0,0.4,0,0,0,0,0.299,87.01,89.10000000000001,0.14,1035,0.8,346,2,N/A
2019,1,2,16,30,1.5,0,0,0,0,0.5,0,0,0,0,0.301,92.94,97.31,0.14,1035,0.8,347,2,N/A
2019,1,2,17,30,0.8,0,0,0,1,0.6000000000000001,0,0,0,0,0.301,98.60000000000001,105.94,0.14,1036,0.9,349,1.9000000000000001,N/A
2019,1,2,18,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.302,100,115.08,0.14,1036,0.9,349,1.8,N/A
2019,1,2,19,30,-0.2,0,0,0,4,-0.2,0,0,1,0,0.302,100,124.41,0.14,1036,0.9,348,1.6,N/A
2019,1,2,20,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.303,100,133.51,0.14,1036,0.9,345,1.5,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.78,0.14,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,22,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.302,100,148.22,0.14,1036,0.9,338,1.3,N/A
2019,1,2,23,30,0,0,0,0,1,0,0,0,0,0,0.302,100,151.33,0.14,1036,1,337,1.3,N/A
2019,1,3,0,30,0.4,0,0,0,4,0.4,0,0,0,0,0.3,100,149.95000000000002,0.14,1036,1,335,1.3,N/A
2019,1,3,1,30,0.5,0,0,0,1,0.5,0,0,0,0,0.3,100,144.64000000000001,0.14,1036,1,333,1.3,N/A
2019,1,3,2,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.299,100,136.94,0.14,1036,1.1,332,1.4000000000000001,N/A
2019,1,3,3,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.299,100,128.07,0.14,1036,1.1,331,1.4000000000000001,N/A
2019,1,3,4,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,118.77,0.14,1036,1.1,332,1.5,N/A
2019,1,3,5,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,109.51,0.14,1036,1.1,334,1.5,N/A
2019,1,3,6,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,100.63,0.14,1036,1.1,336,1.5,N/A
2019,1,3,7,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.299,100,92.47,0.14,1037,1.1,338,1.8,N/A
2019,1,3,8,30,2.7,34,220,53,4,1.7000000000000002,12,0,3,12,0.298,93.39,85.2,0.14,1037,1.1,340,2.4000000000000004,N/A
2019,1,3,9,30,4,59,450,140,8,2.3000000000000003,7,0,3,7,0.294,88.46000000000001,79.65,0.14,1037,1.1,340,2.9000000000000004,N/A
2019,1,3,10,30,5,70,569,209,4,2.6,50,0,3,50,0.289,84.75,75.88,0.14,1037,1.1,340,3.1,N/A
2019,1,3,11,30,5.6000000000000005,73,618,240,4,2.3000000000000003,16,0,0,16,0.28600000000000003,79.25,74.26,0.14,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,12,30,5.800000000000001,66,636,231,4,1.7000000000000002,15,0,0,15,0.28400000000000003,75.11,74.94,0.14,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,13,30,5.4,58,569,177,1,1.6,58,569,0,177,0.28200000000000003,76.73,77.87,0.14,1036,1.1,341,2.7,N/A
2019,1,3,14,30,4.3,42,405,93,4,2,6,0,3,6,0.28,84.75,82.74,0.14,1037,1.1,338,2,N/A
2019,1,3,15,30,3.2,12,63,13,8,2.1,1,0,3,1,0.279,92.31,88.98,0.14,1037,1.1,338,1.9000000000000001,N/A
2019,1,3,16,30,2.5,0,0,0,7,2.3000000000000003,0,0,0,0,0.28,98.44,97.17,0.14,1037,1.1,341,2,N/A
2019,1,3,17,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.281,100,105.79,0.14,1037,1.1,345,1.9000000000000001,N/A
2019,1,3,18,30,1.6,0,0,0,6,1.6,0,0,0,0,0.28200000000000003,100,114.94,0.14,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,19,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.278,100,124.26,0.14,1037,1.1,346,1.4000000000000001,N/A
2019,1,3,20,30,1,0,0,0,1,1,0,0,0,0,0.273,100,133.37,0.14,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,21,30,1.3,0,0,0,7,1.3,0,0,0,0,0.271,100,141.64000000000001,0.14,1037,1.1,345,1.7000000000000002,N/A
2019,1,3,22,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.1,0.14,1037,1.1,351,1.8,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.22,0.14,1037,1.1,352,1.7000000000000002,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28600000000000003,100,149.88,0.14,1037,1.1,337,1.4000000000000001,N/A
2019,1,4,1,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,144.6,0.14,1037,1.1,324,1.4000000000000001,N/A
2019,1,4,2,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,136.92000000000002,0.14,1037,1.1,317,1.5,N/A
2019,1,4,3,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28600000000000003,100,128.07,0.14,1036,1.1,312,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,100,118.77,0.14,1036,1.1,308,1.7000000000000002,N/A
2019,1,4,5,30,1.5,0,0,0,7,1.5,0,0,0,0,0.281,100,109.5,0.14,1036,1.1,306,1.8,N/A
2019,1,4,6,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.28,100,100.62,0.14,1036,1.1,305,2,N/A
2019,1,4,7,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.279,98.60000000000001,92.45,0.14,1036,1.1,303,2.1,N/A
2019,1,4,8,30,3,31,298,56,7,2.1,5,0,3,5,0.276,93.86,85.16,0.14,1036,1,298,2.5,N/A
2019,1,4,9,30,4,52,525,147,7,2.5,7,0,3,7,0.272,89.78,79.60000000000001,0.14,1035,1,293,3.1,N/A
2019,1,4,10,30,4.7,63,623,216,7,2.8000000000000003,9,0,3,9,0.268,87.69,75.81,0.14,1035,1,293,3.7,N/A
2019,1,4,11,30,5,69,653,247,7,2.8000000000000003,10,0,0,10,0.267,85.77,74.16,0.14,1034,1,297,4.2,N/A
2019,1,4,12,30,5,71,614,232,6,2.4000000000000004,9,0,0,9,0.264,83.23,74.83,0.14,1034,1,297,4.2,N/A
2019,1,4,13,30,4.5,63,538,177,6,2.2,8,0,3,8,0.262,84.73,77.74,0.14,1033,1,292,3.9000000000000004,N/A
2019,1,4,14,30,3.9000000000000004,46,362,92,7,2,6,0,3,6,0.26,87.34,82.61,0.14,1033,1.1,284,3.6,N/A
2019,1,4,15,30,3.4000000000000004,11,41,12,7,1.8,11,41,5,12,0.259,89.53,88.86,0.14,1033,1.1,277,3.6,N/A
2019,1,4,16,30,3.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,0.258,89.91,97.03,0.14,1033,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,17,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.51,105.65,0.14,1033,1.3,282,3.9000000000000004,N/A
2019,1,4,18,30,3.9000000000000004,0,0,0,6,3,0,0,0,0,0.257,93.66,114.79,0.14,1032,1.5,284,3.6,N/A
2019,1,4,19,30,4.1000000000000005,0,0,0,6,3.5,0,0,0,0,0.258,96.12,124.12,0.14,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,20,30,4.3,0,0,0,7,3.9000000000000004,0,0,0,0,0.259,97.19,133.22,0.14,1032,1.8,283,3.2,N/A
2019,1,4,21,30,4.4,0,0,0,7,4.1000000000000005,0,0,0,0,0.259,98.14,141.5,0.14,1031,2,284,3.1,N/A
2019,1,4,22,30,4.5,0,0,0,6,4.3,0,0,1,0,0.259,98.4,147.96,0.14,1031,2.1,286,3.1,N/A
2019,1,4,23,30,4.5,0,0,0,7,4.3,0,0,0,0,0.259,98.78,151.11,0.14,1031,2.1,287,3.1,N/A
2019,1,5,0,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.259,98.58,149.81,0.14,1031,2.2,289,3.4000000000000004,N/A
2019,1,5,1,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.31,144.56,0.14,1030,2.2,290,3.5,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.72,136.9,0.14,1030,2.1,291,3.7,N/A
2019,1,5,3,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.72,128.06,0.14,1030,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,4,30,4.7,0,0,0,4,4.5,0,0,0,0,0.258,98.8,118.76,0.14,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,5,30,4.7,0,0,0,4,4.6000000000000005,0,0,0,0,0.259,99.03,109.49000000000001,0.14,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,6,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,0.261,98.23,100.60000000000001,0.14,1029,1.3,305,4,N/A
2019,1,5,7,30,5.4,0,0,0,1,4.800000000000001,0,0,0,0,0.264,95.62,92.42,0.14,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,8,30,5.9,35,223,54,4,5,5,0,3,5,0.268,93.67,85.12,0.14,1029,1.1,312,4.7,N/A
2019,1,5,9,30,6.4,61,446,142,7,5.300000000000001,7,0,3,7,0.27,92.52,79.53,0.14,1029,1.1,311,4.800000000000001,N/A
2019,1,5,10,30,7,72,565,212,4,5.6000000000000005,15,0,3,15,0.273,90.66,75.72,0.14,1029,1.1,310,4.9,N/A
2019,1,5,11,30,7.300000000000001,73,627,245,4,5.7,18,0,0,18,0.276,89.62,74.06,0.14,1029,1.1,309,5,N/A
2019,1,5,12,30,7.300000000000001,68,633,235,4,5.7,17,0,0,17,0.278,89.32000000000001,74.71000000000001,0.14,1028,1.1,307,5,N/A
2019,1,5,13,30,7,62,549,180,1,5.5,62,549,0,180,0.28,90.41,77.61,0.14,1028,1.1,305,4.800000000000001,N/A
2019,1,5,14,30,6.4,46,375,95,1,5.4,46,375,1,95,0.28200000000000003,93.02,82.47,0.14,1029,1.1,304,4.6000000000000005,N/A
2019,1,5,15,30,5.9,13,49,14,1,5.1000000000000005,13,49,0,14,0.28600000000000003,94.69,88.73,0.14,1029,1.1,304,4.5,N/A
2019,1,5,16,30,5.7,0,0,0,1,4.9,0,0,0,0,0.29,94.72,96.88,0.14,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.4,0,0,0,0,4.800000000000001,0,0,0,0,0.292,95.65,105.5,0.14,1029,1.2000000000000002,304,4.4,N/A
2019,1,5,18,30,5.2,0,0,0,4,4.6000000000000005,0,0,0,0,0.292,96.23,114.64,0.14,1029,1.2000000000000002,302,4.3,N/A
2019,1,5,19,30,4.9,0,0,0,7,4.6000000000000005,0,0,0,0,0.294,97.60000000000001,123.96000000000001,0.14,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,20,30,4.800000000000001,0,0,0,8,4.4,0,0,0,0,0.297,97.21000000000001,133.07,0.14,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.7,0,0,0,4,4.3,0,0,0,0,0.298,97.34,141.35,0.14,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,22,30,4.5,0,0,0,0,4.2,0,0,0,0,0.296,97.95,147.82,0.14,1030,1.2000000000000002,298,3.9000000000000004,N/A
2019,1,5,23,30,4.4,0,0,0,8,4.1000000000000005,0,0,0,0,0.295,97.78,150.99,0.14,1029,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,0,30,4.2,0,0,0,7,4,0,0,0,0,0.291,98.34,149.72,0.14,1030,1.1,297,3.7,N/A
2019,1,6,1,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,0.29,99.49000000000001,144.51,0.14,1030,1.1,296,3.5,N/A
2019,1,6,2,30,3.6,0,0,0,1,3.6,0,0,0,0,0.29,99.95,136.88,0.14,1030,1.1,295,3.3000000000000003,N/A
2019,1,6,3,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,0.291,99.69,128.04,0.14,1030,1.1,296,3.1,N/A
2019,1,6,4,30,3.1,0,0,0,0,3.1,0,0,0,0,0.292,100,118.75,0.14,1030,1.1,299,2.9000000000000004,N/A
2019,1,6,5,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.293,100,109.48,0.14,1030,1,303,2.6,N/A
2019,1,6,6,30,2.7,0,0,0,0,2.7,0,0,0,0,0.293,100,100.57000000000001,0.14,1030,1,306,2.4000000000000004,N/A
2019,1,6,7,30,3,0,0,0,1,2.6,0,0,0,0,0.293,97.11,92.38,0.14,1030,1,308,2.4000000000000004,N/A
2019,1,6,8,30,4,29,341,58,1,3,29,341,0,58,0.293,92.89,85.07000000000001,0.14,1030,1.1,307,2.5,N/A
2019,1,6,9,30,5.1000000000000005,48,560,151,4,3.6,10,0,3,10,0.292,90.3,79.46000000000001,0.14,1031,1.1,305,2.7,N/A
2019,1,6,10,30,6,57,660,221,4,4.1000000000000005,15,0,3,15,0.289,87.89,75.63,0.14,1031,1.1,302,2.8000000000000003,N/A
2019,1,6,11,30,6.6000000000000005,60,696,253,4,4.4,17,0,0,17,0.28600000000000003,85.82000000000001,73.95,0.14,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.9,59,685,241,4,4.1000000000000005,16,0,0,16,0.28200000000000003,82.33,74.58,0.14,1030,1.1,301,2.7,N/A
2019,1,6,13,30,6.4,53,611,186,4,3.8000000000000003,12,0,3,12,0.277,83.71000000000001,77.47,0.14,1030,1.2000000000000002,298,2,N/A
2019,1,6,14,30,4.9,40,457,101,1,3.8000000000000003,40,457,0,101,0.274,92.58,82.32000000000001,0.14,1031,1.2000000000000002,296,1.3,N/A
2019,1,6,15,30,3.7,13,124,16,4,3.4000000000000004,0,45,3,1,0.273,97.69,88.59,0.14,1031,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,16,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,0.272,98.51,96.72,0.14,1031,1.2000000000000002,300,1.3,N/A
2019,1,6,17,30,3.4000000000000004,0,0,0,1,3.3000000000000003,0,0,0,0,0.271,99.3,105.34,0.14,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,18,30,3.1,0,0,0,4,3.1,0,0,0,0,0.27,100,114.48,0.14,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.27,100,123.81,0.14,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,20,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.91,0.14,1031,1.1,313,1.1,N/A
2019,1,6,21,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.19,0.14,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.1,0,0,0,4,1.1,0,0,0,0,0.279,100,147.67000000000002,0.14,1031,1.1,313,1.1,N/A
2019,1,6,23,30,0.8,0,0,0,4,0.8,0,0,0,0,0.28,100,150.86,0.14,1031,1,313,1.1,N/A
2019,1,7,0,30,0.5,0,0,0,4,0.5,0,0,0,0,0.28,100,149.63,0.14,1032,1,305,1.1,N/A
2019,1,7,1,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28,100,144.46,0.14,1032,1.1,301,1.1,N/A
2019,1,7,2,30,1,0,0,0,1,1,0,0,0,0,0.28200000000000003,100,136.84,0.14,1032,1.1,295,1,N/A
2019,1,7,3,30,1.1,0,0,0,0,1.1,0,0,0,0,0.28400000000000003,100,128.02,0.14,1031,1.2000000000000002,285,1,N/A
2019,1,7,4,30,1,0,0,0,0,1,0,0,0,0,0.28400000000000003,100,118.73,0.14,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,5,30,1,0,0,0,0,1,0,0,0,0,0.28200000000000003,100,109.45,0.14,1031,1.3,262,1.2000000000000002,N/A
2019,1,7,6,30,1.6,0,0,0,1,1.6,0,0,0,0,0.281,99.95,100.54,0.14,1031,1.3,256,1.4000000000000001,N/A
2019,1,7,7,30,2.6,0,0,0,1,2,0,0,0,0,0.281,96.14,92.33,0.14,1031,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,8,30,3.9000000000000004,28,353,58,4,2.8000000000000003,5,0,3,5,0.28200000000000003,92.34,85.01,0.14,1030,1.5,245,2.5,N/A
2019,1,7,9,30,4.7,48,538,147,4,3.5,10,0,3,10,0.28400000000000003,91.89,79.38,0.14,1030,1.7000000000000002,239,3.1,N/A
2019,1,7,10,30,5.2,61,608,213,4,4.1000000000000005,15,0,3,15,0.28700000000000003,92.69,75.53,0.14,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,11,30,5.6000000000000005,68,618,240,7,4.6000000000000005,10,0,0,10,0.289,93.26,73.83,0.14,1028,2,229,3.7,N/A
2019,1,7,12,30,6,69,588,227,6,5.1000000000000005,9,0,0,9,0.28800000000000003,93.91,74.45,0.14,1027,2,230,3.9000000000000004,N/A
2019,1,7,13,30,6.2,63,504,174,7,5.6000000000000005,9,0,3,9,0.28800000000000003,95.88,77.32000000000001,0.14,1026,2.1,230,4,N/A
2019,1,7,14,30,6.300000000000001,46,346,93,7,5.9,6,0,3,6,0.28800000000000003,97.12,82.17,0.14,1025,2.1,228,4.2,N/A
2019,1,7,15,30,6.2,12,59,14,7,5.9,2,0,3,2,0.28800000000000003,98.19,88.45,0.14,1024,2.1,227,4.5,N/A
2019,1,7,16,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,97.68,96.56,0.14,1023,2.2,228,4.9,N/A
2019,1,7,17,30,6.5,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.62,105.18,0.14,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,18,30,6.9,0,0,0,6,6.2,0,0,0,0,0.28300000000000003,95.46000000000001,114.32000000000001,0.14,1021,2,239,6.1000000000000005,N/A
2019,1,7,19,30,7,0,0,0,7,6.5,0,0,0,0,0.28400000000000003,96.9,123.65,0.14,1020,1.9000000000000001,243,6,N/A
2019,1,7,20,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,96.37,132.75,0.14,1019,1.8,249,6.2,N/A
2019,1,7,21,30,7.800000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,0.289,95.4,141.03,0.14,1018,1.6,262,6.6000000000000005,N/A
2019,1,7,22,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,0.29,96.57000000000001,147.51,0.14,1017,1.3,276,6.5,N/A
