Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,3,2,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,137.02,0.1,1036,1,332,1.4000000000000001,N/A
2019,1,3,3,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,128.15,0.1,1036,1,331,1.4000000000000001,N/A
2019,1,3,4,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,118.85000000000001,0.1,1036,1.1,332,1.5,N/A
2019,1,3,5,30,0.4,0,0,0,1,0.4,0,0,0,0,0.299,100,109.57000000000001,0.1,1036,1.1,334,1.5,N/A
2019,1,3,6,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,100.68,0.1,1036,1.1,336,1.5,N/A
2019,1,3,7,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.299,100,92.51,0.1,1036,1.1,338,1.7000000000000002,N/A
2019,1,3,8,30,2.6,34,218,52,4,1.7000000000000002,4,0,3,4,0.298,93.76,85.22,0.1,1036,1.1,340,2.4000000000000004,N/A
2019,1,3,9,30,4,59,449,140,8,2.2,7,0,3,7,0.295,88.31,79.66,0.1,1036,1.1,340,2.9000000000000004,N/A
2019,1,3,10,30,4.9,70,567,208,4,2.6,14,0,3,14,0.29,85.29,75.87,0.1,1036,1.1,340,3.1,N/A
2019,1,3,11,30,5.6000000000000005,73,616,240,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.47,74.22,0.1,1036,1.1,343,3.3000000000000003,N/A
2019,1,3,12,30,5.800000000000001,65,638,232,4,1.8,15,0,0,15,0.28400000000000003,75.34,74.89,0.1,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,13,30,5.4,57,573,178,4,1.7000000000000002,12,0,3,12,0.28200000000000003,76.92,77.8,0.1,1036,1.1,341,2.7,N/A
2019,1,3,14,30,4.3,42,413,94,4,2,6,0,3,6,0.28,84.74,82.67,0.1,1036,1.1,338,2,N/A
2019,1,3,15,30,3.2,12,72,13,4,2,12,72,5,13,0.279,91.93,88.91,0.1,1036,1.1,338,1.9000000000000001,N/A
2019,1,3,16,30,2.5,0,0,0,7,2.2,0,0,0,0,0.28,97.71000000000001,97.09,0.1,1036,1.1,341,2,N/A
2019,1,3,17,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.28200000000000003,100,105.71000000000001,0.1,1037,1.1,345,1.9000000000000001,N/A
2019,1,3,18,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28300000000000003,100,114.86,0.1,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,19,30,1.1,0,0,0,1,1.1,0,0,0,0,0.28,100,124.19,0.1,1036,1.1,346,1.4000000000000001,N/A
2019,1,3,20,30,0.9,0,0,0,0,0.9,0,0,0,0,0.275,100,133.31,0.1,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,21,30,1.1,0,0,0,7,1.1,0,0,0,0,0.272,100,141.61,0.1,1036,1.1,345,1.6,N/A
2019,1,3,22,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.275,100,148.09,0.1,1036,1.1,351,1.7000000000000002,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.278,100,151.25,0.1,1036,1.1,352,1.6,N/A
2019,1,4,0,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28500000000000003,100,149.95000000000002,0.1,1036,1.1,337,1.4000000000000001,N/A
2019,1,4,1,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28600000000000003,100,144.69,0.1,1036,1.1,324,1.3,N/A
2019,1,4,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,100,137.01,0.1,1036,1.1,317,1.4000000000000001,N/A
2019,1,4,3,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.15,0.1,1036,1.1,312,1.5,N/A
2019,1,4,4,30,1.2000000000000002,0,0,0,8,1.2000000000000002,0,0,0,0,0.28400000000000003,100,118.85000000000001,0.1,1036,1.1,308,1.6,N/A
2019,1,4,5,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28200000000000003,100,109.57000000000001,0.1,1036,1.1,306,1.8,N/A
2019,1,4,6,30,1.6,0,0,0,7,1.6,0,0,0,0,0.281,100,100.67,0.1,1036,1.1,305,2,N/A
2019,1,4,7,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.28,98.3,92.49,0.1,1036,1.1,303,2.1,N/A
2019,1,4,8,30,2.9000000000000004,31,297,56,7,2.1,5,0,3,5,0.278,94.21000000000001,85.18,0.1,1035,1,298,2.5,N/A
2019,1,4,9,30,3.9000000000000004,52,523,147,7,2.5,7,0,3,7,0.274,90.32000000000001,79.60000000000001,0.1,1035,1,293,3.1,N/A
2019,1,4,10,30,4.7,63,623,216,6,2.8000000000000003,9,0,3,9,0.27,87.47,75.79,0.1,1034,1,293,3.7,N/A
2019,1,4,11,30,5,68,653,247,6,2.7,10,0,0,10,0.268,85.12,74.13,0.1,1034,1,297,4.2,N/A
2019,1,4,12,30,4.9,70,618,233,6,2.2,9,0,0,9,0.266,82.75,74.78,0.1,1033,1,297,4.2,N/A
2019,1,4,13,30,4.5,63,542,178,6,2,8,0,3,8,0.263,83.61,77.67,0.1,1033,1,292,3.9000000000000004,N/A
2019,1,4,14,30,3.9000000000000004,46,367,93,7,1.8,6,0,3,6,0.261,86.25,82.53,0.1,1033,1.1,284,3.6,N/A
2019,1,4,15,30,3.4000000000000004,12,46,13,7,1.7000000000000002,12,46,5,13,0.26,88.47,88.79,0.1,1032,1.1,277,3.6,N/A
2019,1,4,16,30,3.3000000000000003,0,0,0,7,1.7000000000000002,0,0,0,0,0.26,89.54,96.94,0.1,1032,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,17,30,3.5,0,0,0,7,2.2,0,0,0,0,0.259,90.99,105.56,0.1,1032,1.3,282,3.8000000000000003,N/A
2019,1,4,18,30,3.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,0.258,93.16,114.71000000000001,0.1,1032,1.4000000000000001,284,3.5,N/A
2019,1,4,19,30,4,0,0,0,6,3.3000000000000003,0,0,0,0,0.258,95.52,124.04,0.1,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,20,30,4.1000000000000005,0,0,0,7,3.7,0,0,0,0,0.259,97.28,133.16,0.1,1032,1.8,283,3.1,N/A
2019,1,4,21,30,4.3,0,0,0,7,4,0,0,0,0,0.26,97.66,141.46,0.1,1031,2,284,3.1,N/A
2019,1,4,22,30,4.3,0,0,0,6,4.1000000000000005,0,0,1,0,0.26,98.76,147.95000000000002,0.1,1031,2.1,286,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,7,4.2,0,0,0,0,0.26,98.65,151.14000000000001,0.1,1031,2.1,287,3.1,N/A
2019,1,5,0,30,4.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.26,97.89,149.87,0.1,1030,2.2,289,3.3000000000000003,N/A
2019,1,5,1,30,4.7,0,0,0,4,4.4,0,0,0,0,0.26,97.92,144.64000000000001,0.1,1030,2.2,290,3.5,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.5,136.99,0.1,1030,2.1,291,3.6,N/A
2019,1,5,3,30,4.6000000000000005,0,0,0,4,4.5,0,0,0,0,0.259,99.34,128.14000000000001,0.1,1030,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,4,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.76,118.84,0.1,1029,1.7000000000000002,299,3.8000000000000003,N/A
2019,1,5,5,30,4.7,0,0,0,4,4.6000000000000005,0,0,0,0,0.26,98.99000000000001,109.56,0.1,1029,1.5,302,3.8000000000000003,N/A
2019,1,5,6,30,4.9,0,0,0,1,4.6000000000000005,0,0,0,0,0.262,98.10000000000001,100.65,0.1,1029,1.3,305,4,N/A
2019,1,5,7,30,5.300000000000001,0,0,0,1,4.7,0,0,0,0,0.265,96.04,92.45,0.1,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,8,30,5.800000000000001,35,226,54,4,4.9,4,0,3,4,0.268,94.03,85.14,0.1,1029,1.1,312,4.7,N/A
2019,1,5,9,30,6.4,61,449,142,7,5.2,7,0,3,7,0.271,92.27,79.54,0.1,1029,1.1,311,4.800000000000001,N/A
2019,1,5,10,30,6.9,72,566,211,4,5.5,14,0,3,14,0.274,91,75.71000000000001,0.1,1029,1.1,310,4.9,N/A
2019,1,5,11,30,7.2,73,626,245,4,5.6000000000000005,17,0,0,17,0.276,89.86,74.02,0.1,1028,1.1,309,5,N/A
2019,1,5,12,30,7.2,68,628,234,4,5.6000000000000005,16,0,0,16,0.278,89.64,74.66,0.1,1028,1.1,307,5,N/A
2019,1,5,13,30,6.9,62,547,180,1,5.5,62,547,0,180,0.28,90.72,77.54,0.1,1028,1.1,305,4.800000000000001,N/A
2019,1,5,14,30,6.300000000000001,46,375,96,0,5.300000000000001,46,375,1,96,0.28300000000000003,93.16,82.39,0.1,1028,1.1,304,4.6000000000000005,N/A
2019,1,5,15,30,5.800000000000001,13,52,15,1,5,13,52,0,15,0.28600000000000003,94.63,88.66,0.1,1029,1.1,304,4.5,N/A
2019,1,5,16,30,5.4,0,0,0,1,4.800000000000001,0,0,0,0,0.291,95.73,96.79,0.1,1029,1.1,304,4.4,N/A
2019,1,5,17,30,5.2,0,0,0,0,4.6000000000000005,0,0,0,0,0.293,95.87,105.41,0.1,1029,1.1,304,4.4,N/A
2019,1,5,18,30,4.9,0,0,0,1,4.5,0,0,0,0,0.293,97.01,114.56,0.1,1029,1.2000000000000002,302,4.2,N/A
2019,1,5,19,30,4.7,0,0,0,7,4.3,0,0,0,0,0.295,97.5,123.89,0.1,1029,1.2000000000000002,300,4,N/A
2019,1,5,20,30,4.6000000000000005,0,0,0,8,4.2,0,0,0,0,0.297,97.11,133.01,0.1,1029,1.2000000000000002,300,4,N/A
2019,1,5,21,30,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.298,97.27,141.31,0.1,1029,1.2000000000000002,300,4,N/A
2019,1,5,22,30,4.3,0,0,0,0,4,0,0,0,0,0.297,97.96000000000001,147.81,0.1,1029,1.2000000000000002,298,3.8000000000000003,N/A
2019,1,5,23,30,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,0.296,97.24000000000001,151.02,0.1,1029,1.1,297,3.8000000000000003,N/A
2019,1,6,0,30,4,0,0,0,8,3.8000000000000003,0,0,0,0,0.292,98.39,149.79,0.1,1029,1.1,297,3.6,N/A
2019,1,6,1,30,3.7,0,0,0,1,3.6,0,0,0,0,0.291,99.46000000000001,144.6,0.1,1029,1.1,296,3.4000000000000004,N/A
2019,1,6,2,30,3.5,0,0,0,0,3.4000000000000004,0,0,0,0,0.291,99.46000000000001,136.96,0.1,1030,1.1,295,3.2,N/A
2019,1,6,3,30,3.2,0,0,0,0,3.2,0,0,0,0,0.292,100,128.12,0.1,1029,1.1,296,3.1,N/A
2019,1,6,4,30,3,0,0,0,0,3,0,0,0,0,0.293,100,118.82000000000001,0.1,1029,1,299,2.8000000000000003,N/A
2019,1,6,5,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.293,100,109.54,0.1,1029,1,303,2.6,N/A
2019,1,6,6,30,2.6,0,0,0,0,2.6,0,0,0,0,0.293,100,100.63,0.1,1030,1,306,2.3000000000000003,N/A
2019,1,6,7,30,2.9000000000000004,0,0,0,0,2.5,0,0,0,0,0.293,97.24000000000001,92.42,0.1,1030,1,308,2.3000000000000003,N/A
2019,1,6,8,30,3.9000000000000004,29,341,58,1,2.9000000000000004,29,341,0,58,0.293,93.09,85.09,0.1,1030,1,307,2.5,N/A
2019,1,6,9,30,5.1000000000000005,48,557,150,4,3.6,10,0,3,10,0.291,89.93,79.46000000000001,0.1,1030,1.1,305,2.7,N/A
2019,1,6,10,30,5.9,58,656,221,4,4.1000000000000005,15,0,3,15,0.28800000000000003,88.09,75.62,0.1,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,11,30,6.6000000000000005,61,692,253,4,4.3,17,0,0,17,0.28500000000000003,85.36,73.91,0.1,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.9,60,679,241,4,4,16,0,0,16,0.281,81.93,74.53,0.1,1030,1.1,301,2.7,N/A
2019,1,6,13,30,6.4,54,606,186,4,3.8000000000000003,12,0,3,12,0.277,83.37,77.4,0.1,1030,1.2000000000000002,298,2,N/A
2019,1,6,14,30,4.9,40,453,101,1,3.7,40,453,0,101,0.274,92.24,82.24,0.1,1030,1.2000000000000002,296,1.3,N/A
2019,1,6,15,30,3.8000000000000003,13,123,16,4,3.3000000000000003,2,0,3,2,0.272,96.51,88.52,0.1,1030,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,16,30,3.6,0,0,0,4,3.2,0,0,0,0,0.272,97.32000000000001,96.64,0.1,1030,1.2000000000000002,300,1.2000000000000002,N/A
2019,1,6,17,30,3.4000000000000004,0,0,0,4,3.2,0,0,0,0,0.271,98.85000000000001,105.26,0.1,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,18,30,3.1,0,0,0,4,3.1,0,0,0,0,0.271,100,114.4,0.1,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.271,100,123.74000000000001,0.1,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,20,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.85,0.1,1031,1.1,313,1.1,N/A
2019,1,6,21,30,1.6,0,0,0,4,1.6,0,0,0,0,0.275,100,141.16,0.1,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.278,100,147.66,0.1,1031,1.1,313,1.1,N/A
2019,1,6,23,30,1,0,0,0,1,1,0,0,0,0,0.28,100,150.89000000000001,0.1,1031,1,313,1.1,N/A
2019,1,7,0,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28,100,149.70000000000002,0.1,1031,1,305,1.1,N/A
2019,1,7,1,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.28,100,144.54,0.1,1031,1.1,301,1.1,N/A
2019,1,7,2,30,1.1,0,0,0,4,1.1,0,0,0,0,0.28200000000000003,100,136.93,0.1,1031,1.1,295,1,N/A
2019,1,7,3,30,1.3,0,0,0,0,1.3,0,0,0,0,0.28400000000000003,100,128.1,0.1,1031,1.2000000000000002,285,1,N/A
2019,1,7,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.28400000000000003,100,118.8,0.1,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,5,30,1.3,0,0,0,0,1.3,0,0,0,0,0.28200000000000003,100,109.52,0.1,1030,1.3,262,1.2000000000000002,N/A
2019,1,7,6,30,1.8,0,0,0,0,1.8,0,0,0,0,0.281,99.73,100.59,0.1,1030,1.3,256,1.4000000000000001,N/A
2019,1,7,7,30,2.8000000000000003,0,0,0,1,2.2,0,0,0,0,0.281,95.9,92.37,0.1,1030,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,8,30,4,28,349,58,4,2.9000000000000004,4,0,3,4,0.28200000000000003,92.77,85.03,0.1,1030,1.5,245,2.5,N/A
2019,1,7,9,30,4.800000000000001,48,535,146,4,3.7,10,0,3,10,0.28400000000000003,92.41,79.39,0.1,1030,1.7000000000000002,239,3.1,N/A
2019,1,7,10,30,5.4,61,603,212,4,4.3,14,0,3,14,0.28700000000000003,92.54,75.52,0.1,1029,1.9000000000000001,232,3.4000000000000004,N/A
2019,1,7,11,30,5.800000000000001,68,617,240,7,4.800000000000001,10,0,0,10,0.289,93.16,73.79,0.1,1028,2,229,3.7,N/A
2019,1,7,12,30,6.1000000000000005,69,588,228,6,5.300000000000001,11,0,0,11,0.289,94.44,74.39,0.1,1027,2,230,3.9000000000000004,N/A
2019,1,7,13,30,6.4,63,505,175,7,5.7,9,0,3,9,0.28800000000000003,95.53,77.25,0.1,1026,2.1,230,4,N/A
2019,1,7,14,30,6.4,46,349,94,7,6,6,0,3,6,0.28800000000000003,97.06,82.09,0.1,1025,2.1,228,4.2,N/A
2019,1,7,15,30,6.300000000000001,13,62,15,7,6,2,0,3,2,0.28800000000000003,98.02,88.38,0.1,1024,2.1,227,4.5,N/A
2019,1,7,16,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,98.07000000000001,96.48,0.1,1023,2.2,228,5,N/A
2019,1,7,17,30,6.6000000000000005,0,0,0,6,6.1000000000000005,0,0,0,0,0.28400000000000003,96.39,105.10000000000001,0.1,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,18,30,6.9,0,0,0,6,6.300000000000001,0,0,0,0,0.28300000000000003,95.9,114.24000000000001,0.1,1021,2,239,6.1000000000000005,N/A
2019,1,7,19,30,7.1000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,0.28400000000000003,96.66,123.58,0.1,1020,1.9000000000000001,243,6,N/A
2019,1,7,20,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28600000000000003,96.79,132.69,0.1,1019,1.8,249,6.2,N/A
2019,1,7,21,30,7.800000000000001,0,0,0,7,7.2,0,0,0,0,0.289,95.74000000000001,141,0.1,1018,1.6,262,6.6000000000000005,N/A
