Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,2,13,30,6,68,503,173,4,0.2,46,0,3,46,0.299,66.58,77.95,0.14,1034,0.8,349,3.5,N/A
2019,1,2,14,30,4.1000000000000005,48,329,89,0,0.4,48,329,0,89,0.298,76.7,82.84,0.14,1034,0.8,347,2.4000000000000004,N/A
2019,1,2,15,30,2.2,0,0,0,0,0.30000000000000004,0,0,0,0,0.299,87.54,89.08,0.14,1034,0.8,346,2,N/A
2019,1,2,16,30,1.4000000000000001,0,0,0,1,0.5,0,0,0,0,0.301,93.58,97.29,0.14,1035,0.8,347,2,N/A
2019,1,2,17,30,0.8,0,0,0,0,0.6000000000000001,0,0,0,0,0.302,98.47,105.93,0.14,1035,0.9,349,1.9000000000000001,N/A
2019,1,2,18,30,0.2,0,0,0,4,0.2,0,0,0,0,0.302,100,115.08,0.14,1035,0.9,349,1.8,N/A
2019,1,2,19,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,1,0,0.303,100,124.41,0.14,1035,0.9,348,1.6,N/A
2019,1,2,20,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.303,100,133.52,0.14,1036,0.9,345,1.5,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.81,0.14,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,22,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.302,100,148.26,0.14,1036,0.9,338,1.3,N/A
2019,1,2,23,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.37,0.14,1036,1,337,1.3,N/A
2019,1,3,0,30,0.4,0,0,0,1,0.4,0,0,0,0,0.301,100,149.98,0.14,1036,1,335,1.3,N/A
2019,1,3,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.3,100,144.67000000000002,0.14,1036,1,333,1.3,N/A
2019,1,3,2,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,136.95000000000002,0.14,1036,1,332,1.4000000000000001,N/A
2019,1,3,3,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.299,100,128.08,0.14,1036,1.1,331,1.4000000000000001,N/A
2019,1,3,4,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,118.77,0.14,1036,1.1,332,1.5,N/A
2019,1,3,5,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,109.5,0.14,1036,1.1,334,1.5,N/A
2019,1,3,6,30,0.5,0,0,0,1,0.5,0,0,0,0,0.299,100,100.61,0.14,1036,1.1,336,1.5,N/A
2019,1,3,7,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.299,100,92.45,0.14,1036,1.1,338,1.8,N/A
2019,1,3,8,30,2.7,35,222,53,4,1.7000000000000002,7,0,3,7,0.298,93.22,85.17,0.14,1036,1.1,340,2.4000000000000004,N/A
2019,1,3,9,30,4,60,451,141,8,2.2,7,0,3,7,0.294,88.33,79.62,0.14,1036,1.1,340,2.9000000000000004,N/A
2019,1,3,10,30,4.9,70,569,210,4,2.6,25,0,3,25,0.289,85.25,75.85000000000001,0.14,1036,1.1,340,3.1,N/A
2019,1,3,11,30,5.6000000000000005,73,618,241,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.32000000000001,74.22,0.14,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,12,30,5.7,66,636,232,4,1.7000000000000002,15,0,0,15,0.28400000000000003,75.72,74.91,0.14,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,13,30,5.4,58,570,178,1,1.7000000000000002,58,570,0,178,0.28200000000000003,76.83,77.83,0.14,1036,1.1,341,2.7,N/A
2019,1,3,14,30,4.3,42,406,93,4,2,6,0,3,6,0.28,84.72,82.71000000000001,0.14,1036,1.1,338,2,N/A
2019,1,3,15,30,3.2,12,65,13,8,2.1,1,0,3,1,0.279,92.17,88.96000000000001,0.14,1036,1.1,338,1.9000000000000001,N/A
2019,1,3,16,30,2.5,0,0,0,7,2.2,0,0,0,0,0.28,98.2,97.15,0.14,1036,1.1,341,2,N/A
2019,1,3,17,30,1.8,0,0,0,7,1.8,0,0,0,0,0.28200000000000003,100,105.78,0.14,1036,1.1,345,1.9000000000000001,N/A
2019,1,3,18,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28200000000000003,100,114.93,0.14,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,19,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.279,100,124.27,0.14,1036,1.1,346,1.4000000000000001,N/A
2019,1,3,20,30,1,0,0,0,0,1,0,0,0,0,0.273,100,133.38,0.14,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,21,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.271,100,141.67000000000002,0.14,1036,1.1,345,1.7000000000000002,N/A
2019,1,3,22,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.13,0.14,1036,1.1,351,1.8,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.26,0.14,1036,1.1,352,1.7000000000000002,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28600000000000003,100,149.92000000000002,0.14,1036,1.1,337,1.4000000000000001,N/A
2019,1,4,1,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28700000000000003,100,144.63,0.14,1036,1.1,324,1.4000000000000001,N/A
2019,1,4,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,100,136.94,0.14,1036,1.1,317,1.5,N/A
2019,1,4,3,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.08,0.14,1036,1.1,312,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28300000000000003,100,118.77,0.14,1036,1.1,308,1.7000000000000002,N/A
2019,1,4,5,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.281,100,109.5,0.14,1035,1.1,306,1.8,N/A
2019,1,4,6,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.28,100,100.60000000000001,0.14,1035,1.1,305,2,N/A
2019,1,4,7,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.279,98.37,92.42,0.14,1035,1.1,303,2.1,N/A
2019,1,4,8,30,2.9000000000000004,31,299,57,7,2.1,5,0,3,5,0.276,94.35000000000001,85.13,0.14,1035,1,298,2.5,N/A
2019,1,4,9,30,3.9000000000000004,53,525,148,7,2.5,7,0,3,7,0.272,90.36,79.56,0.14,1035,1,293,3.1,N/A
2019,1,4,10,30,4.7,63,624,217,6,2.8000000000000003,9,0,3,9,0.269,87.57000000000001,75.77,0.14,1034,1,293,3.7,N/A
2019,1,4,11,30,5,69,653,248,7,2.8000000000000003,10,0,0,10,0.267,85.68,74.12,0.14,1034,1,297,4.2,N/A
2019,1,4,12,30,4.9,71,616,233,6,2.4000000000000004,10,0,0,10,0.265,83.61,74.79,0.14,1033,1,297,4.2,N/A
2019,1,4,13,30,4.5,63,540,178,6,2.1,8,0,3,8,0.262,84.62,77.7,0.14,1033,1,292,3.9000000000000004,N/A
2019,1,4,14,30,3.9000000000000004,46,364,93,7,2,6,0,3,6,0.26,87.26,82.58,0.14,1033,1.1,284,3.6,N/A
2019,1,4,15,30,3.4000000000000004,12,43,12,7,1.8,12,43,5,12,0.259,89.38,88.84,0.14,1032,1.1,277,3.6,N/A
2019,1,4,16,30,3.3000000000000003,0,0,0,7,1.9000000000000001,0,0,0,0,0.259,90.35000000000001,97.01,0.14,1032,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,17,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.19,105.64,0.14,1032,1.3,282,3.8000000000000003,N/A
2019,1,4,18,30,3.8000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,0.257,93.98,114.79,0.14,1032,1.5,284,3.6,N/A
2019,1,4,19,30,4,0,0,0,6,3.5,0,0,0,0,0.258,96.37,124.12,0.14,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,20,30,4.2,0,0,0,7,3.8000000000000003,0,0,0,0,0.259,97.33,133.23,0.14,1031,1.8,283,3.2,N/A
2019,1,4,21,30,4.3,0,0,0,7,4.1000000000000005,0,0,0,0,0.259,98.4,141.52,0.14,1031,2,284,3.1,N/A
2019,1,4,22,30,4.4,0,0,0,6,4.2,0,0,1,0,0.26,98.71000000000001,147.99,0.14,1031,2.1,286,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,7,4.3,0,0,0,0,0.26,99.16,151.15,0.14,1031,2.1,287,3.1,N/A
2019,1,5,0,30,4.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.259,98.23,149.84,0.14,1030,2.2,289,3.4000000000000004,N/A
2019,1,5,1,30,4.7,0,0,0,4,4.4,0,0,0,0,0.259,98.12,144.59,0.14,1030,2.2,290,3.5,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.59,136.92000000000002,0.14,1030,2.1,291,3.7,N/A
2019,1,5,3,30,4.6000000000000005,0,0,0,4,4.5,0,0,0,0,0.258,99.25,128.07,0.14,1029,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,4,30,4.6000000000000005,0,0,0,4,4.5,0,0,0,0,0.258,99.45,118.76,0.14,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,5,30,4.7,0,0,0,4,4.6000000000000005,0,0,0,0,0.259,98.97,109.48,0.14,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,6,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,0.261,98.13,100.58,0.14,1029,1.3,305,4,N/A
2019,1,5,7,30,5.300000000000001,0,0,0,1,4.7,0,0,0,0,0.264,96.18,92.39,0.14,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,8,30,5.800000000000001,35,225,55,4,4.9,5,0,3,5,0.267,94.24,85.09,0.14,1029,1.1,312,4.7,N/A
2019,1,5,9,30,6.4,62,447,143,7,5.300000000000001,7,0,3,7,0.27,92.44,79.5,0.14,1029,1.1,311,4.800000000000001,N/A
2019,1,5,10,30,6.9,72,566,212,4,5.6000000000000005,15,0,3,15,0.273,91.13,75.69,0.14,1028,1.1,310,4.9,N/A
2019,1,5,11,30,7.300000000000001,73,627,246,4,5.7,18,0,0,18,0.276,89.49,74.02,0.14,1028,1.1,309,5,N/A
2019,1,5,12,30,7.300000000000001,68,632,235,4,5.7,17,0,0,17,0.278,89.28,74.67,0.14,1028,1.1,307,5,N/A
2019,1,5,13,30,7,62,550,180,0,5.5,62,550,0,180,0.28,90.37,77.57000000000001,0.14,1028,1.1,305,4.800000000000001,N/A
2019,1,5,14,30,6.4,46,376,96,1,5.300000000000001,46,376,1,96,0.28200000000000003,92.89,82.44,0.14,1028,1.1,304,4.6000000000000005,N/A
2019,1,5,15,30,5.9,13,50,14,1,5.1000000000000005,13,50,0,14,0.28600000000000003,94.52,88.71000000000001,0.14,1028,1.1,304,4.5,N/A
2019,1,5,16,30,5.6000000000000005,0,0,0,1,4.9,0,0,0,0,0.29,95.26,96.86,0.14,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.4,0,0,0,1,4.7,0,0,0,0,0.292,95.5,105.48,0.14,1029,1.2000000000000002,304,4.4,N/A
2019,1,5,18,30,5.1000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.293,96.72,114.63,0.14,1029,1.2000000000000002,302,4.3,N/A
2019,1,5,19,30,4.9,0,0,0,4,4.5,0,0,0,0,0.294,97.3,123.97,0.14,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,20,30,4.800000000000001,0,0,0,8,4.4,0,0,0,0,0.297,96.92,133.08,0.14,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.7,0,0,0,1,4.3,0,0,0,0,0.298,97.04,141.37,0.14,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,22,30,4.5,0,0,0,0,4.2,0,0,0,0,0.296,97.66,147.85,0.14,1029,1.2000000000000002,298,3.9000000000000004,N/A
2019,1,5,23,30,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,0.295,97.59,151.03,0.14,1029,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,0,30,4.1000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,0.291,98.75,149.76,0.14,1029,1.1,297,3.7,N/A
2019,1,6,1,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,0.29,99.2,144.54,0.14,1029,1.1,296,3.5,N/A
2019,1,6,2,30,3.6,0,0,0,1,3.6,0,0,0,0,0.29,99.69,136.89000000000001,0.14,1029,1.1,295,3.3000000000000003,N/A
2019,1,6,3,30,3.3000000000000003,0,0,0,1,3.3000000000000003,0,0,0,0,0.291,100,128.05,0.14,1029,1.1,296,3.1,N/A
2019,1,6,4,30,3.1,0,0,0,0,3.1,0,0,0,0,0.292,100,118.75,0.14,1029,1.1,299,2.9000000000000004,N/A
2019,1,6,5,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.293,100,109.47,0.14,1029,1,303,2.6,N/A
2019,1,6,6,30,2.7,0,0,0,1,2.7,0,0,0,0,0.293,100,100.56,0.14,1029,1,306,2.4000000000000004,N/A
2019,1,6,7,30,2.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.293,97.78,92.36,0.14,1030,1,308,2.4000000000000004,N/A
2019,1,6,8,30,4,29,345,59,1,2.9000000000000004,29,345,0,59,0.293,92.84,85.04,0.14,1030,1,307,2.5,N/A
2019,1,6,9,30,5.1000000000000005,48,560,151,4,3.6,12,0,3,12,0.292,90.13,79.43,0.14,1030,1.1,305,2.7,N/A
2019,1,6,10,30,5.9,58,660,222,4,4.1000000000000005,18,0,3,18,0.289,88.34,75.59,0.14,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,11,30,6.6000000000000005,61,696,253,4,4.4,18,0,0,18,0.28600000000000003,85.74,73.91,0.14,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.9,59,685,242,4,4.1000000000000005,16,0,0,16,0.28200000000000003,82.31,74.54,0.14,1030,1.1,301,2.7,N/A
2019,1,6,13,30,6.4,53,611,186,4,3.8000000000000003,12,0,3,12,0.277,83.71000000000001,77.43,0.14,1030,1.2000000000000002,298,2,N/A
2019,1,6,14,30,4.9,40,457,101,1,3.8000000000000003,40,457,0,101,0.274,92.49,82.29,0.14,1030,1.2000000000000002,296,1.3,N/A
2019,1,6,15,30,3.7,13,124,16,4,3.3000000000000003,1,24,3,2,0.273,97.52,88.57000000000001,0.14,1030,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,16,30,3.5,0,0,0,4,3.3000000000000003,0,0,0,0,0.272,98.3,96.7,0.14,1030,1.2000000000000002,300,1.3,N/A
2019,1,6,17,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.271,99.17,105.33,0.14,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,18,30,3,0,0,0,4,3,0,0,0,0,0.27,100,114.48,0.14,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.27,100,123.81,0.14,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,20,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.92000000000002,0.14,1031,1.1,313,1.1,N/A
2019,1,6,21,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.22,0.14,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.1,0,0,0,4,1.1,0,0,0,0,0.278,100,147.70000000000002,0.14,1031,1.1,313,1.1,N/A
2019,1,6,23,30,0.9,0,0,0,4,0.9,0,0,0,0,0.28,100,150.9,0.14,1031,1,313,1.1,N/A
2019,1,7,0,30,0.5,0,0,0,4,0.5,0,0,0,0,0.28,100,149.67000000000002,0.14,1031,1,305,1.1,N/A
2019,1,7,1,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28,100,144.49,0.14,1031,1.1,301,1.1,N/A
2019,1,7,2,30,1,0,0,0,4,1,0,0,0,0,0.28200000000000003,100,136.86,0.14,1031,1.1,295,1,N/A
2019,1,7,3,30,1.1,0,0,0,0,1.1,0,0,0,0,0.28400000000000003,100,128.02,0.14,1031,1.2000000000000002,285,1,N/A
2019,1,7,4,30,1,0,0,0,0,1,0,0,0,0,0.28400000000000003,100,118.73,0.14,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,5,30,1,0,0,0,1,1,0,0,0,0,0.28200000000000003,100,109.44,0.14,1030,1.3,262,1.2000000000000002,N/A
2019,1,7,6,30,1.6,0,0,0,0,1.6,0,0,0,0,0.281,100,100.53,0.14,1030,1.3,256,1.4000000000000001,N/A
2019,1,7,7,30,2.6,0,0,0,0,2,0,0,0,0,0.281,96.15,92.31,0.14,1030,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,8,30,3.8000000000000003,28,354,59,4,2.8000000000000003,5,0,3,5,0.28200000000000003,93,84.98,0.14,1030,1.5,245,2.5,N/A
2019,1,7,9,30,4.7,48,539,148,4,3.5,10,0,3,10,0.28400000000000003,91.79,79.35000000000001,0.14,1029,1.7000000000000002,239,3.1,N/A
2019,1,7,10,30,5.2,61,609,214,4,4.1000000000000005,15,0,3,15,0.28700000000000003,92.67,75.49,0.14,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,11,30,5.6000000000000005,68,623,242,7,4.6000000000000005,10,0,0,10,0.289,93.25,73.79,0.14,1028,1.9000000000000001,229,3.7,N/A
2019,1,7,12,30,5.9,69,590,228,6,5.1000000000000005,9,0,0,9,0.28800000000000003,94.44,74.41,0.14,1026,2,230,3.9000000000000004,N/A
2019,1,7,13,30,6.2,63,506,175,7,5.6000000000000005,9,0,3,9,0.28800000000000003,95.78,77.28,0.14,1026,2.1,230,4,N/A
2019,1,7,14,30,6.2,46,348,93,7,5.9,6,0,3,6,0.28800000000000003,97.65,82.14,0.14,1025,2.1,228,4.2,N/A
2019,1,7,15,30,6.2,12,60,14,7,5.9,2,0,3,2,0.28800000000000003,98.11,88.43,0.14,1024,2.1,227,4.5,N/A
2019,1,7,16,30,6.2,0,0,0,6,6,0,0,0,0,0.28700000000000003,98.32000000000001,96.54,0.14,1023,2.2,228,4.9,N/A
2019,1,7,17,30,6.5,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.63,105.17,0.14,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,18,30,6.800000000000001,0,0,0,6,6.2,0,0,0,0,0.28300000000000003,96.13,114.32000000000001,0.14,1021,2,239,6.1000000000000005,N/A
2019,1,7,19,30,7,0,0,0,7,6.5,0,0,0,0,0.28400000000000003,96.88,123.65,0.14,1020,1.9000000000000001,243,6,N/A
2019,1,7,20,30,7.300000000000001,0,0,0,7,6.7,0,0,0,0,0.28700000000000003,96.28,132.76,0.14,1018,1.8,249,6.2,N/A
2019,1,7,21,30,7.800000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,0.289,95.29,141.06,0.14,1017,1.6,262,6.6000000000000005,N/A
