Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,2,4,30,3,0,0,0,0,0,0,0,0,0,0.305,80.66,118.84,0.11,1031,0.7000000000000001,329,4.1000000000000005,N/A
2019,1,2,5,30,2.7,0,0,0,4,0,0,0,0,0,0.307,82.34,109.58,0.11,1032,0.7000000000000001,327,3.9000000000000004,N/A
2019,1,2,6,30,2.1,0,0,0,4,0.1,0,0,0,0,0.308,86.34,100.7,0.11,1032,0.7000000000000001,324,3.4000000000000004,N/A
2019,1,2,7,30,2.2,0,0,0,4,0.30000000000000004,0,0,0,0,0.309,87,92.55,0.11,1033,0.7000000000000001,323,3.5,N/A
2019,1,2,8,30,3.2,35,211,53,4,0.6000000000000001,4,0,3,4,0.308,82.91,85.28,0.11,1033,0.7000000000000001,322,3.9000000000000004,N/A
2019,1,2,9,30,4.6000000000000005,63,437,140,4,1,10,0,3,10,0.307,77.58,79.74,0.11,1034,0.7000000000000001,323,4.1000000000000005,N/A
2019,1,2,10,30,5.9,75,550,209,4,1.3,14,0,3,14,0.305,72.57000000000001,75.98,0.11,1034,0.7000000000000001,334,4.5,N/A
2019,1,2,11,30,6.6000000000000005,79,592,238,4,1,17,0,0,17,0.303,67.54,74.35000000000001,0.11,1034,0.8,346,4.800000000000001,N/A
2019,1,2,12,30,6.7,76,583,226,4,0.5,15,0,0,15,0.301,64.59,75.04,0.11,1034,0.8,350,4.5,N/A
2019,1,2,13,30,6,67,502,172,4,0.30000000000000004,12,0,3,12,0.299,66.85,77.96000000000001,0.11,1034,0.8,349,3.5,N/A
2019,1,2,14,30,4.1000000000000005,48,329,89,0,0.4,48,329,0,89,0.299,77.03,82.83,0.11,1034,0.8,347,2.4000000000000004,N/A
2019,1,2,15,30,2.3000000000000003,0,0,0,0,0.4,0,0,0,0,0.299,87.38,89.05,0.11,1035,0.8,346,2,N/A
2019,1,2,16,30,1.5,0,0,0,0,0.5,0,0,0,0,0.301,93.25,97.25,0.11,1035,0.8,347,2,N/A
2019,1,2,17,30,0.9,0,0,0,4,0.6000000000000001,0,0,0,0,0.302,98.10000000000001,105.87,0.11,1035,0.9,349,1.9000000000000001,N/A
2019,1,2,18,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.302,100,115.01,0.11,1036,0.9,349,1.8,N/A
2019,1,2,19,30,-0.2,0,0,0,4,-0.2,0,0,1,0,0.303,100,124.33,0.11,1036,0.9,348,1.6,N/A
2019,1,2,20,30,-0.4,0,0,0,1,-0.4,0,0,0,0,0.303,100,133.44,0.11,1036,0.9,345,1.5,N/A
2019,1,2,21,30,-0.4,0,0,0,4,-0.4,0,0,1,0,0.303,100,141.72,0.11,1036,0.9,341,1.4000000000000001,N/A
2019,1,2,22,30,-0.1,0,0,0,1,-0.1,0,0,0,0,0.302,100,148.18,0.11,1036,0.9,338,1.3,N/A
2019,1,2,23,30,0,0,0,0,4,0,0,0,0,0,0.302,100,151.32,0.11,1036,1,337,1.3,N/A
2019,1,3,0,30,0.4,0,0,0,4,0.4,0,0,0,0,0.301,100,149.98,0.11,1036,1,335,1.3,N/A
2019,1,3,1,30,0.5,0,0,0,4,0.5,0,0,0,0,0.3,100,144.69,0.11,1036,1,333,1.3,N/A
2019,1,3,2,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.299,100,137,0.11,1036,1,332,1.4000000000000001,N/A
2019,1,3,3,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.299,100,128.14000000000001,0.11,1036,1,331,1.4000000000000001,N/A
2019,1,3,4,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,118.85000000000001,0.11,1036,1.1,332,1.5,N/A
2019,1,3,5,30,0.5,0,0,0,4,0.5,0,0,0,0,0.299,100,109.58,0.11,1036,1.1,334,1.5,N/A
2019,1,3,6,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.299,100,100.7,0.11,1036,1.1,336,1.5,N/A
2019,1,3,7,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.299,100,92.53,0.11,1036,1.1,338,1.7000000000000002,N/A
2019,1,3,8,30,2.7,34,217,52,4,1.7000000000000002,4,0,3,4,0.298,93.28,85.25,0.11,1037,1.1,340,2.4000000000000004,N/A
2019,1,3,9,30,4,59,448,139,8,2.3000000000000003,7,0,3,7,0.294,88.46000000000001,79.69,0.11,1037,1.1,340,2.9000000000000004,N/A
2019,1,3,10,30,5,70,567,208,4,2.7,14,0,3,14,0.29,84.81,75.91,0.11,1037,1.1,340,3.1,N/A
2019,1,3,11,30,5.6000000000000005,73,617,240,4,2.3000000000000003,17,0,0,17,0.28600000000000003,79.45,74.26,0.11,1036,1.1,343,3.4000000000000004,N/A
2019,1,3,12,30,5.800000000000001,65,637,231,4,1.8,15,0,0,15,0.28400000000000003,75.34,74.93,0.11,1036,1.1,344,3.3000000000000003,N/A
2019,1,3,13,30,5.4,57,571,178,4,1.7000000000000002,12,0,3,12,0.28200000000000003,76.99,77.83,0.11,1036,1.1,341,2.7,N/A
2019,1,3,14,30,4.3,42,409,94,4,2,6,0,3,6,0.28,84.86,82.7,0.11,1036,1.1,338,2,N/A
2019,1,3,15,30,3.2,12,68,13,4,2.1,1,0,3,1,0.279,92.29,88.93,0.11,1037,1.1,338,1.9000000000000001,N/A
2019,1,3,16,30,2.5,0,0,0,7,2.2,0,0,0,0,0.28,98.23,97.11,0.11,1037,1.1,341,2,N/A
2019,1,3,17,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,0.28200000000000003,100,105.72,0.11,1037,1.1,345,1.9000000000000001,N/A
2019,1,3,18,30,1.6,0,0,0,7,1.6,0,0,0,0,0.28200000000000003,100,114.86,0.11,1037,1.1,349,1.7000000000000002,N/A
2019,1,3,19,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.279,100,124.19,0.11,1037,1.1,346,1.4000000000000001,N/A
2019,1,3,20,30,1,0,0,0,0,1,0,0,0,0,0.274,100,133.29,0.11,1036,1.1,341,1.4000000000000001,N/A
2019,1,3,21,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.271,100,141.58,0.11,1036,1.1,345,1.6,N/A
2019,1,3,22,30,1.5,0,0,0,7,1.5,0,0,0,0,0.275,100,148.05,0.11,1037,1.1,351,1.8,N/A
2019,1,3,23,30,1.5,0,0,0,7,1.5,0,0,0,0,0.279,100,151.21,0.11,1037,1.1,352,1.6,N/A
2019,1,4,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.28500000000000003,100,149.91,0.11,1037,1.1,337,1.4000000000000001,N/A
2019,1,4,1,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,100,144.66,0.11,1037,1.1,324,1.4000000000000001,N/A
2019,1,4,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.28700000000000003,100,136.99,0.11,1036,1.1,317,1.4000000000000001,N/A
2019,1,4,3,30,1.3,0,0,0,7,1.3,0,0,0,0,0.28600000000000003,100,128.14000000000001,0.11,1036,1.1,312,1.5,N/A
2019,1,4,4,30,1.3,0,0,0,8,1.3,0,0,0,0,0.28300000000000003,100,118.85000000000001,0.11,1036,1.1,308,1.6,N/A
2019,1,4,5,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.281,100,109.58,0.11,1036,1.1,306,1.8,N/A
2019,1,4,6,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.281,100,100.69,0.11,1036,1.1,305,2,N/A
2019,1,4,7,30,2.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.28,98.43,92.51,0.11,1036,1.1,303,2.1,N/A
2019,1,4,8,30,3,31,296,56,7,2.1,5,0,3,5,0.277,93.72,85.21000000000001,0.11,1036,1,298,2.5,N/A
2019,1,4,9,30,3.9000000000000004,52,523,146,7,2.5,7,0,3,7,0.273,90.31,79.63,0.11,1035,1,293,3.1,N/A
2019,1,4,10,30,4.7,63,622,215,6,2.8000000000000003,9,0,3,9,0.269,87.57000000000001,75.83,0.11,1035,1,293,3.7,N/A
2019,1,4,11,30,5,68,653,246,6,2.8000000000000003,10,0,0,10,0.267,85.4,74.17,0.11,1034,1,297,4.2,N/A
2019,1,4,12,30,4.9,71,616,232,6,2.3000000000000003,9,0,0,9,0.265,83.25,74.82000000000001,0.11,1033,1,297,4.2,N/A
2019,1,4,13,30,4.5,63,540,178,6,2.1,8,0,3,8,0.262,84.22,77.71000000000001,0.11,1033,1,292,3.9000000000000004,N/A
2019,1,4,14,30,3.9000000000000004,46,365,93,7,1.9000000000000001,6,0,3,6,0.26,86.91,82.56,0.11,1033,1.1,284,3.6,N/A
2019,1,4,15,30,3.4000000000000004,12,44,13,7,1.8,12,44,5,13,0.26,89.29,88.81,0.11,1033,1.1,277,3.6,N/A
2019,1,4,16,30,3.4000000000000004,0,0,0,7,1.9000000000000001,0,0,0,0,0.259,89.72,96.96000000000001,0.11,1032,1.2000000000000002,277,3.8000000000000003,N/A
2019,1,4,17,30,3.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.258,91.31,105.58,0.11,1032,1.3,282,3.8000000000000003,N/A
2019,1,4,18,30,3.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,0.258,93.5,114.72,0.11,1032,1.5,284,3.5,N/A
2019,1,4,19,30,4.1000000000000005,0,0,0,6,3.5,0,0,0,0,0.258,95.86,124.04,0.11,1032,1.6,283,3.3000000000000003,N/A
2019,1,4,20,30,4.2,0,0,0,7,3.8000000000000003,0,0,0,0,0.259,97.54,133.15,0.11,1032,1.8,283,3.1,N/A
2019,1,4,21,30,4.4,0,0,0,7,4.1000000000000005,0,0,0,0,0.26,97.81,141.44,0.11,1031,2,284,3.1,N/A
2019,1,4,22,30,4.4,0,0,0,6,4.2,0,0,1,0,0.26,98.78,147.92000000000002,0.11,1031,2.1,286,3.1,N/A
2019,1,4,23,30,4.4,0,0,0,7,4.3,0,0,0,0,0.26,99.23,151.1,0.11,1031,2.1,287,3.1,N/A
2019,1,5,0,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.26,98.42,149.83,0.11,1031,2.2,289,3.3000000000000003,N/A
2019,1,5,1,30,4.7,0,0,0,4,4.4,0,0,0,0,0.259,98.22,144.62,0.11,1030,2.2,290,3.5,N/A
2019,1,5,2,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.69,136.97,0.11,1030,2.1,291,3.7,N/A
2019,1,5,3,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.78,128.13,0.11,1030,1.9000000000000001,295,3.8000000000000003,N/A
2019,1,5,4,30,4.7,0,0,0,4,4.5,0,0,0,0,0.259,98.89,118.84,0.11,1029,1.7000000000000002,299,3.9000000000000004,N/A
2019,1,5,5,30,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.26,98.44,109.57000000000001,0.11,1029,1.5,302,3.9000000000000004,N/A
2019,1,5,6,30,5,0,0,0,1,4.6000000000000005,0,0,0,0,0.262,97.58,100.67,0.11,1029,1.3,305,4,N/A
2019,1,5,7,30,5.300000000000001,0,0,0,1,4.7,0,0,0,0,0.265,96.23,92.48,0.11,1029,1.2000000000000002,310,4.4,N/A
2019,1,5,8,30,5.9,35,222,54,4,4.9,4,0,3,4,0.268,93.57000000000001,85.17,0.11,1029,1.1,312,4.7,N/A
2019,1,5,9,30,6.4,61,446,142,7,5.300000000000001,7,0,3,7,0.271,92.4,79.57000000000001,0.11,1029,1.1,311,4.800000000000001,N/A
2019,1,5,10,30,6.9,72,564,211,4,5.6000000000000005,15,0,3,15,0.274,91.12,75.75,0.11,1029,1.1,310,4.9,N/A
2019,1,5,11,30,7.300000000000001,73,625,244,4,5.7,17,0,0,17,0.276,89.44,74.06,0.11,1029,1.1,309,5,N/A
2019,1,5,12,30,7.300000000000001,68,629,234,4,5.6000000000000005,16,0,0,16,0.278,89.15,74.7,0.11,1028,1.1,307,5,N/A
2019,1,5,13,30,7,62,548,180,1,5.5,62,548,0,180,0.28,90.23,77.57000000000001,0.11,1028,1.1,305,4.800000000000001,N/A
2019,1,5,14,30,6.4,46,375,96,1,5.300000000000001,46,375,1,96,0.28300000000000003,92.82000000000001,82.42,0.11,1029,1.1,304,4.6000000000000005,N/A
2019,1,5,15,30,5.9,13,51,14,1,5.1000000000000005,13,51,0,14,0.28600000000000003,94.38,88.68,0.11,1029,1.1,304,4.5,N/A
2019,1,5,16,30,5.6000000000000005,0,0,0,1,4.9,0,0,0,0,0.29,94.99,96.81,0.11,1029,1.1,304,4.5,N/A
2019,1,5,17,30,5.300000000000001,0,0,0,0,4.7,0,0,0,0,0.293,95.88,105.43,0.11,1029,1.1,304,4.4,N/A
2019,1,5,18,30,5.1000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.293,96.43,114.56,0.11,1029,1.2000000000000002,302,4.2,N/A
2019,1,5,19,30,4.9,0,0,0,8,4.5,0,0,0,0,0.295,96.97,123.89,0.11,1029,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,20,30,4.7,0,0,0,8,4.3,0,0,0,0,0.297,97.36,133,0.11,1030,1.2000000000000002,300,4.1000000000000005,N/A
2019,1,5,21,30,4.7,0,0,0,4,4.2,0,0,0,0,0.298,96.84,141.29,0.11,1030,1.2000000000000002,300,4,N/A
2019,1,5,22,30,4.5,0,0,0,0,4.1000000000000005,0,0,0,0,0.297,97.4,147.78,0.11,1029,1.2000000000000002,298,3.8000000000000003,N/A
2019,1,5,23,30,4.4,0,0,0,0,4,0,0,0,0,0.295,97.34,150.98,0.11,1029,1.2000000000000002,297,3.8000000000000003,N/A
2019,1,6,0,30,4.1000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,0.292,98.49000000000001,149.75,0.11,1029,1.1,297,3.6,N/A
2019,1,6,1,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,0.29,99.67,144.57,0.11,1030,1.1,296,3.5,N/A
2019,1,6,2,30,3.6,0,0,0,1,3.5,0,0,0,0,0.29,99.5,136.94,0.11,1030,1.1,295,3.3000000000000003,N/A
2019,1,6,3,30,3.3000000000000003,0,0,0,1,3.3000000000000003,0,0,0,0,0.291,99.95,128.11,0.11,1029,1.1,296,3.1,N/A
2019,1,6,4,30,3.1,0,0,0,0,3.1,0,0,0,0,0.292,100,118.82000000000001,0.11,1029,1.1,299,2.8000000000000003,N/A
2019,1,6,5,30,2.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.293,100,109.55,0.11,1030,1,303,2.6,N/A
2019,1,6,6,30,2.7,0,0,0,1,2.7,0,0,0,0,0.293,100,100.64,0.11,1030,1,306,2.4000000000000004,N/A
2019,1,6,7,30,3,0,0,0,0,2.6,0,0,0,0,0.293,97,92.44,0.11,1030,1,308,2.3000000000000003,N/A
2019,1,6,8,30,4,29,341,58,1,2.9000000000000004,29,341,0,58,0.293,92.77,85.12,0.11,1030,1,307,2.5,N/A
2019,1,6,9,30,5.1000000000000005,48,557,150,1,3.6,48,557,0,150,0.292,90.10000000000001,79.5,0.11,1030,1.1,305,2.7,N/A
2019,1,6,10,30,6,57,658,220,4,4.1000000000000005,15,0,3,15,0.289,87.65,75.65,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,11,30,6.6000000000000005,60,694,252,4,4.4,17,0,0,17,0.28500000000000003,85.62,73.95,0.11,1030,1.1,302,2.8000000000000003,N/A
2019,1,6,12,30,6.9,59,682,241,4,4.1000000000000005,16,0,0,16,0.281,82.2,74.57000000000001,0.11,1030,1.1,301,2.7,N/A
2019,1,6,13,30,6.4,53,608,186,4,3.8000000000000003,12,0,3,12,0.277,83.65,77.43,0.11,1030,1.2000000000000002,298,2,N/A
2019,1,6,14,30,5,40,456,101,1,3.8000000000000003,40,456,0,101,0.274,91.83,82.27,0.11,1030,1.2000000000000002,296,1.3,N/A
2019,1,6,15,30,3.8000000000000003,13,125,16,4,3.3000000000000003,2,0,3,2,0.273,96.8,88.54,0.11,1030,1.2000000000000002,297,1.2000000000000002,N/A
2019,1,6,16,30,3.6,0,0,0,4,3.3000000000000003,0,0,0,0,0.272,97.66,96.66,0.11,1031,1.2000000000000002,300,1.2000000000000002,N/A
2019,1,6,17,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.271,99.05,105.27,0.11,1031,1.2000000000000002,305,1.2000000000000002,N/A
2019,1,6,18,30,3.1,0,0,0,4,3.1,0,0,0,0,0.27,100,114.41,0.11,1031,1.2000000000000002,311,1.2000000000000002,N/A
2019,1,6,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.271,100,123.73,0.11,1031,1.2000000000000002,313,1.2000000000000002,N/A
2019,1,6,20,30,2,0,0,0,4,2,0,0,0,0,0.272,100,132.84,0.11,1031,1.1,313,1.1,N/A
2019,1,6,21,30,1.5,0,0,0,4,1.5,0,0,0,0,0.275,100,141.13,0.11,1031,1.1,313,1.1,N/A
2019,1,6,22,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.278,100,147.63,0.11,1031,1.1,313,1.1,N/A
2019,1,6,23,30,1,0,0,0,4,1,0,0,0,0,0.28,100,150.85,0.11,1031,1,313,1.1,N/A
2019,1,7,0,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.28,100,149.66,0.11,1031,1,305,1.1,N/A
2019,1,7,1,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.28,100,144.51,0.11,1032,1.1,301,1.1,N/A
2019,1,7,2,30,1.1,0,0,0,1,1.1,0,0,0,0,0.28200000000000003,100,136.91,0.11,1032,1.1,295,1,N/A
2019,1,7,3,30,1.3,0,0,0,0,1.3,0,0,0,0,0.28400000000000003,100,128.09,0.11,1031,1.2000000000000002,285,1,N/A
2019,1,7,4,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.28400000000000003,100,118.8,0.11,1031,1.2000000000000002,272,1.1,N/A
2019,1,7,5,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.28200000000000003,100,109.52,0.11,1031,1.3,262,1.2000000000000002,N/A
2019,1,7,6,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,0.281,100,100.61,0.11,1031,1.3,256,1.4000000000000001,N/A
2019,1,7,7,30,2.8000000000000003,0,0,0,1,2.2,0,0,0,0,0.281,95.67,92.39,0.11,1030,1.4000000000000001,252,1.9000000000000001,N/A
2019,1,7,8,30,3.9000000000000004,27,349,57,4,2.9000000000000004,4,0,3,4,0.28200000000000003,93.2,85.06,0.11,1030,1.5,245,2.5,N/A
2019,1,7,9,30,4.800000000000001,48,534,146,4,3.6,10,0,3,10,0.28400000000000003,92.15,79.42,0.11,1030,1.7000000000000002,239,3.1,N/A
2019,1,7,10,30,5.300000000000001,61,606,212,4,4.2,14,0,3,14,0.28700000000000003,92.91,75.55,0.11,1029,1.8,232,3.4000000000000004,N/A
2019,1,7,11,30,5.7,67,618,239,7,4.7,10,0,0,10,0.289,93.45,73.83,0.11,1028,2,229,3.7,N/A
2019,1,7,12,30,6.1000000000000005,69,588,227,6,5.2,11,0,0,11,0.28800000000000003,94.04,74.43,0.11,1027,2,230,3.9000000000000004,N/A
2019,1,7,13,30,6.300000000000001,63,505,174,7,5.7,9,0,3,9,0.28800000000000003,95.83,77.29,0.11,1026,2.1,230,4,N/A
2019,1,7,14,30,6.300000000000001,46,349,94,7,5.9,6,0,3,6,0.28800000000000003,97.48,82.12,0.11,1025,2.1,228,4.2,N/A
2019,1,7,15,30,6.2,13,61,14,7,6,2,0,3,2,0.28800000000000003,98.45,88.4,0.11,1024,2.1,227,4.5,N/A
2019,1,7,16,30,6.300000000000001,0,0,0,6,6,0,0,0,0,0.28700000000000003,97.89,96.5,0.11,1023,2.2,228,5,N/A
2019,1,7,17,30,6.6000000000000005,0,0,0,6,6,0,0,0,0,0.28400000000000003,96.22,105.11,0.11,1022,2.2,233,5.6000000000000005,N/A
2019,1,7,18,30,6.9,0,0,0,6,6.300000000000001,0,0,0,0,0.28300000000000003,95.76,114.25,0.11,1021,2,239,6.1000000000000005,N/A
2019,1,7,19,30,7.1000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,0.28400000000000003,96.52,123.57000000000001,0.11,1020,1.9000000000000001,243,6,N/A
2019,1,7,20,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,96.63,132.68,0.11,1019,1.8,249,6.2,N/A
