Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,5,2,30,5.800000000000001,0,0,0,6,4.9,0,0,0,0,3.084,93.89,136.96,0.53,992,4.800000000000001,237,5.2,N/A
2018,1,5,3,30,6,0,0,0,7,5.1000000000000005,0,0,0,0,3.084,94.07000000000001,128.11,0.48,992,4.3,235,4.6000000000000005,N/A
2018,1,5,4,30,6.4,0,0,0,7,5.7,0,0,0,0,3.084,94.96000000000001,118.81,0.43,992,3.8000000000000003,234,3.9000000000000004,N/A
2018,1,5,5,30,7.1000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,3.084,94.60000000000001,109.53,0.37,992,3.2,235,4,N/A
2018,1,5,6,30,7.7,0,0,0,7,7,0,0,0,0,3.084,95.09,100.62,0.32,992,2.7,238,4.6000000000000005,N/A
2018,1,5,7,30,8,0,0,0,7,7.5,0,0,0,0,3.084,96.37,92.43,0.26,992,2.1,240,4.9,N/A
2018,1,5,8,30,8.1,35,180,50,7,7.6000000000000005,5,0,3,5,3.084,96.54,85.12,0.21,993,1.6,239,5,N/A
2018,1,5,9,30,8.4,62,413,138,7,7.5,8,0,3,8,3.084,94.16,79.51,0.17,993,1.1,235,5,N/A
2018,1,5,10,30,8.700000000000001,73,543,207,4,7.6000000000000005,15,0,3,15,3.084,92.86,75.68,0.13,994,0.6000000000000001,231,5,N/A
2018,1,5,11,30,9,80,564,236,7,7.6000000000000005,11,0,0,11,3.084,91.24,74,0.1,994,0.5,229,4.800000000000001,N/A
2018,1,5,12,30,9,85,508,220,6,7.5,11,0,0,11,3.084,90.23,74.63,0.11,994,0.8,226,4.4,N/A
2018,1,5,13,30,8.6,76,423,167,6,7.300000000000001,9,0,3,9,3.084,91.42,77.52,0.14,994,1.3,222,3.9000000000000004,N/A
2018,1,5,14,30,8,50,304,90,6,6.9,6,0,3,6,3.084,93.03,82.38,0.18,994,1.8,220,3.7,N/A
2018,1,5,15,30,7.300000000000001,13,45,14,6,6.300000000000001,1,14,3,2,3.084,93.17,88.66,0.23,994,2.4000000000000004,221,3.8000000000000003,N/A
2018,1,5,16,30,6.7,0,0,0,7,5.7,0,0,0,0,3.084,93.63,96.78,0.28,995,2.9000000000000004,222,3.7,N/A
2018,1,5,17,30,6,0,0,0,8,5.4,0,0,0,0,3.084,95.95,105.4,0.34,995,3.4000000000000004,221,3.4000000000000004,N/A
2018,1,5,18,30,5.6000000000000005,0,0,0,1,5.2,0,0,0,0,3.084,97.47,114.55,0.39,996,4,219,3.4000000000000004,N/A
2018,1,5,19,30,5.4,0,0,0,0,5.2,0,0,0,0,3.084,98.45,123.88000000000001,0.45,996,4.5,218,3.4000000000000004,N/A
2018,1,5,20,30,5.300000000000001,0,0,0,1,5.2,0,0,0,0,3.084,99.41,132.99,0.5,997,4.9,219,3.4000000000000004,N/A
2018,1,5,21,30,5.1000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,3.084,100,141.29,0.55,997,5.4,219,3.4000000000000004,N/A
2018,1,5,22,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,3.084,100,147.79,0.6,998,5.7,218,3.3000000000000003,N/A
2018,1,5,23,30,5,0,0,0,0,4.9,0,0,0,0,3.084,99.56,150.99,0.63,998,5.7,218,3.3000000000000003,N/A
2018,1,6,0,30,4.9,0,0,0,7,4.7,0,0,0,0,3.084,98.89,149.76,0.62,999,5.6000000000000005,216,3.1,N/A
2018,1,6,1,30,4.800000000000001,0,0,0,7,4.6000000000000005,0,0,0,0,3.084,98.42,144.56,0.58,1000,5.2,213,2.8000000000000003,N/A
2018,1,6,2,30,4.800000000000001,0,0,0,4,4.5,0,0,0,0,3.084,97.74000000000001,136.93,0.53,1000,4.800000000000001,209,2.6,N/A
2018,1,6,3,30,4.9,0,0,0,4,4.5,0,0,0,0,3.084,97.35000000000001,128.09,0.48,1001,4.3,208,2.4000000000000004,N/A
2018,1,6,4,30,4.9,0,0,0,7,4.6000000000000005,0,0,0,0,3.084,97.81,118.79,0.43,1001,3.8000000000000003,209,2.1,N/A
2018,1,6,5,30,5,0,0,0,7,4.7,0,0,0,0,3.084,97.81,109.51,0.37,1002,3.2,209,1.7000000000000002,N/A
2018,1,6,6,30,5,0,0,0,7,4.7,0,0,0,0,3.084,98.15,100.60000000000001,0.32,1002,2.7,208,1.2000000000000002,N/A
2018,1,6,7,30,5.1000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,3.084,97.65,92.39,0.26,1003,2.1,210,1,N/A
2018,1,6,8,30,5.1000000000000005,33,228,53,7,4.6000000000000005,5,0,3,5,3.084,96.78,85.06,0.21,1004,1.6,224,0.9,N/A
2018,1,6,9,30,5.1000000000000005,58,448,140,7,4.4,7,0,3,7,3.084,95.04,79.44,0.17,1005,1.1,268,0.6000000000000001,N/A
2018,1,6,10,30,5.2,72,549,208,7,4.4,9,0,3,9,3.084,94.53,75.59,0.13,1006,0.6000000000000001,329,0.7000000000000001,N/A
2018,1,6,11,30,5.4,77,586,239,7,4.5,10,0,0,10,3.084,93.86,73.88,0.1,1006,0.5,188,1.3,N/A
2018,1,6,12,30,5.4,74,579,229,7,4.5,11,0,0,11,3.084,94.13,74.5,0.11,1006,0.8,23,1.9000000000000001,N/A
2018,1,6,13,30,5.300000000000001,65,511,177,7,4.5,9,0,3,9,3.084,94.8,77.37,0.14,1007,1.3,31,2.2,N/A
2018,1,6,14,30,5.1000000000000005,46,359,94,7,4.5,6,0,3,6,3.084,95.71000000000001,82.22,0.18,1007,1.8,36,2.3000000000000003,N/A
2018,1,6,15,30,4.9,13,61,14,7,4.4,2,0,3,2,3.084,96.67,88.51,0.23,1008,2.4000000000000004,39,2.3000000000000003,N/A
2018,1,6,16,30,4.9,0,0,0,4,4.4,0,0,0,0,3.084,96.49000000000001,96.62,0.28,1009,2.9000000000000004,41,2.5,N/A
2018,1,6,17,30,4.9,0,0,0,7,4.4,0,0,0,0,3.084,96.44,105.24000000000001,0.34,1010,3.4000000000000004,42,2.7,N/A
2018,1,6,18,30,4.800000000000001,0,0,0,7,4.3,0,0,0,0,3.084,96.87,114.39,0.39,1011,4,39,2.9000000000000004,N/A
2018,1,6,19,30,4.7,0,0,0,6,4.3,0,0,0,0,3.084,97.02,123.72,0.44,1012,4.5,36,3.2,N/A
2018,1,6,20,30,4.4,0,0,0,7,4.1000000000000005,0,0,0,0,3.084,97.82000000000001,132.84,0.5,1013,4.9,35,3.5,N/A
2018,1,6,21,30,4.2,0,0,0,8,3.8000000000000003,0,0,0,0,3.084,97.23,141.14000000000001,0.55,1014,5.4,35,3.7,N/A
2018,1,6,22,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,3.084,97.58,147.64000000000001,0.6,1015,5.7,35,3.9000000000000004,N/A
2018,1,6,23,30,3.7,0,0,0,7,3.1,0,0,0,0,3.084,95.69,150.86,0.63,1015,5.7,35,4.1000000000000005,N/A
2018,1,7,0,30,3.2,0,0,0,7,2.7,0,0,0,0,3.084,96.8,149.66,0.62,1016,5.6000000000000005,39,4.5,N/A
2018,1,7,1,30,3,0,0,0,7,2.4000000000000004,0,0,0,0,3.084,96,144.5,0.58,1016,5.2,42,4.800000000000001,N/A
2018,1,7,2,30,2.7,0,0,0,4,2.1,0,0,0,0,3.084,95.86,136.89000000000001,0.53,1017,4.800000000000001,43,4.9,N/A
2018,1,7,3,30,2.3000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,3.084,95.96000000000001,128.07,0.48,1018,4.3,42,5.1000000000000005,N/A
2018,1,7,4,30,1.9000000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,3.084,95.31,118.77,0.43,1019,3.8000000000000003,42,5.4,N/A
2018,1,7,5,30,1.3,0,0,0,4,0.6000000000000001,0,0,0,0,3.084,95.04,109.48,0.37,1020,3.2,42,5.5,N/A
2018,1,7,6,30,0.6000000000000001,0,0,0,4,-0.2,0,0,0,0,3.084,94.60000000000001,100.56,0.32,1021,2.7,44,5.5,N/A
2018,1,7,7,30,0.30000000000000004,0,0,0,8,-0.9,0,0,0,0,3.084,91.67,92.34,0.26,1022,2.1,46,5.5,N/A
2018,1,7,8,30,0.6000000000000001,28,350,58,7,-1.3,5,0,3,5,3.084,86.85000000000001,85,0.21,1022,1.6,49,5.7,N/A
2018,1,7,9,30,1.5,46,572,152,7,-1.4000000000000001,7,0,3,7,3.085,81.21000000000001,79.35000000000001,0.17,1023,1.1,54,6,N/A
2018,1,7,10,30,2.5,54,675,223,7,-1.5,9,0,3,9,3.085,75.18,75.48,0.13,1023,0.6000000000000001,59,6.300000000000001,N/A
2018,1,7,11,30,3.1,56,716,257,4,-1.6,90,0,3,90,3.085,71.06,73.76,0.1,1023,0.5,61,6.4,N/A
2018,1,7,12,30,3.3000000000000003,56,701,245,4,-1.8,41,0,0,41,3.085,69.05,74.36,0.11,1023,0.8,62,6.4,N/A
2018,1,7,13,30,2.9000000000000004,49,644,192,0,-2,49,644,0,192,3.085,70.42,77.22,0.14,1023,1.3,60,6.1000000000000005,N/A
2018,1,7,14,30,2,37,501,106,0,-1.9000000000000001,37,501,0,106,3.085,75.29,82.07000000000001,0.18,1023,1.8,59,5.7,N/A
2018,1,7,15,30,1.1,13,171,18,1,-1.9000000000000001,13,171,0,18,3.085,80.19,88.35000000000001,0.23,1024,2.4000000000000004,58,5.5,N/A
2018,1,7,16,30,0.4,0,0,0,0,-1.9000000000000001,0,0,0,0,3.085,84.58,96.46000000000001,0.28,1024,2.9000000000000004,58,5.5,N/A
2018,1,7,17,30,0,0,0,0,4,-1.9000000000000001,0,0,0,0,3.085,87.2,105.08,0.34,1024,3.4000000000000004,59,5.4,N/A
2018,1,7,18,30,-0.4,0,0,0,4,-2,0,0,0,0,3.085,89.09,114.23,0.39,1024,4,60,5.4,N/A
2018,1,7,19,30,-0.9,0,0,0,4,-2.2,0,0,0,0,3.085,91.08,123.56,0.44,1024,4.5,60,5.300000000000001,N/A
2018,1,7,20,30,-1.3,0,0,0,4,-2.4000000000000004,0,0,0,0,3.085,92.27,132.67000000000002,0.5,1024,4.9,60,5.2,N/A
2018,1,7,21,30,-1.6,0,0,0,4,-2.6,0,0,0,0,3.085,92.95,140.98,0.55,1024,5.4,60,5.2,N/A
2018,1,7,22,30,-1.8,0,0,0,4,-2.8000000000000003,0,0,0,0,3.085,93.07000000000001,147.48,0.6,1024,5.7,61,5.2,N/A
2018,1,7,23,30,-1.9000000000000001,0,0,0,1,-2.9000000000000004,0,0,0,0,3.085,92.59,150.73,0.63,1024,5.7,61,5.2,N/A
2018,1,8,0,30,-2,0,0,0,1,-3.1,0,0,0,0,3.085,92.27,149.56,0.62,1023,5.6000000000000005,61,5.2,N/A
